ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-06T07:49:06.038738+00:00Z,31432306688,29976.18359375,1595.9,59.0,26144.3671875
2026-06-06T07:49:07.039389+00:00Z,31432306688,29976.18359375,1597.8,59.0,26122.98828125
2026-06-06T07:49:08.040282+00:00Z,31432306688,29976.18359375,1598.3,59.0,26140.4296875
2026-06-06T07:49:09.041297+00:00Z,31432306688,29976.18359375,1597.8,59.0,26122.6015625
2026-06-06T07:49:10.042022+00:00Z,31432306688,29976.18359375,1596.7,59.0,26138.40625
2026-06-06T07:49:11.042843+00:00Z,31432306688,29976.18359375,1597.8,59.0,26118.16015625
2026-06-06T07:49:12.043665+00:00Z,31432306688,29976.18359375,1597.7,59.0,26117.51171875
2026-06-06T07:49:13.044285+00:00Z,31432306688,29976.18359375,1597.9,59.0,26113.88671875
2026-06-06T07:49:14.045420+00:00Z,31432306688,29976.18359375,1596.3,59.0,26133.484375
2026-06-06T07:49:15.046056+00:00Z,31432306688,29976.18359375,1596.8,59.0,26135.90625
2026-06-06T07:49:16.047427+00:00Z,31432306688,29976.18359375,1597.0,59.0,26137.5703125
2026-06-06T07:49:17.048065+00:00Z,31432306688,29976.18359375,1597.9,59.0,26122.73046875
2026-06-06T07:49:18.049190+00:00Z,31432306688,29976.18359375,1597.2,59.0,26123.93359375
2026-06-06T07:49:19.049907+00:00Z,31432306688,29976.18359375,1597.8,59.0,26122.26171875
2026-06-06T07:49:20.051276+00:00Z,31432306688,29976.18359375,1596.9,59.0,26139.93359375
2026-06-06T07:49:21.052096+00:00Z,31432306688,29976.18359375,1597.6,59.0,26121.61328125
2026-06-06T07:49:22.053581+00:00Z,31432306688,29976.18359375,1597.7,59.0,26143.58984375
2026-06-06T07:49:23.054424+00:00Z,31432306688,29976.18359375,1597.8,59.0,26139.7734375
2026-06-06T07:49:24.055049+00:00Z,31432306688,29976.18359375,1597.8,59.0,26147.0078125
2026-06-06T07:49:25.056508+00:00Z,31432306688,29976.18359375,1596.8,59.0,26143.56640625
2026-06-06T07:49:26.057580+00:00Z,31432306688,29976.18359375,1599.1,59.0,26127.65234375
2026-06-06T07:49:27.058790+00:00Z,31432306688,29976.18359375,1596.3,59.0,26147.1640625
2026-06-06T07:49:28.059506+00:00Z,31432306688,29976.18359375,1598.8,59.0,26149.46484375
2026-06-06T07:49:29.060208+00:00Z,31432306688,29976.18359375,1598.8,59.0,26131.91015625
2026-06-06T07:49:30.061367+00:00Z,31432306688,29976.18359375,1597.4,59.0,26127.98046875
2026-06-06T07:49:31.064090+00:00Z,31432306688,29976.18359375,1597.4,59.0,26124.0234375
2026-06-06T07:49:32.064879+00:00Z,31432306688,29976.18359375,1598.7,59.0,26143.9609375
2026-06-06T07:49:33.065684+00:00Z,31432306688,29976.18359375,1595.7,59.0,26126.80859375
2026-06-06T07:49:34.066666+00:00Z,31432306688,29976.18359375,1597.5,59.0,26145.609375
2026-06-06T07:49:35.067434+00:00Z,31432306688,29976.18359375,1598.9,59.0,26124.04296875
2026-06-06T07:49:36.068032+00:00Z,31432306688,29976.18359375,1599.0,59.0,26143.28125
2026-06-06T07:49:37.068667+00:00Z,31432306688,29976.18359375,1596.9,59.0,26126.5
2026-06-06T07:49:38.069522+00:00Z,31432306688,29976.18359375,1597.5,59.0,26146.6015625
2026-06-06T07:49:39.070448+00:00Z,31432306688,29976.18359375,1598.7,59.0,26144.078125
2026-06-06T07:49:40.071263+00:00Z,31432306688,29976.18359375,1597.7,59.0,26140.08984375
2026-06-06T07:49:41.072436+00:00Z,31432306688,29976.18359375,1597.1,59.0,26137.328125
2026-06-06T07:49:42.073295+00:00Z,31432306688,29976.18359375,1598.7,59.0,26119.32421875
2026-06-06T07:49:43.074068+00:00Z,31432306688,29976.18359375,1597.5,59.0,26124.62890625
2026-06-06T07:49:44.075063+00:00Z,31432306688,29976.18359375,1597.7,59.0,26122.953125
2026-06-06T07:49:45.075896+00:00Z,31432306688,29976.18359375,1598.1,59.0,26120.375
2026-06-06T07:49:46.077163+00:00Z,31432306688,29976.18359375,1597.5,59.0,26135.859375
2026-06-06T07:49:47.078002+00:00Z,31432306688,29976.18359375,1598.6,59.0,26115.46875
2026-06-06T07:49:48.079432+00:00Z,31432306688,29976.18359375,1595.9,59.0,26115.6875
2026-06-06T07:49:49.080126+00:00Z,31432306688,29976.18359375,1598.8,59.0,26115.90625
2026-06-06T07:49:50.081081+00:00Z,31432306688,29976.18359375,1597.5,59.0,26109.8984375
2026-06-06T07:49:51.081899+00:00Z,31432306688,29976.18359375,1597.7,59.0,26124.44921875
2026-06-06T07:49:52.083052+00:00Z,31432306688,29976.18359375,1597.5,59.0,26109.2578125
2026-06-06T07:49:53.088467+00:00Z,31432306688,29976.18359375,1595.8,59.0,26115.9296875
2026-06-06T07:49:54.089886+00:00Z,31432306688,29976.18359375,1598.6,59.0,26134.4765625
2026-06-06T07:49:55.092112+00:00Z,31432306688,29976.18359375,1597.5,59.0,26117.26171875
2026-06-06T07:49:56.094095+00:00Z,31432306688,29976.18359375,1596.9,59.0,26138.6171875
2026-06-06T07:49:57.096247+00:00Z,31432306688,29976.18359375,1598.5,59.0,26126.00390625
2026-06-06T07:49:58.098114+00:00Z,31432306688,29976.18359375,1598.0,59.0,26129.27734375
2026-06-06T07:49:59.100100+00:00Z,31432306688,29976.18359375,1597.8,59.0,26126.08984375
2026-06-06T07:50:00.102079+00:00Z,31432306688,29976.18359375,1598.1,59.0,26128.32421875
2026-06-06T07:50:01.103070+00:00Z,31432306688,29976.18359375,1598.4,59.0,26140.8359375
2026-06-06T07:50:02.105111+00:00Z,31432306688,29976.18359375,1597.6,59.0,26122.9765625
2026-06-06T07:50:03.107110+00:00Z,31432306688,29976.18359375,1597.8,59.0,26141.578125
2026-06-06T07:50:04.109111+00:00Z,31432306688,29976.18359375,1598.8,59.0,26119.9609375
2026-06-06T07:50:05.111115+00:00Z,31432306688,29976.18359375,1597.8,59.0,26133.70703125
2026-06-06T07:50:06.113124+00:00Z,31432306688,29976.18359375,1597.8,59.0,26137.890625
2026-06-06T07:50:07.115125+00:00Z,31432306688,29976.18359375,1597.8,59.0,26118.0078125
2026-06-06T07:50:08.117101+00:00Z,31432306688,29976.18359375,1598.0,59.0,26113.8984375
2026-06-06T07:50:09.119100+00:00Z,31432306688,29976.18359375,1597.8,59.0,26128.3046875
2026-06-06T07:50:10.121120+00:00Z,31432306688,29976.18359375,1598.7,59.0,26120.02734375
2026-06-06T07:50:11.123076+00:00Z,31432306688,29976.18359375,1598.1,59.0,26116.95703125
2026-06-06T07:50:12.124096+00:00Z,31432306688,29976.18359375,1598.3,59.0,26120.2421875
2026-06-06T07:50:13.125155+00:00Z,31432306688,29976.18359375,1598.1,59.0,26117.74609375
2026-06-06T07:50:14.127103+00:00Z,31432306688,29976.18359375,1597.9,59.0,26114.48828125
2026-06-06T07:50:15.129083+00:00Z,31432306688,29976.18359375,1597.1,59.0,26116.9140625
2026-06-06T07:50:16.131115+00:00Z,31432306688,29976.18359375,1598.5,59.0,26138.23828125
2026-06-06T07:50:17.133109+00:00Z,31432306688,29976.18359375,1596.8,59.0,26134.66015625
2026-06-06T07:50:18.135109+00:00Z,31432306688,29976.18359375,1598.8,59.0,26135.59375
2026-06-06T07:50:19.137124+00:00Z,31432306688,29976.18359375,1598.0,59.0,26123.13671875
2026-06-06T07:50:20.139148+00:00Z,31432306688,29976.18359375,1597.7,59.0,26135.30859375
2026-06-06T07:50:21.140710+00:00Z,31432306688,29976.18359375,1597.1,59.0,26153.08984375
2026-06-06T07:50:22.145580+00:00Z,31432306688,29976.18359375,1599.5,59.0,26159.38671875
2026-06-06T07:50:23.147228+00:00Z,31432306688,29976.18359375,1597.4,59.0,26141.921875
2026-06-06T07:50:24.149108+00:00Z,31432306688,29976.18359375,1598.0,59.0,26160.94140625
2026-06-06T07:50:25.151079+00:00Z,31432306688,29976.18359375,1598.1,59.0,26142.36328125
2026-06-06T07:50:26.153072+00:00Z,31432306688,29976.18359375,1597.9,59.0,26156.015625
2026-06-06T07:50:27.154100+00:00Z,31432306688,29976.18359375,1597.1,59.0,26157.97265625
2026-06-06T07:50:28.156105+00:00Z,31432306688,29976.18359375,1598.8,59.0,26158.91796875
2026-06-06T07:50:29.158133+00:00Z,31432306688,29976.18359375,1596.8,59.0,26138.4296875
2026-06-06T07:50:30.160142+00:00Z,31432306688,29976.18359375,1599.1,59.0,26137.07421875
2026-06-06T07:50:31.162106+00:00Z,31432306688,29976.18359375,1596.6,59.0,26150.99609375
2026-06-06T07:50:32.164130+00:00Z,31432306688,29976.18359375,1597.9,59.0,26151.25
2026-06-06T07:50:33.166084+00:00Z,31432306688,29976.18359375,1598.9,59.0,26130.41015625
2026-06-06T07:50:34.168116+00:00Z,31432306688,29976.18359375,1597.5,59.0,26129.98046875
2026-06-06T07:50:35.170187+00:00Z,31432306688,29976.18359375,1597.8,59.0,26133.640625
2026-06-06T07:50:36.172104+00:00Z,31432306688,29976.18359375,1596.8,59.0,26152.62109375
2026-06-06T07:50:37.195851+00:00Z,31432306688,29976.18359375,1598.1,59.0,26159.53125
2026-06-06T07:50:38.197117+00:00Z,31432306688,29976.18359375,1598.0,59.0,26143.1875
2026-06-06T07:50:39.199075+00:00Z,31432306688,29976.18359375,1597.1,59.0,26160.57421875
2026-06-06T07:50:40.200141+00:00Z,31432306688,29976.18359375,1597.0,59.0,26143.9609375
2026-06-06T07:50:41.202104+00:00Z,31432306688,29976.18359375,1599.0,59.0,26161.80078125
2026-06-06T07:50:42.204120+00:00Z,31432306688,29976.18359375,1597.7,59.0,26158.6875
2026-06-06T07:50:43.209370+00:00Z,31432306688,29976.18359375,1596.6,59.0,26140.3359375
2026-06-06T07:50:44.211284+00:00Z,31432306688,29976.18359375,1598.0,59.0,26146.23046875
2026-06-06T07:50:45.213125+00:00Z,31432306688,29976.18359375,1598.8,59.0,26143.7421875
2026-06-06T07:50:46.218280+00:00Z,31432306688,29976.18359375,1597.0,59.0,26160.0078125
2026-06-06T07:50:47.220102+00:00Z,31432306688,29976.18359375,1602.0,59.0,26153.5
2026-06-06T07:50:48.226114+00:00Z,31432306688,29976.18359375,1594.4,59.0,26133.33203125
2026-06-06T07:50:49.227854+00:00Z,31432306688,29976.18359375,1598.3,59.0,26131.16796875
2026-06-06T07:50:50.230102+00:00Z,31432306688,29976.18359375,1597.4,59.0,26149.37109375
2026-06-06T07:50:51.232177+00:00Z,31432306688,29976.18359375,1597.7,59.0,26150.890625
2026-06-06T07:50:52.234099+00:00Z,31432306688,29976.18359375,1597.9,59.0,26134.8984375
2026-06-06T07:50:53.236102+00:00Z,31432306688,29976.18359375,1597.8,59.0,26133.54296875
2026-06-06T07:50:54.260784+00:00Z,31432306688,29976.18359375,1598.5,59.0,26134.32421875
2026-06-06T07:50:55.263190+00:00Z,31432306688,29976.18359375,1597.1,59.0,26147.234375
2026-06-06T07:50:56.265155+00:00Z,31432306688,29976.18359375,1597.9,59.0,26145.234375
2026-06-06T07:50:57.267118+00:00Z,31432306688,29976.18359375,1597.8,59.0,26124.3984375
2026-06-06T07:50:58.269120+00:00Z,31432306688,29976.18359375,1597.8,59.0,26142.78125
2026-06-06T07:50:59.271103+00:00Z,31432306688,29976.18359375,1597.9,59.0,26127.25390625
2026-06-06T07:51:00.273083+00:00Z,31432306688,29976.18359375,1597.0,59.0,26129.73828125
2026-06-06T07:51:01.275112+00:00Z,31432306688,29976.18359375,1598.6,59.0,26141.03515625
2026-06-06T07:51:02.277082+00:00Z,31432306688,29976.18359375,1598.1,59.0,26149.06640625
2026-06-06T07:51:03.279131+00:00Z,31432306688,29976.18359375,1597.4,59.0,26144.375
2026-06-06T07:51:04.281177+00:00Z,31432306688,29976.18359375,1597.8,59.0,26122.453125
2026-06-06T07:51:05.286338+00:00Z,31432306688,29976.18359375,1596.9,59.0,26123.3203125
2026-06-06T07:51:06.288083+00:00Z,31432306688,29976.18359375,1597.1,59.0,26138.8125
2026-06-06T07:51:07.291268+00:00Z,31432306688,29976.18359375,1597.9,59.0,26118.98828125
2026-06-06T07:51:08.293124+00:00Z,31432306688,29976.18359375,1597.0,59.0,26129.47265625
2026-06-06T07:51:09.295128+00:00Z,31432306688,29976.18359375,1599.0,59.0,26122.19140625
2026-06-06T07:51:10.297543+00:00Z,31432306688,29976.18359375,1596.2,59.0,26116.2421875
2026-06-06T07:51:11.299187+00:00Z,31432306688,29976.18359375,1597.3,59.0,26137.625
2026-06-06T07:51:12.301094+00:00Z,31432306688,29976.18359375,1597.0,59.0,26138.24609375
2026-06-06T07:51:13.303096+00:00Z,31432306688,29976.18359375,1596.8,59.0,26118.05078125
2026-06-06T07:51:14.305091+00:00Z,31432306688,29976.18359375,1597.7,59.0,26134.34765625
2026-06-06T07:51:15.307064+00:00Z,31432306688,29976.18359375,1597.0,59.0,26129.71484375
2026-06-06T07:51:16.309122+00:00Z,31432306688,29976.18359375,1598.6,59.0,26150.61328125
2026-06-06T07:51:17.311101+00:00Z,31432306688,29976.18359375,1597.1,59.0,26150.8984375
2026-06-06T07:51:18.312071+00:00Z,31432306688,29976.18359375,1598.4,59.0,26147.8515625
2026-06-06T07:51:19.313069+00:00Z,31432306688,29976.18359375,1598.4,59.0,26132.296875
2026-06-06T07:51:20.314084+00:00Z,31432306688,29976.18359375,1597.2,59.0,26150.08984375
2026-06-06T07:51:21.316087+00:00Z,31432306688,29976.18359375,1596.9,59.0,26131.4609375
2026-06-06T07:51:22.317374+00:00Z,31432306688,29976.18359375,1597.6,59.0,26153.19140625
2026-06-06T07:51:23.318608+00:00Z,31432306688,29976.18359375,1596.0,59.0,26137.5234375
2026-06-06T07:51:24.319759+00:00Z,31432306688,29976.18359375,1598.6,59.0,26138.48046875
2026-06-06T07:51:25.320611+00:00Z,31432306688,29976.18359375,1595.6,59.0,26150.9296875
2026-06-06T07:51:26.322022+00:00Z,31432306688,29976.18359375,1597.8,59.0,26150.1875
2026-06-06T07:51:27.322923+00:00Z,31432306688,29976.18359375,1597.1,59.0,26150.44921875
2026-06-06T07:51:28.324061+00:00Z,31432306688,29976.18359375,1598.6,59.0,26152.7578125
2026-06-06T07:51:29.325008+00:00Z,31432306688,29976.18359375,1597.5,59.0,26134.57421875
2026-06-06T07:51:30.325882+00:00Z,31432306688,29976.18359375,1597.7,59.0,26150.55078125
2026-06-06T07:51:31.326633+00:00Z,31432306688,29976.18359375,1597.6,59.0,26145.78515625
2026-06-06T07:51:32.327512+00:00Z,31432306688,29976.18359375,1596.8,59.0,26128.80078125
2026-06-06T07:51:33.328270+00:00Z,31432306688,29976.18359375,1598.7,59.0,26130.09375
2026-06-06T07:51:34.328977+00:00Z,31432306688,29976.18359375,1596.9,59.0,26151.72265625
2026-06-06T07:51:35.329851+00:00Z,31432306688,29976.18359375,1598.7,59.0,26129.09765625
2026-06-06T07:51:36.330473+00:00Z,31432306688,29976.18359375,1596.0,59.0,26144.44921875
2026-06-06T07:51:37.331127+00:00Z,31432306688,29976.18359375,1598.8,59.0,26149.8125
2026-06-06T07:51:38.332178+00:00Z,31432306688,29976.18359375,1598.4,59.0,26144.09765625
2026-06-06T07:51:39.333133+00:00Z,31432306688,29976.18359375,1597.3,59.0,26138.92578125
2026-06-06T07:51:40.334243+00:00Z,31432306688,29976.18359375,1597.4,59.0,26144.359375
2026-06-06T07:51:41.335232+00:00Z,31432306688,29976.18359375,1597.4,59.0,26124.43359375
2026-06-06T07:51:42.336485+00:00Z,31432306688,29976.18359375,1597.9,59.0,26140.87890625
2026-06-06T07:51:43.337438+00:00Z,31432306688,29976.18359375,1597.6,59.0,26135.0390625
2026-06-06T07:51:44.338310+00:00Z,31432306688,29976.18359375,1598.6,59.0,26137.078125
2026-06-06T07:51:45.339059+00:00Z,31432306688,29976.18359375,1597.9,59.0,26132.74609375
2026-06-06T07:51:46.339675+00:00Z,31432306688,29976.18359375,1596.0,59.0,26131.57421875
2026-06-06T07:51:47.340565+00:00Z,31432306688,29976.18359375,1597.6,59.0,26124.73046875
2026-06-06T07:51:48.341175+00:00Z,31432306688,29976.18359375,1598.9,59.0,26120.1328125
2026-06-06T07:51:49.342143+00:00Z,31432306688,29976.18359375,1597.4,59.1,26103.32421875
2026-06-06T07:51:50.343003+00:00Z,31432306688,29976.18359375,1597.6,59.0,26109.96484375
2026-06-06T07:51:51.343810+00:00Z,31432306688,29976.18359375,1598.8,59.0,26126.453125
2026-06-06T07:51:52.344484+00:00Z,31432306688,29976.18359375,1596.6,59.0,26105.50390625
2026-06-06T07:51:53.345845+00:00Z,31432306688,29976.18359375,1598.1,59.0,26134.31640625
2026-06-06T07:51:54.346578+00:00Z,31432306688,29976.18359375,1596.8,59.0,26142.15625
2026-06-06T07:51:55.347395+00:00Z,31432306688,29976.18359375,1597.8,59.0,26142.96484375
2026-06-06T07:51:56.348071+00:00Z,31432306688,29976.18359375,1597.8,59.0,26142.06640625
2026-06-06T07:51:57.348884+00:00Z,31432306688,29976.18359375,1597.7,59.0,26140.796875
2026-06-06T07:51:58.349990+00:00Z,31432306688,29976.18359375,1597.3,59.0,26123.2265625
2026-06-06T07:51:59.350901+00:00Z,31432306688,29976.18359375,1597.4,59.0,26126.4375
2026-06-06T07:52:00.351817+00:00Z,31432306688,29976.18359375,1597.6,59.0,26142.33984375
2026-06-06T07:52:01.352635+00:00Z,31432306688,29976.18359375,1596.9,59.0,26139.8125
2026-06-06T07:52:02.353232+00:00Z,31432306688,29976.18359375,1597.5,59.0,26143.859375
2026-06-06T07:52:03.354340+00:00Z,31432306688,29976.18359375,1597.6,59.0,26141.07421875
2026-06-06T07:52:04.355303+00:00Z,31432306688,29976.18359375,1598.5,59.0,26118.65625
2026-06-06T07:52:05.356583+00:00Z,31432306688,29976.18359375,1595.9,59.0,26126.27734375
2026-06-06T07:52:06.357441+00:00Z,31432306688,29976.18359375,1598.8,59.0,26123.94140625
2026-06-06T07:52:07.358283+00:00Z,31432306688,29976.18359375,1597.5,59.0,26121.65234375
2026-06-06T07:52:08.359124+00:00Z,31432306688,29976.18359375,1597.6,59.1,26103.6171875
2026-06-06T07:52:09.360143+00:00Z,31432306688,29976.18359375,1597.5,59.0,26123.5703125
2026-06-06T07:52:10.361201+00:00Z,31432306688,29976.18359375,1596.4,59.0,26110.20703125
2026-06-06T07:52:11.361862+00:00Z,31432306688,29976.18359375,1598.9,59.0,26127.03515625
2026-06-06T07:52:12.362507+00:00Z,31432306688,29976.18359375,1596.0,59.0,26128.2265625
2026-06-06T07:52:13.363138+00:00Z,31432306688,29976.18359375,1599.0,59.0,26125.47265625
2026-06-06T07:52:14.363926+00:00Z,31432306688,29976.18359375,1596.8,59.0,26123.046875
2026-06-06T07:52:15.364786+00:00Z,31432306688,29976.18359375,1598.5,59.1,26102.01171875
2026-06-06T07:52:16.365565+00:00Z,31432306688,29976.18359375,1595.8,59.0,26125.31640625
2026-06-06T07:52:17.366487+00:00Z,31432306688,29976.18359375,1597.6,59.0,26125.5546875
2026-06-06T07:52:18.367161+00:00Z,31432306688,29976.18359375,1597.9,59.0,26124.0546875
2026-06-06T07:52:19.368273+00:00Z,31432306688,29976.18359375,1598.1,59.0,26105.2734375
2026-06-06T07:52:20.369125+00:00Z,31432306688,29976.18359375,1597.5,59.0,26124.8515625
2026-06-06T07:52:21.370220+00:00Z,31432306688,29976.18359375,1597.3,59.0,26122.70703125
2026-06-06T07:52:22.371499+00:00Z,31432306688,29976.18359375,1597.1,59.1,26100.5859375
2026-06-06T07:52:23.372376+00:00Z,31432306688,29976.18359375,1598.5,59.1,26100.03125
2026-06-06T07:52:24.374071+00:00Z,31432306688,29976.18359375,1597.4,59.1,26100.265625
2026-06-06T07:52:25.374753+00:00Z,31432306688,29976.18359375,1596.9,59.1,26100.87109375
2026-06-06T07:52:26.375575+00:00Z,31432306688,29976.18359375,1595.8,59.1,26101.453125
2026-06-06T07:52:27.376356+00:00Z,31432306688,29976.18359375,1597.7,59.1,26104.125
2026-06-06T07:52:28.377278+00:00Z,31432306688,29976.18359375,1596.6,59.0,26121.94921875
2026-06-06T07:52:29.377958+00:00Z,31432306688,29976.18359375,1597.8,59.0,26121.94921875
2026-06-06T07:52:30.379474+00:00Z,31432306688,29976.18359375,1596.7,59.0,26116.8359375
2026-06-06T07:52:31.380128+00:00Z,31432306688,29976.18359375,1597.9,59.0,26114.10546875
2026-06-06T07:52:32.380904+00:00Z,31432306688,29976.18359375,1597.6,59.0,26122.4765625
2026-06-06T07:52:33.381904+00:00Z,31432306688,29976.18359375,1597.4,59.0,26118.828125
2026-06-06T07:52:34.383303+00:00Z,31432306688,29976.18359375,1596.8,59.0,26118.96484375
2026-06-06T07:52:35.384122+00:00Z,31432306688,29976.18359375,1596.8,59.0,26124.04296875
2026-06-06T07:52:36.384756+00:00Z,31432306688,29976.18359375,1597.0,59.1,26104.55859375
2026-06-06T07:52:37.385408+00:00Z,31432306688,29976.18359375,1597.5,59.1,26104.83984375
2026-06-06T07:52:38.386377+00:00Z,31432306688,29976.18359375,1597.8,59.0,26125.1953125
2026-06-06T07:52:39.387113+00:00Z,31432306688,29976.18359375,1597.8,59.0,26124.57421875
2026-06-06T07:52:40.387837+00:00Z,31432306688,29976.18359375,1597.9,59.0,26107.6328125
2026-06-06T07:52:41.388953+00:00Z,31432306688,29976.18359375,1597.2,59.0,26127.8828125
2026-06-06T07:52:42.389758+00:00Z,31432306688,29976.18359375,1598.6,59.0,26129.5078125
2026-06-06T07:52:43.390585+00:00Z,31432306688,29976.18359375,1596.7,59.0,26124.53515625
2026-06-06T07:52:44.391347+00:00Z,31432306688,29976.18359375,1597.8,59.0,26105.91015625
2026-06-06T07:52:45.392249+00:00Z,31432306688,29976.18359375,1596.7,59.0,26119.49609375
2026-06-06T07:52:46.392995+00:00Z,31432306688,29976.18359375,1598.8,59.1,26102.65234375
2026-06-06T07:52:47.393667+00:00Z,31432306688,29976.18359375,1597.0,59.0,26120.94140625
2026-06-06T07:52:48.394301+00:00Z,31432306688,29976.18359375,1597.9,59.0,26118.8984375
2026-06-06T07:52:49.395260+00:00Z,31432306688,29976.18359375,1597.4,59.0,26118.33203125
2026-06-06T07:52:50.396330+00:00Z,31432306688,29976.18359375,1596.5,59.0,26121.703125
2026-06-06T07:52:51.397191+00:00Z,31432306688,29976.18359375,1598.5,59.0,26117.11328125
2026-06-06T07:52:52.397936+00:00Z,31432306688,29976.18359375,1597.9,59.0,26105.62890625
2026-06-06T07:52:53.398574+00:00Z,31432306688,29976.18359375,1595.9,59.0,26123.77734375
2026-06-06T07:52:54.399390+00:00Z,31432306688,29976.18359375,1598.8,59.0,26141.92578125
2026-06-06T07:52:55.400058+00:00Z,31432306688,29976.18359375,1597.8,59.0,26122.3984375
2026-06-06T07:52:56.401068+00:00Z,31432306688,29976.18359375,1597.4,59.0,26142.484375
2026-06-06T07:52:57.402278+00:00Z,31432306688,29976.18359375,1597.2,59.0,26127.67578125
2026-06-06T07:52:58.407997+00:00Z,31432306688,29976.18359375,1502.9,59.0,26122.60546875
2026-06-06T07:52:59.463609+00:00Z,31432306688,29976.18359375,1543.4,59.0,26140.98828125
2026-06-06T07:53:00.464644+00:00Z,31432306688,29976.18359375,1597.4,59.0,26120.25
2026-06-06T07:53:01.465475+00:00Z,31432306688,29976.18359375,1596.6,59.0,26118.0390625
2026-06-06T07:53:02.466385+00:00Z,31432306688,29976.18359375,1598.2,59.0,26125.578125
2026-06-06T07:53:03.467376+00:00Z,31432306688,29976.18359375,1597.9,59.0,26128.2109375
2026-06-06T07:53:04.468063+00:00Z,31432306688,29976.18359375,1597.0,59.0,26110.5390625
2026-06-06T07:53:05.468688+00:00Z,31432306688,29976.18359375,1596.8,59.0,26126.8359375
2026-06-06T07:53:06.469568+00:00Z,31432306688,29976.18359375,1599.3,59.0,26126.77734375
2026-06-06T07:53:07.470525+00:00Z,31432306688,29976.18359375,1596.9,59.0,26126.48046875
2026-06-06T07:53:08.471165+00:00Z,31432306688,29976.18359375,1598.0,59.0,26117.13671875
2026-06-06T07:53:09.471791+00:00Z,31432306688,29976.18359375,1597.0,59.0,26126.51171875
2026-06-06T07:53:10.472440+00:00Z,31432306688,29976.18359375,1596.0,59.0,26144.98046875
2026-06-06T07:53:11.473237+00:00Z,31432306688,29976.18359375,1597.7,59.0,26147.38671875
2026-06-06T07:53:12.473898+00:00Z,31432306688,29976.18359375,1597.9,59.0,26145.72265625
2026-06-06T07:53:13.474647+00:00Z,31432306688,29976.18359375,1596.9,59.0,26128.5390625
2026-06-06T07:53:14.475265+00:00Z,31432306688,29976.18359375,1598.0,59.0,26142.171875
2026-06-06T07:53:15.475885+00:00Z,31432306688,29976.18359375,1598.0,59.0,26132.73046875
2026-06-06T07:53:16.476719+00:00Z,31432306688,29976.18359375,1597.5,59.0,26132.86328125
2026-06-06T07:53:17.477685+00:00Z,31432306688,29976.18359375,1596.5,59.0,26115.4609375
2026-06-06T07:53:18.478566+00:00Z,31432306688,29976.18359375,1597.7,59.0,26137.109375
2026-06-06T07:53:19.479342+00:00Z,31432306688,29976.18359375,1596.3,59.0,26117.34375
2026-06-06T07:53:20.480446+00:00Z,31432306688,29976.18359375,1597.6,59.0,26114.046875
2026-06-06T07:53:21.481293+00:00Z,31432306688,29976.18359375,1598.6,59.0,26134.671875
2026-06-06T07:53:22.482028+00:00Z,31432306688,29976.18359375,1596.9,59.0,26138.88671875
2026-06-06T07:53:23.482898+00:00Z,31432306688,29976.18359375,1597.5,59.0,26135.39453125
2026-06-06T07:53:24.483801+00:00Z,31432306688,29976.18359375,1598.7,59.0,26118.54296875
2026-06-06T07:53:25.484601+00:00Z,31432306688,29976.18359375,1595.7,59.0,26107.62890625
2026-06-06T07:53:26.485457+00:00Z,31432306688,29976.18359375,1598.7,59.0,26128.17578125
2026-06-06T07:53:27.486296+00:00Z,31432306688,29976.18359375,1597.5,59.0,26122.92578125
2026-06-06T07:53:28.487309+00:00Z,31432306688,29976.18359375,1598.6,59.0,26112.41796875
2026-06-06T07:53:29.488046+00:00Z,31432306688,29976.18359375,1597.8,59.0,26130.0703125
2026-06-06T07:53:30.488892+00:00Z,31432306688,29976.18359375,1597.7,59.0,26111.15234375
2026-06-06T07:53:31.489658+00:00Z,31432306688,29976.18359375,1597.6,59.0,26126.07421875
2026-06-06T07:53:32.490537+00:00Z,31432306688,29976.18359375,1596.7,59.0,26120.9921875
2026-06-06T07:53:33.491357+00:00Z,31432306688,29976.18359375,1598.7,59.1,26103.390625
2026-06-06T07:53:34.493080+00:00Z,31432306688,29976.18359375,1598.1,59.0,26130.19140625
2026-06-06T07:53:35.495844+00:00Z,31432306688,29976.18359375,1597.4,59.0,26137.2734375
2026-06-06T07:53:36.498117+00:00Z,31432306688,29976.18359375,1597.4,59.0,26133.73828125
2026-06-06T07:53:37.500107+00:00Z,31432306688,29976.18359375,1597.8,59.0,26133.59765625
2026-06-06T07:53:38.502282+00:00Z,31432306688,29976.18359375,1598.5,59.0,26141.19140625
2026-06-06T07:53:39.504616+00:00Z,31432306688,29976.18359375,1598.2,59.0,26141.859375
2026-06-06T07:53:40.507139+00:00Z,31432306688,29976.18359375,1595.7,59.0,26124.328125
2026-06-06T07:53:41.508864+00:00Z,31432306688,29976.18359375,1598.6,59.0,26138.48828125
2026-06-06T07:53:42.510179+00:00Z,31432306688,29976.18359375,1598.0,59.0,26136.2265625
2026-06-06T07:53:43.511175+00:00Z,31432306688,29976.18359375,1598.4,59.0,26135.58984375
2026-06-06T07:53:44.512599+00:00Z,31432306688,29976.18359375,1598.3,59.0,26133.28125
2026-06-06T07:53:45.514054+00:00Z,31432306688,29976.18359375,1597.1,59.0,26129.65625
