ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T21:29:21.360544+00:00Z,3798593536,3622.62109375,1590.0,24.3,48232.48046875
2026-06-03T21:29:22.365857+00:00Z,3798593536,3622.62109375,1598.8,24.3,48236.69140625
2026-06-03T21:29:23.370107+00:00Z,3798593536,3622.62109375,1592.4,24.3,48238.11328125
2026-06-03T21:29:24.371462+00:00Z,3798593536,3622.62109375,1577.0,24.4,48203.14453125
2026-06-03T21:29:25.372359+00:00Z,3798593536,3622.62109375,1597.1,24.6,48090.2421875
2026-06-03T21:29:26.373649+00:00Z,3798593536,3622.62109375,1599.5,24.6,48096.0546875
2026-06-03T21:29:27.374773+00:00Z,3798593536,3622.62109375,1600.1,24.5,48099.34765625
2026-06-03T21:29:28.375846+00:00Z,3798593536,3622.62109375,1597.2,24.5,48103.7890625
2026-06-03T21:29:29.376878+00:00Z,3798593536,3622.62109375,1600.3,24.6,48076.125
2026-06-03T21:29:30.378353+00:00Z,3798593536,3622.62109375,1598.9,24.5,48105.77734375
2026-06-03T21:29:31.379046+00:00Z,3798593536,3622.62109375,1597.9,24.5,48116.70703125
2026-06-03T21:29:32.380251+00:00Z,3798593536,3622.62109375,1600.0,24.5,48125.265625
2026-06-03T21:29:33.380938+00:00Z,3798593536,3622.62109375,1598.0,24.5,48133.1328125
2026-06-03T21:29:34.381984+00:00Z,3798593536,3622.62109375,1597.3,24.5,48110.75
2026-06-03T21:29:35.382833+00:00Z,3798593536,3622.62109375,1598.6,24.4,48191.7109375
2026-06-03T21:29:36.383634+00:00Z,3798593536,3622.62109375,1582.7,24.4,48201.6640625
2026-06-03T21:29:37.386549+00:00Z,3798593536,3622.62109375,1583.2,24.4,48208.30078125
2026-06-03T21:29:38.387746+00:00Z,3798593536,3622.62109375,1583.4,24.4,48214.18359375
2026-06-03T21:29:39.390662+00:00Z,3798593536,3622.62109375,1590.4,24.4,48214.76171875
2026-06-03T21:29:40.392770+00:00Z,3798593536,3622.62109375,1592.5,24.4,48193.44921875
2026-06-03T21:29:41.395354+00:00Z,3798593536,3622.62109375,1583.6,24.4,48214.53515625
2026-06-03T21:29:42.396889+00:00Z,3798593536,3622.62109375,1575.0,24.4,48220.33203125
2026-06-03T21:29:43.397966+00:00Z,3798593536,3622.62109375,1535.3,24.4,48224.23828125
2026-06-03T21:29:44.399022+00:00Z,3798593536,3622.62109375,1586.3,24.3,48226.5
2026-06-03T21:29:45.402874+00:00Z,3798593536,3622.62109375,1556.1,24.4,48171.32421875
2026-06-03T21:29:46.403807+00:00Z,3798593536,3622.62109375,1598.1,24.4,48185.0625
2026-06-03T21:29:47.405046+00:00Z,3798593536,3622.62109375,1599.3,24.4,48220.84765625
2026-06-03T21:29:48.406281+00:00Z,3798593536,3622.62109375,1599.1,24.4,48223.15234375
2026-06-03T21:29:49.407641+00:00Z,3798593536,3622.62109375,1582.1,24.4,48222.421875
2026-06-03T21:29:50.408998+00:00Z,3798593536,3622.62109375,1594.6,24.4,48220.453125
2026-06-03T21:29:51.409721+00:00Z,3798593536,3622.62109375,1599.9,24.4,48212.109375
2026-06-03T21:29:52.410426+00:00Z,3798593536,3622.62109375,1599.8,24.4,48213.84765625
2026-06-03T21:29:53.411400+00:00Z,3798593536,3622.62109375,1598.4,24.4,48216.1328125
2026-06-03T21:29:54.412220+00:00Z,3798593536,3622.62109375,1599.8,24.4,48216.94921875
2026-06-03T21:29:55.413103+00:00Z,3798593536,3622.62109375,1599.0,24.4,48219.12890625
2026-06-03T21:29:56.417359+00:00Z,3798593536,3622.62109375,1597.6,24.4,48182.859375
2026-06-03T21:29:57.419377+00:00Z,3798593536,3622.62109375,1598.4,24.4,48207.35546875
2026-06-03T21:29:58.421607+00:00Z,3798593536,3622.62109375,1599.5,24.4,48204.51953125
2026-06-03T21:29:59.423764+00:00Z,3798593536,3622.62109375,1599.6,24.4,48200.25
2026-06-03T21:30:00.428429+00:00Z,3798593536,3622.62109375,1599.7,24.4,48204.46484375
2026-06-03T21:30:01.429479+00:00Z,3798593536,3622.62109375,1598.3,24.5,48138.58984375
2026-06-03T21:30:02.430784+00:00Z,3798593536,3622.62109375,1599.7,24.4,48201.83203125
2026-06-03T21:30:03.432355+00:00Z,3798593536,3622.62109375,1598.7,24.4,48208.84765625
2026-06-03T21:30:04.433434+00:00Z,3798593536,3622.62109375,1600.3,24.4,48211.4296875
2026-06-03T21:30:05.435574+00:00Z,3798593536,3622.62109375,1598.4,24.4,48215.05859375
2026-06-03T21:30:06.437713+00:00Z,3798593536,3622.62109375,1598.6,24.4,48214.328125
2026-06-03T21:30:07.439188+00:00Z,3798593536,3622.62109375,1598.9,24.4,48209.2109375
2026-06-03T21:30:08.444721+00:00Z,3798593536,3622.62109375,1592.3,24.4,48213.9140625
2026-06-03T21:30:09.445510+00:00Z,3798593536,3622.62109375,1598.7,24.4,48215.296875
2026-06-03T21:30:10.446382+00:00Z,3798593536,3622.62109375,1599.6,24.4,48220.58984375
2026-06-03T21:30:11.447341+00:00Z,3798593536,3622.62109375,1599.5,24.4,48219.4375
2026-06-03T21:30:12.448455+00:00Z,3798593536,3622.62109375,1599.2,24.4,48195.390625
2026-06-03T21:30:13.452222+00:00Z,3798593536,3622.62109375,1599.0,24.4,48212.31640625
2026-06-03T21:30:14.453031+00:00Z,3798593536,3622.62109375,1598.7,24.4,48216.5703125
2026-06-03T21:30:15.453844+00:00Z,3798593536,3622.62109375,1598.7,24.4,48223.62109375
2026-06-03T21:30:16.454708+00:00Z,3798593536,3622.62109375,1598.6,24.4,48224.625
2026-06-03T21:30:17.456354+00:00Z,3798593536,3622.62109375,1599.2,24.4,48175.03515625
2026-06-03T21:30:18.458451+00:00Z,3798593536,3622.62109375,1598.7,24.4,48222.671875
2026-06-03T21:30:19.459511+00:00Z,3798593536,3622.62109375,1600.3,24.4,48219.80078125
2026-06-03T21:30:20.461467+00:00Z,3798593536,3622.62109375,1599.0,24.4,48220.05078125
2026-06-03T21:30:21.462224+00:00Z,3798593536,3622.62109375,1597.7,24.4,48214.08203125
2026-06-03T21:30:22.466510+00:00Z,3798593536,3622.62109375,1585.0,24.4,48214.8671875
2026-06-03T21:30:23.467808+00:00Z,3798593536,3622.62109375,1600.2,24.4,48214.73046875
2026-06-03T21:30:24.468565+00:00Z,3798593536,3622.62109375,1598.8,24.4,48214.9140625
2026-06-03T21:30:25.493981+00:00Z,3798593536,3622.62109375,300.3,24.6,48064.63671875
2026-06-03T21:30:26.495362+00:00Z,3798593536,3622.62109375,1593.9,24.6,48094.21875
2026-06-03T21:30:27.498350+00:00Z,3798593536,3622.62109375,1598.2,24.6,48087.171875
2026-06-03T21:30:28.499082+00:00Z,3798593536,3622.62109375,1600.9,24.6,48043.86328125
2026-06-03T21:30:29.500051+00:00Z,3798593536,3622.62109375,1598.3,24.6,48096.3359375
2026-06-03T21:30:30.501178+00:00Z,3798593536,3622.62109375,1599.2,24.5,48107.5390625
2026-06-03T21:30:31.502540+00:00Z,3798593536,3622.62109375,1598.9,24.5,48114.4375
2026-06-03T21:30:32.503619+00:00Z,3798593536,3622.62109375,1599.2,24.5,48121.140625
2026-06-03T21:30:33.505064+00:00Z,3798593536,3622.62109375,1600.6,24.6,48092.94140625
2026-06-03T21:30:34.506341+00:00Z,3798593536,3622.62109375,1598.9,24.5,48125.44140625
2026-06-03T21:30:35.507582+00:00Z,3798593536,3622.62109375,1599.4,24.5,48132.4296875
2026-06-03T21:30:36.508387+00:00Z,3798593536,3622.62109375,1599.6,24.5,48137.91796875
2026-06-03T21:30:37.509267+00:00Z,3798593536,3622.62109375,1599.6,24.5,48145.42578125
2026-06-03T21:30:38.510340+00:00Z,3798593536,3622.62109375,1597.3,24.4,48172.38671875
2026-06-03T21:30:39.511619+00:00Z,3798593536,3622.62109375,1598.7,24.4,48198.734375
2026-06-03T21:30:40.513016+00:00Z,3798593536,3622.62109375,1596.1,24.4,48203.15234375
2026-06-03T21:30:41.513647+00:00Z,3798593536,3622.62109375,1599.9,24.4,48207.3671875
2026-06-03T21:30:42.514406+00:00Z,3798593536,3622.62109375,1599.7,24.4,48214.4140625
2026-06-03T21:30:43.515113+00:00Z,3798593536,3622.62109375,1601.0,24.4,48219.69140625
2026-06-03T21:30:44.516989+00:00Z,3798593536,3622.62109375,1596.9,24.4,48200.35546875
2026-06-03T21:30:45.517931+00:00Z,3798593536,3622.62109375,1599.3,24.4,48224.171875
2026-06-03T21:30:46.518882+00:00Z,3798593536,3622.62109375,1596.6,24.4,48221.53125
2026-06-03T21:30:47.519773+00:00Z,3798593536,3622.62109375,1599.6,24.4,48222.0234375
2026-06-03T21:30:48.520668+00:00Z,3798593536,3622.62109375,1597.5,24.3,48228.74609375
2026-06-03T21:30:49.521539+00:00Z,3798593536,3622.62109375,1599.6,24.4,48205.73828125
2026-06-03T21:30:50.523001+00:00Z,3798593536,3622.62109375,1597.1,24.3,48230.47265625
2026-06-03T21:30:51.524258+00:00Z,3798593536,3622.62109375,1600.4,24.3,48233.37890625
2026-06-03T21:30:52.525667+00:00Z,3798593536,3622.62109375,1597.8,24.3,48232.04296875
2026-06-03T21:30:53.526804+00:00Z,3798593536,3622.62109375,1596.4,24.3,48230.7265625
2026-06-03T21:30:54.527721+00:00Z,3798593536,3622.62109375,1599.4,24.4,48220.76171875
2026-06-03T21:30:55.528596+00:00Z,3798593536,3622.62109375,1598.4,24.3,48268.6875
2026-06-03T21:30:56.529691+00:00Z,3798593536,3622.62109375,1598.5,24.3,48262.14453125
2026-06-03T21:30:57.530791+00:00Z,3798593536,3622.62109375,1602.7,24.3,48259.39453125
2026-06-03T21:30:58.533435+00:00Z,3798593536,3622.62109375,1595.2,24.3,48262.09765625
2026-06-03T21:30:59.534560+00:00Z,3798593536,3622.62109375,1596.4,24.3,48260.25
2026-06-03T21:31:00.535592+00:00Z,3798593536,3622.62109375,1597.3,24.4,48202.41796875
2026-06-03T21:31:01.536700+00:00Z,3798593536,3622.62109375,1600.3,24.4,48207.33203125
2026-06-03T21:31:02.537688+00:00Z,3798593536,3622.62109375,1599.4,24.4,48214.30859375
2026-06-03T21:31:03.538660+00:00Z,3798593536,3622.62109375,1595.4,24.4,48216.6953125
2026-06-03T21:31:04.540062+00:00Z,3798593536,3622.62109375,1600.7,24.4,48216.8046875
2026-06-03T21:31:05.541249+00:00Z,3798593536,3622.62109375,1590.0,24.4,48187.01953125
2026-06-03T21:31:06.542669+00:00Z,3798593536,3622.62109375,1598.6,24.4,48209.27734375
2026-06-03T21:31:07.544051+00:00Z,3798593536,3622.62109375,1580.1,24.4,48212.8828125
2026-06-03T21:31:08.545289+00:00Z,3798593536,3622.62109375,1599.0,24.4,48210.33984375
2026-06-03T21:31:09.546691+00:00Z,3798593536,3622.62109375,1598.9,24.4,48211.109375
2026-06-03T21:31:10.547841+00:00Z,3798593536,3622.62109375,1599.0,24.4,48211.32421875
2026-06-03T21:31:11.548978+00:00Z,3798593536,3622.62109375,1598.4,24.4,48173.796875
2026-06-03T21:31:12.550086+00:00Z,3798593536,3622.62109375,1601.1,24.4,48219.80078125
2026-06-03T21:31:13.551048+00:00Z,3798593536,3622.62109375,1598.6,24.4,48219.43359375
2026-06-03T21:31:14.552036+00:00Z,3798593536,3622.62109375,1599.4,24.4,48217.3125
2026-06-03T21:31:15.553097+00:00Z,3798593536,3622.62109375,1600.3,24.4,48221.83984375
2026-06-03T21:31:16.554121+00:00Z,3798593536,3622.62109375,1598.4,24.4,48188.3828125
2026-06-03T21:31:17.555621+00:00Z,3798593536,3622.62109375,1598.7,24.4,48210.640625
2026-06-03T21:31:18.556243+00:00Z,3798593536,3622.62109375,1600.0,24.4,48212.30078125
2026-06-03T21:31:19.556813+00:00Z,3798593536,3622.62109375,1597.7,24.4,48217.09765625
2026-06-03T21:31:20.558079+00:00Z,3798593536,3622.62109375,1600.1,24.4,48217.87890625
2026-06-03T21:31:21.559064+00:00Z,3798593536,3622.62109375,1573.7,24.4,48207.16796875
2026-06-03T21:31:22.559676+00:00Z,3798593536,3622.62109375,1597.9,24.4,48212.96875
2026-06-03T21:31:23.582892+00:00Z,3798593536,3622.62109375,1598.9,24.4,48214.109375
2026-06-03T21:31:24.583685+00:00Z,3798593536,3622.62109375,1599.7,24.4,48218.52734375
2026-06-03T21:31:25.584615+00:00Z,3798593536,3622.62109375,1598.5,24.6,48053.5
2026-06-03T21:31:26.585544+00:00Z,3798593536,3622.62109375,1599.5,24.6,48057.5390625
2026-06-03T21:31:27.586593+00:00Z,3798593536,3622.62109375,1599.3,24.6,48038.88671875
2026-06-03T21:31:28.590422+00:00Z,3798593536,3622.62109375,1598.8,24.6,48074.73046875
2026-06-03T21:31:29.591346+00:00Z,3798593536,3622.62109375,1599.6,24.6,48087.640625
2026-06-03T21:31:30.592345+00:00Z,3798593536,3622.62109375,1598.2,24.5,48103.41796875
2026-06-03T21:31:31.593612+00:00Z,3798593536,3622.62109375,1600.1,24.5,48112.38671875
2026-06-03T21:31:32.594913+00:00Z,3798593536,3622.62109375,1599.9,24.5,48151.390625
2026-06-03T21:31:33.596480+00:00Z,3798593536,3622.62109375,1597.6,24.4,48182.17578125
2026-06-03T21:31:34.597411+00:00Z,3798593536,3622.62109375,1600.5,24.4,48187.734375
2026-06-03T21:31:35.598742+00:00Z,3798593536,3622.62109375,1597.8,24.4,48197.26953125
2026-06-03T21:31:36.599692+00:00Z,3798593536,3622.62109375,1600.6,24.4,48202.421875
2026-06-03T21:31:37.600416+00:00Z,3798593536,3622.62109375,1598.7,24.4,48176.79296875
2026-06-03T21:31:38.601517+00:00Z,3798593536,3622.62109375,1600.4,24.4,48199.4609375
2026-06-03T21:31:39.602466+00:00Z,3798593536,3622.62109375,1598.4,24.4,48200.63671875
2026-06-03T21:31:40.603238+00:00Z,3798593536,3622.62109375,1599.8,24.4,48203.828125
2026-06-03T21:31:41.604105+00:00Z,3798593536,3622.62109375,1597.5,24.4,48195.90234375
2026-06-03T21:31:42.604986+00:00Z,3798593536,3622.62109375,1591.7,24.5,48148.10546875
2026-06-03T21:31:43.605838+00:00Z,3798593536,3622.62109375,1599.7,24.5,48155.8828125
2026-06-03T21:31:44.606914+00:00Z,3798593536,3622.62109375,1598.9,24.4,48205.88671875
2026-06-03T21:31:45.608812+00:00Z,3798593536,3622.62109375,1593.0,24.4,48208.68359375
2026-06-03T21:31:46.609929+00:00Z,3798593536,3622.62109375,1599.6,24.4,48208.95703125
2026-06-03T21:31:47.611730+00:00Z,3798593536,3622.62109375,1597.9,24.4,48205.30859375
2026-06-03T21:31:48.612690+00:00Z,3798593536,3622.62109375,1599.6,24.4,48178.96484375
2026-06-03T21:31:49.613736+00:00Z,3798593536,3622.62109375,1593.4,24.4,48199.71875
2026-06-03T21:31:50.615020+00:00Z,3798593536,3622.62109375,1600.6,24.4,48204.765625
2026-06-03T21:31:51.616100+00:00Z,3798593536,3622.62109375,1597.4,24.4,48202.2890625
2026-06-03T21:31:52.617287+00:00Z,3798593536,3622.62109375,1586.1,24.4,48201.28515625
2026-06-03T21:31:53.621951+00:00Z,3798593536,3622.62109375,1596.7,24.4,48168.96484375
2026-06-03T21:31:54.622817+00:00Z,3798593536,3622.62109375,1598.7,24.4,48189.08984375
2026-06-03T21:31:55.623955+00:00Z,3798593536,3622.62109375,1606.0,24.4,48196.73046875
2026-06-03T21:31:56.638743+00:00Z,3798593536,3622.62109375,1592.6,24.4,48198.08984375
2026-06-03T21:31:57.639777+00:00Z,3798593536,3622.62109375,1599.4,24.4,48199.109375
2026-06-03T21:31:58.640696+00:00Z,3798593536,3622.62109375,1599.5,24.4,48174.0625
2026-06-03T21:31:59.641780+00:00Z,3798593536,3622.62109375,1596.2,24.4,48176.66015625
2026-06-03T21:32:00.642993+00:00Z,3798593536,3622.62109375,1600.0,24.4,48185.10546875
2026-06-03T21:32:01.643775+00:00Z,3798593536,3622.62109375,1598.8,24.4,48190.69140625
2026-06-03T21:32:02.644684+00:00Z,3798593536,3622.62109375,1598.5,24.4,48198.48828125
2026-06-03T21:32:03.645573+00:00Z,3798593536,3622.62109375,1598.7,24.4,48192.9296875
2026-06-03T21:32:04.646566+00:00Z,3798593536,3622.62109375,1598.3,24.4,48165.62109375
2026-06-03T21:32:05.648254+00:00Z,3798593536,3622.62109375,1593.5,24.4,48188.6640625
2026-06-03T21:32:06.648903+00:00Z,3798593536,3622.62109375,1598.9,24.4,48193.0390625
2026-06-03T21:32:07.649673+00:00Z,3798593536,3622.62109375,1598.8,24.3,48232.375
2026-06-03T21:32:08.650859+00:00Z,3798593536,3622.62109375,1597.9,24.3,48238.66796875
2026-06-03T21:32:09.652070+00:00Z,3798593536,3622.62109375,1600.9,24.4,48225.15625
2026-06-03T21:32:10.653369+00:00Z,3798593536,3622.62109375,1598.0,24.3,48226.09765625
2026-06-03T21:32:11.654830+00:00Z,3798593536,3622.62109375,1598.0,24.3,48232.91796875
2026-06-03T21:32:12.655933+00:00Z,3798593536,3622.62109375,1600.1,24.3,48234.27734375
2026-06-03T21:32:13.657079+00:00Z,3798593536,3622.62109375,1599.3,24.3,48235.37890625
2026-06-03T21:32:14.680747+00:00Z,3798593536,3622.62109375,1588.5,24.4,48191.08203125
2026-06-03T21:32:15.681692+00:00Z,3798593536,3622.62109375,1595.4,24.4,48193.88671875
2026-06-03T21:32:16.683531+00:00Z,3798593536,3622.62109375,1599.2,24.3,48230.05078125
2026-06-03T21:32:17.684405+00:00Z,3798593536,3622.62109375,1599.6,24.3,48237.390625
2026-06-03T21:32:18.685153+00:00Z,3798593536,3622.62109375,1599.4,24.3,48238.84375
2026-06-03T21:32:19.686345+00:00Z,3798593536,3622.62109375,1599.4,24.3,48234.984375
2026-06-03T21:32:20.687245+00:00Z,3798593536,3622.62109375,1589.4,24.4,48206.671875
2026-06-03T21:32:21.688477+00:00Z,3798593536,3622.62109375,1594.1,24.3,48232.12109375
2026-06-03T21:32:22.689508+00:00Z,3798593536,3622.62109375,1599.5,24.3,48236.328125
2026-06-03T21:32:23.690184+00:00Z,3798593536,3622.62109375,1587.8,24.3,48238.6484375
2026-06-03T21:32:24.691500+00:00Z,3798593536,3622.62109375,1598.7,24.3,48237.375
2026-06-03T21:32:25.692755+00:00Z,3798593536,3622.62109375,1591.2,24.5,48118.9921875
2026-06-03T21:32:26.693865+00:00Z,3798593536,3622.62109375,1598.2,24.4,48162.13671875
2026-06-03T21:32:27.694708+00:00Z,3798593536,3622.62109375,1598.8,24.5,48160.21875
2026-06-03T21:32:28.695416+00:00Z,3798593536,3622.62109375,1600.8,24.5,48158.6796875
2026-06-03T21:32:29.696320+00:00Z,3798593536,3622.62109375,1598.5,24.5,48157.3359375
2026-06-03T21:32:30.697590+00:00Z,3798593536,3622.62109375,1589.9,24.5,48159.02734375
2026-06-03T21:32:31.699089+00:00Z,3798593536,3622.62109375,1599.2,24.5,48110.03515625
2026-06-03T21:32:32.700251+00:00Z,3798593536,3622.62109375,1599.7,24.4,48170.140625
2026-06-03T21:32:33.701011+00:00Z,3798593536,3622.62109375,1599.6,24.4,48186.70703125
2026-06-03T21:32:34.702048+00:00Z,3798593536,3622.62109375,1597.0,24.4,48189.7578125
2026-06-03T21:32:35.702991+00:00Z,3798593536,3622.62109375,1582.0,24.4,48192.31640625
2026-06-03T21:32:36.703949+00:00Z,3798593536,3622.62109375,1598.4,24.4,48171.05859375
2026-06-03T21:32:37.705026+00:00Z,3798593536,3622.62109375,1586.2,24.4,48188.3984375
2026-06-03T21:32:38.705964+00:00Z,3798593536,3622.62109375,1597.7,24.4,48192.8828125
2026-06-03T21:32:39.706699+00:00Z,3798593536,3622.62109375,1599.8,24.4,48191.921875
2026-06-03T21:32:40.707350+00:00Z,3798593536,3622.62109375,1592.8,24.4,48194.98828125
2026-06-03T21:32:41.708539+00:00Z,3798593536,3622.62109375,1596.2,24.4,48211.1796875
2026-06-03T21:32:42.709807+00:00Z,3798593536,3622.62109375,1599.9,24.4,48221.56640625
2026-06-03T21:32:43.710633+00:00Z,3798593536,3622.62109375,1591.4,24.3,48226.25390625
2026-06-03T21:32:44.711849+00:00Z,3798593536,3622.62109375,1584.5,24.4,48224.7421875
2026-06-03T21:32:45.712917+00:00Z,3798593536,3622.62109375,1559.4,24.3,48229.85546875
2026-06-03T21:32:46.713769+00:00Z,3798593536,3622.62109375,1598.5,24.4,48223.90625
2026-06-03T21:32:47.715211+00:00Z,3798593536,3622.62109375,1592.7,24.4,48207.94921875
2026-06-03T21:32:48.715968+00:00Z,3798593536,3622.62109375,1586.9,24.3,48231.70703125
2026-06-03T21:32:49.716803+00:00Z,3798593536,3622.62109375,1589.1,24.3,48233.31640625
2026-06-03T21:32:50.718153+00:00Z,3798593536,3622.62109375,1589.3,24.3,48237.9765625
2026-06-03T21:32:51.719719+00:00Z,3798593536,3622.62109375,1604.5,24.3,48240.41796875
2026-06-03T21:32:52.724324+00:00Z,3798593536,3622.62109375,1570.9,24.4,48210.30078125
2026-06-03T21:32:53.725212+00:00Z,3798593536,3622.62109375,1589.7,24.3,48235.0703125
2026-06-03T21:32:54.725962+00:00Z,3798593536,3622.62109375,1578.7,24.3,48234.03515625
2026-06-03T21:32:55.727173+00:00Z,3798593536,3622.62109375,1587.0,24.3,48234.3046875
2026-06-03T21:32:56.728123+00:00Z,3798593536,3622.62109375,1575.8,24.3,48235.53125
2026-06-03T21:32:57.729401+00:00Z,3798593536,3622.62109375,1583.9,24.4,48183.03125
2026-06-03T21:32:58.730182+00:00Z,3798593536,3622.62109375,1599.8,24.4,48197.625
2026-06-03T21:32:59.731465+00:00Z,3798593536,3622.62109375,1598.8,24.3,48229.8515625
2026-06-03T21:33:00.732619+00:00Z,3798593536,3622.62109375,1599.3,24.3,48233.40625
2026-06-03T21:33:01.733545+00:00Z,3798593536,3622.62109375,1599.4,24.3,48238.546875
2026-06-03T21:33:02.734784+00:00Z,3798593536,3622.62109375,1601.9,24.3,48233.953125
2026-06-03T21:33:03.737143+00:00Z,3798593536,3622.62109375,1586.2,24.4,48207.0390625
2026-06-03T21:33:04.738057+00:00Z,3798593536,3622.62109375,1529.7,24.3,48226.5
2026-06-03T21:33:05.739056+00:00Z,3798593536,3622.62109375,1576.3,24.3,48232.28125
2026-06-03T21:33:06.740371+00:00Z,3798593536,3622.62109375,1594.1,24.3,48233.13671875
2026-06-03T21:33:07.741260+00:00Z,3798593536,3622.62109375,1598.7,24.3,48235.8046875
2026-06-03T21:33:08.741955+00:00Z,3798593536,3622.62109375,1598.8,24.4,48197.1015625
2026-06-03T21:33:09.743414+00:00Z,3798593536,3622.62109375,1599.7,24.4,48224.94921875
2026-06-03T21:33:10.744811+00:00Z,3798593536,3622.62109375,1597.8,24.3,48231.50390625
2026-06-03T21:33:11.745668+00:00Z,3798593536,3622.62109375,1599.6,24.3,48230.60546875
2026-06-03T21:33:12.746827+00:00Z,3798593536,3622.62109375,1599.1,24.3,48230.58984375
2026-06-03T21:33:13.748470+00:00Z,3798593536,3622.62109375,1590.5,24.4,48210.11328125
2026-06-03T21:33:14.749442+00:00Z,3798593536,3622.62109375,1598.4,24.4,48206.34375
2026-06-03T21:33:15.750265+00:00Z,3798593536,3622.62109375,1598.6,24.3,48241.0703125
2026-06-03T21:33:16.751365+00:00Z,3798593536,3622.62109375,1599.1,24.3,48242.05859375
2026-06-03T21:33:17.752508+00:00Z,3798593536,3622.62109375,1598.9,24.3,48247.5
2026-06-03T21:33:18.753822+00:00Z,3798593536,3622.62109375,1600.1,24.3,48244.4609375
2026-06-03T21:33:19.755035+00:00Z,3798593536,3622.62109375,1598.7,24.4,48212.28125
2026-06-03T21:33:20.756566+00:00Z,3798593536,3622.62109375,1599.2,24.3,48236.01171875
2026-06-03T21:33:21.757505+00:00Z,3798593536,3622.62109375,1598.2,24.3,48231.51171875
2026-06-03T21:33:22.759049+00:00Z,3798593536,3622.62109375,1600.6,24.3,48231.03125
2026-06-03T21:33:23.760365+00:00Z,3798593536,3622.62109375,1599.1,24.3,48231.203125
2026-06-03T21:33:24.761643+00:00Z,3798593536,3622.62109375,1597.7,24.4,48173.71875
2026-06-03T21:33:25.762803+00:00Z,3798593536,3622.62109375,1548.6,24.7,48029.80859375
2026-06-03T21:33:26.763862+00:00Z,3798593536,3622.62109375,1599.4,24.6,48037.921875
2026-06-03T21:33:27.764922+00:00Z,3798593536,3622.62109375,1599.2,24.6,48054.2890625
2026-06-03T21:33:28.765779+00:00Z,3798593536,3622.62109375,1599.4,24.6,48083.93359375
2026-06-03T21:33:29.766841+00:00Z,3798593536,3622.62109375,1598.5,24.6,48058.0390625
2026-06-03T21:33:30.767806+00:00Z,3798593536,3622.62109375,1599.4,24.6,48079.1875
2026-06-03T21:33:31.769259+00:00Z,3798593536,3622.62109375,1600.6,24.5,48132.39453125
2026-06-03T21:33:32.770513+00:00Z,3798593536,3622.62109375,1584.9,24.5,48152.03125
2026-06-03T21:33:33.771681+00:00Z,3798593536,3622.62109375,1555.3,24.4,48162.4140625
2026-06-03T21:33:34.772651+00:00Z,3798593536,3622.62109375,1589.6,24.4,48163.8984375
2026-06-03T21:33:35.773453+00:00Z,3798593536,3622.62109375,1584.8,24.5,48142.71484375
2026-06-03T21:33:36.774259+00:00Z,3798593536,3622.62109375,1585.6,24.4,48166.95703125
2026-06-03T21:33:37.775189+00:00Z,3798593536,3622.62109375,1581.3,24.4,48171.79296875
2026-06-03T21:33:38.776192+00:00Z,3798593536,3622.62109375,1548.8,24.4,48180.91015625
2026-06-03T21:33:39.777063+00:00Z,3798593536,3622.62109375,1583.5,24.4,48185.359375
2026-06-03T21:33:40.777937+00:00Z,3798593536,3622.62109375,1596.8,24.5,48139.984375
2026-06-03T21:33:41.778838+00:00Z,3798593536,3622.62109375,1588.5,24.4,48169.84375
2026-06-03T21:33:42.779919+00:00Z,3798593536,3622.62109375,1601.3,24.4,48176.60546875
2026-06-03T21:33:43.780902+00:00Z,3798593536,3622.62109375,1596.5,24.4,48179.9296875
2026-06-03T21:33:44.781641+00:00Z,3798593536,3622.62109375,1599.7,24.4,48182.90625
2026-06-03T21:33:45.784707+00:00Z,3798593536,3622.62109375,1600.1,24.5,48156.640625
2026-06-03T21:33:46.786651+00:00Z,3798593536,3622.62109375,1599.0,24.4,48216.7578125
2026-06-03T21:33:47.787488+00:00Z,3798593536,3622.62109375,1599.1,24.4,48220.015625
2026-06-03T21:33:48.793393+00:00Z,3798593536,3622.62109375,1599.7,24.4,48221.78125
2026-06-03T21:33:49.795527+00:00Z,3798593536,3622.62109375,1598.6,24.4,48224.54296875
2026-06-03T21:33:50.797372+00:00Z,3798593536,3622.62109375,1600.3,24.4,48222.2578125
2026-06-03T21:33:51.799396+00:00Z,3798593536,3622.62109375,1599.5,24.4,48201.80078125
2026-06-03T21:33:52.801543+00:00Z,3798593536,3622.62109375,1600.4,24.4,48220.73828125
2026-06-03T21:33:53.804647+00:00Z,3798593536,3622.62109375,1572.6,24.3,48226.0625
2026-06-03T21:33:54.805604+00:00Z,3798593536,3622.62109375,1599.3,24.3,48226.26953125
2026-06-03T21:33:55.807404+00:00Z,3798593536,3622.62109375,1599.9,24.3,48228.63671875
2026-06-03T21:33:56.809493+00:00Z,3798593536,3622.62109375,1596.9,24.4,48213.1484375
2026-06-03T21:33:57.810608+00:00Z,3798593536,3622.62109375,1599.1,24.4,48212.63671875
2026-06-03T21:33:58.811756+00:00Z,3798593536,3622.62109375,1599.3,24.4,48213.75
2026-06-03T21:33:59.813199+00:00Z,3798593536,3622.62109375,1600.7,24.4,48213.7109375
2026-06-03T21:34:00.814252+00:00Z,3798593536,3622.62109375,1599.3,24.4,48211.77734375
