ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T23:56:19.565904+00:00Z,3797680128,3621.75,1599.2,24.4,48192.3828125
2026-06-03T23:56:20.567022+00:00Z,3797680128,3621.75,1597.3,24.4,48190.546875
2026-06-03T23:56:21.568001+00:00Z,3797680128,3621.75,1598.3,24.4,48188.90625
2026-06-03T23:56:22.569680+00:00Z,3797680128,3621.75,1599.5,24.4,48190.71484375
2026-06-03T23:56:23.570711+00:00Z,3797680128,3621.75,1599.8,24.4,48195.58203125
2026-06-03T23:56:24.575090+00:00Z,3797680128,3621.75,1595.6,24.4,48183.54296875
2026-06-03T23:56:25.575980+00:00Z,3797680128,3621.75,1591.4,24.4,48167.6328125
2026-06-03T23:56:26.580068+00:00Z,3797680128,3621.75,1590.7,24.4,48186.66796875
2026-06-03T23:56:27.584167+00:00Z,3797680128,3621.75,1592.0,24.4,48185.6328125
2026-06-03T23:56:28.585653+00:00Z,3797680128,3621.75,1598.1,24.4,48185.2578125
2026-06-03T23:56:29.608514+00:00Z,3797680128,3621.75,1600.1,24.4,48186.26953125
2026-06-03T23:56:30.610342+00:00Z,3797680128,3621.75,1599.4,24.6,48047.76171875
2026-06-03T23:56:31.611174+00:00Z,3797680128,3621.75,1597.1,24.7,48014.5625
2026-06-03T23:56:32.613193+00:00Z,3797680128,3621.75,1600.4,24.7,48003.15234375
2026-06-03T23:56:33.615217+00:00Z,3797680128,3621.75,1594.6,24.7,48031.94140625
2026-06-03T23:56:34.616109+00:00Z,3797680128,3621.75,1599.6,24.7,48033.36328125
2026-06-03T23:56:35.617271+00:00Z,3797680128,3621.75,1598.2,24.7,48027.0078125
2026-06-03T23:56:36.618058+00:00Z,3797680128,3621.75,1600.6,24.6,48054.34765625
2026-06-03T23:56:37.619472+00:00Z,3797680128,3621.75,1597.7,24.6,48061.0703125
2026-06-03T23:56:38.620563+00:00Z,3797680128,3621.75,1599.3,24.6,48067.0390625
2026-06-03T23:56:39.621865+00:00Z,3797680128,3621.75,1587.0,24.6,48073.2578125
2026-06-03T23:56:40.622689+00:00Z,3797680128,3621.75,1587.7,24.6,48081.07421875
2026-06-03T23:56:41.623705+00:00Z,3797680128,3621.75,1590.4,24.6,48066.3671875
2026-06-03T23:56:42.625469+00:00Z,3797680128,3621.75,1599.2,24.6,48069.3984375
2026-06-03T23:56:43.626688+00:00Z,3797680128,3621.75,1599.2,24.6,48078.94921875
2026-06-03T23:56:44.627433+00:00Z,3797680128,3621.75,1594.7,24.6,48098.18359375
2026-06-03T23:56:45.628287+00:00Z,3797680128,3621.75,1598.3,24.5,48101.1640625
2026-06-03T23:56:46.636182+00:00Z,3797680128,3621.75,1588.7,24.5,48099.70703125
2026-06-03T23:56:47.637357+00:00Z,3797680128,3621.75,1599.2,24.5,48100.65234375
2026-06-03T23:56:48.638160+00:00Z,3797680128,3621.75,1599.7,24.5,48100.76953125
2026-06-03T23:56:49.639144+00:00Z,3797680128,3621.75,1597.3,24.6,48096.140625
2026-06-03T23:56:50.641023+00:00Z,3797680128,3621.75,1599.9,24.6,48086.6015625
2026-06-03T23:56:51.642073+00:00Z,3797680128,3621.75,1596.7,24.5,48109.88671875
2026-06-03T23:56:52.642709+00:00Z,3797680128,3621.75,1600.0,24.5,48109.1796875
2026-06-03T23:56:53.643510+00:00Z,3797680128,3621.75,1600.6,24.5,48109.16015625
2026-06-03T23:56:54.644703+00:00Z,3797680128,3621.75,1594.1,24.6,48087.3984375
2026-06-03T23:56:55.645498+00:00Z,3797680128,3621.75,1599.8,24.5,48112.34375
2026-06-03T23:56:56.646734+00:00Z,3797680128,3621.75,1598.0,24.5,48109.3671875
2026-06-03T23:56:57.647643+00:00Z,3797680128,3621.75,1599.4,24.5,48108.26171875
2026-06-03T23:56:58.649011+00:00Z,3797680128,3621.75,1599.5,24.5,48109.15625
2026-06-03T23:56:59.650274+00:00Z,3797680128,3621.75,1599.3,24.6,48085.890625
2026-06-03T23:57:00.651662+00:00Z,3797680128,3621.75,1592.7,24.6,48092.40234375
2026-06-03T23:57:01.652777+00:00Z,3797680128,3621.75,1590.4,24.5,48110.05078125
2026-06-03T23:57:02.653674+00:00Z,3797680128,3621.75,1599.4,24.6,48091.55078125
2026-06-03T23:57:03.654789+00:00Z,3797680128,3621.75,1599.4,24.5,48099.75
2026-06-03T23:57:04.655892+00:00Z,3797680128,3621.75,1599.1,24.4,48169.0078125
2026-06-03T23:57:05.657269+00:00Z,3797680128,3621.75,1599.8,24.5,48154.3359375
2026-06-03T23:57:06.658242+00:00Z,3797684224,3621.75390625,1599.5,24.4,48175.93359375
2026-06-03T23:57:07.660125+00:00Z,3797684224,3621.75390625,1597.9,24.4,48179.984375
2026-06-03T23:57:08.661446+00:00Z,3797684224,3621.75390625,1598.7,24.4,48179.28515625
2026-06-03T23:57:09.662703+00:00Z,3797684224,3621.75390625,1599.3,24.4,48170.02734375
2026-06-03T23:57:10.666762+00:00Z,3797684224,3621.75390625,1590.2,24.4,48170.52734375
2026-06-03T23:57:11.669604+00:00Z,3797684224,3621.75390625,1591.8,24.4,48170.4296875
2026-06-03T23:57:12.671508+00:00Z,3797684224,3621.75390625,1591.8,24.4,48166.85546875
2026-06-03T23:57:13.677993+00:00Z,3797684224,3621.75390625,1593.8,24.4,48162.62109375
2026-06-03T23:57:14.679009+00:00Z,3797684224,3621.75390625,1582.9,24.4,48162.8203125
2026-06-03T23:57:15.680089+00:00Z,3797684224,3621.75390625,1579.9,24.4,48163.2578125
2026-06-03T23:57:16.680934+00:00Z,3797684224,3621.75390625,1592.7,24.5,48153.63671875
2026-06-03T23:57:17.681773+00:00Z,3797684224,3621.75390625,1578.7,24.5,48136.23046875
2026-06-03T23:57:18.683020+00:00Z,3797684224,3621.75390625,1600.7,24.5,48140.484375
2026-06-03T23:57:19.684302+00:00Z,3797684224,3621.75390625,1598.2,24.5,48152.3046875
2026-06-03T23:57:20.685343+00:00Z,3797684224,3621.75390625,1599.0,24.5,48151.19921875
2026-06-03T23:57:21.686786+00:00Z,3797688320,3621.7578125,1584.9,24.5,48150.9453125
2026-06-03T23:57:22.687906+00:00Z,3797688320,3621.7578125,1601.2,24.5,48149.62890625
2026-06-03T23:57:23.689123+00:00Z,3797688320,3621.7578125,1599.0,24.5,48151.21875
2026-06-03T23:57:24.690376+00:00Z,3797688320,3621.7578125,1599.1,24.4,48179.22265625
2026-06-03T23:57:25.691097+00:00Z,3797688320,3621.7578125,1599.9,24.4,48177.375
2026-06-03T23:57:26.692050+00:00Z,3797688320,3621.7578125,1598.5,24.4,48175.046875
2026-06-03T23:57:27.692971+00:00Z,3797688320,3621.7578125,1592.6,24.4,48172.59765625
2026-06-03T23:57:28.693787+00:00Z,3797688320,3621.7578125,1599.7,24.5,48158.6953125
2026-06-03T23:57:29.694545+00:00Z,3797688320,3621.7578125,1573.8,24.4,48162.5
2026-06-03T23:57:30.696377+00:00Z,3797688320,3621.7578125,1590.0,24.6,48038.2109375
2026-06-03T23:57:31.697254+00:00Z,3797688320,3621.7578125,1592.1,24.6,48068.4609375
2026-06-03T23:57:32.699274+00:00Z,3797696512,3621.765625,1586.4,24.6,48070.84375
2026-06-03T23:57:33.700225+00:00Z,3797696512,3621.765625,1599.4,24.6,48072.38671875
2026-06-03T23:57:34.701624+00:00Z,3797696512,3621.765625,1587.7,24.6,48075.09765625
2026-06-03T23:57:35.704382+00:00Z,3797696512,3621.765625,1554.5,24.6,48060.91796875
2026-06-03T23:57:36.706451+00:00Z,3797696512,3621.765625,1590.7,24.6,48086.84375
2026-06-03T23:57:37.709183+00:00Z,3797696512,3621.765625,1581.7,24.6,48083.109375
2026-06-03T23:57:38.710202+00:00Z,3797696512,3621.765625,1578.6,24.6,48067.3515625
2026-06-03T23:57:39.711148+00:00Z,3797696512,3621.765625,1571.5,24.6,48085.5234375
2026-06-03T23:57:40.712038+00:00Z,3797696512,3621.765625,1582.8,24.6,48080.3125
2026-06-03T23:57:41.716215+00:00Z,3797696512,3621.765625,1559.1,24.6,48072.69921875
2026-06-03T23:57:42.718392+00:00Z,3797696512,3621.765625,1593.5,24.6,48057.66796875
2026-06-03T23:57:43.721223+00:00Z,3797696512,3621.765625,1578.9,24.5,48102.16796875
2026-06-03T23:57:44.724863+00:00Z,3797696512,3621.765625,1596.9,24.5,48103.98828125
2026-06-03T23:57:45.726019+00:00Z,3797696512,3621.765625,1599.1,24.5,48099.15625
2026-06-03T23:57:46.727250+00:00Z,3797696512,3621.765625,1599.3,24.6,48080.12890625
2026-06-03T23:57:47.728571+00:00Z,3797696512,3621.765625,1599.0,24.6,48080.875
2026-06-03T23:57:48.729890+00:00Z,3797696512,3621.765625,1598.8,24.6,48092.11328125
2026-06-03T23:57:49.731095+00:00Z,3797696512,3621.765625,1601.0,24.6,48075.78515625
2026-06-03T23:57:50.731926+00:00Z,3797696512,3621.765625,1596.7,24.6,48087.65234375
2026-06-03T23:57:51.732796+00:00Z,3797696512,3621.765625,1600.9,24.6,48084.4375
2026-06-03T23:57:52.735390+00:00Z,3797696512,3621.765625,1596.3,24.6,48083.125
2026-06-03T23:57:53.737450+00:00Z,3797696512,3621.765625,1597.9,24.6,48068.55859375
2026-06-03T23:57:54.738343+00:00Z,3797696512,3621.765625,1599.6,24.6,48091.45703125
2026-06-03T23:57:55.740053+00:00Z,3797696512,3621.765625,1600.0,24.6,48096.6796875
2026-06-03T23:57:56.742401+00:00Z,3797696512,3621.765625,1587.3,24.6,48092.203125
2026-06-03T23:57:57.744442+00:00Z,3797696512,3621.765625,1597.7,24.6,48071.0078125
2026-06-03T23:57:58.746359+00:00Z,3797696512,3621.765625,1596.9,24.6,48090.5390625
2026-06-03T23:57:59.752397+00:00Z,3797696512,3621.765625,1593.2,24.6,48087.1796875
2026-06-03T23:58:00.754398+00:00Z,3797696512,3621.765625,1597.7,24.6,48068.4296875
2026-06-03T23:58:01.761731+00:00Z,3797696512,3621.765625,1584.1,24.6,48087.2421875
2026-06-03T23:58:02.763021+00:00Z,3797696512,3621.765625,1599.8,24.5,48131.02734375
2026-06-03T23:58:03.763886+00:00Z,3797696512,3621.765625,1594.6,24.5,48158.10546875
2026-06-03T23:58:04.764795+00:00Z,3797696512,3621.765625,1599.7,24.4,48184.10546875
2026-06-03T23:58:05.765907+00:00Z,3797696512,3621.765625,1598.0,24.4,48187.18359375
2026-06-03T23:58:06.767209+00:00Z,3797696512,3621.765625,1592.0,24.4,48186.94140625
2026-06-03T23:58:07.767996+00:00Z,3797696512,3621.765625,1594.5,24.4,48188.1953125
2026-06-03T23:58:08.769434+00:00Z,3797696512,3621.765625,1598.0,24.4,48188.90234375
2026-06-03T23:58:09.770394+00:00Z,3797696512,3621.765625,1600.4,24.4,48188.390625
2026-06-03T23:58:10.771771+00:00Z,3797696512,3621.765625,1603.4,24.4,48196.1171875
2026-06-03T23:58:11.776539+00:00Z,3797696512,3621.765625,1583.6,24.4,48177.68359375
2026-06-03T23:58:12.778407+00:00Z,3797700608,3621.76953125,1590.9,24.4,48184.71875
2026-06-03T23:58:13.780059+00:00Z,3797700608,3621.76953125,1600.5,24.4,48206.32421875
2026-06-03T23:58:14.781462+00:00Z,3797700608,3621.76953125,1593.0,24.4,48204.72265625
2026-06-03T23:58:15.782355+00:00Z,3797700608,3621.76953125,1589.7,24.4,48208.39453125
2026-06-03T23:58:16.783131+00:00Z,3797700608,3621.76953125,1584.4,24.4,48200.28125
2026-06-03T23:58:17.784204+00:00Z,3797700608,3621.76953125,1594.6,24.4,48190.5546875
2026-06-03T23:58:18.785479+00:00Z,3797700608,3621.76953125,1597.9,24.4,48174.078125
2026-06-03T23:58:19.791846+00:00Z,3797700608,3621.76953125,1588.9,24.4,48195.62890625
2026-06-03T23:58:20.794412+00:00Z,3797700608,3621.76953125,1578.0,24.4,48177.859375
2026-06-03T23:58:21.817649+00:00Z,3797704704,3621.7734375,1585.3,24.4,48194.4921875
2026-06-03T23:58:22.818501+00:00Z,3797704704,3621.7734375,1597.7,24.4,48192.01171875
2026-06-03T23:58:23.819456+00:00Z,3797704704,3621.7734375,1593.3,24.4,48192.12109375
2026-06-03T23:58:24.820991+00:00Z,3797704704,3621.7734375,1598.7,24.4,48173.6484375
2026-06-03T23:58:25.822449+00:00Z,3797704704,3621.7734375,1599.3,24.4,48195.02734375
2026-06-03T23:58:26.824718+00:00Z,3797704704,3621.7734375,1599.5,24.4,48194.30078125
2026-06-03T23:58:27.825764+00:00Z,3797704704,3621.7734375,1594.4,24.4,48190.78515625
2026-06-03T23:58:28.827106+00:00Z,3797704704,3621.7734375,1588.9,24.4,48190.328125
2026-06-03T23:58:29.827872+00:00Z,3797704704,3621.7734375,1591.8,24.4,48177.4453125
2026-06-03T23:58:30.829440+00:00Z,3797704704,3621.7734375,1574.6,24.6,48048.453125
2026-06-03T23:58:31.830202+00:00Z,3797704704,3621.7734375,1585.5,24.7,47986.296875
2026-06-03T23:58:32.831294+00:00Z,3797704704,3621.7734375,1593.2,24.7,47994.28515625
2026-06-03T23:58:33.832441+00:00Z,3797704704,3621.7734375,1585.5,24.7,48011.40234375
2026-06-03T23:58:34.833475+00:00Z,3797704704,3621.7734375,1588.2,24.7,48028.47265625
2026-06-03T23:58:35.838329+00:00Z,3797704704,3621.7734375,1562.4,24.6,48039.2578125
2026-06-03T23:58:36.839791+00:00Z,3797704704,3621.7734375,1589.0,24.6,48053.0
2026-06-03T23:58:37.840465+00:00Z,3797704704,3621.7734375,1599.9,24.6,48065.078125
2026-06-03T23:58:38.841389+00:00Z,3797704704,3621.7734375,1599.4,24.6,48060.22265625
2026-06-03T23:58:39.842294+00:00Z,3797708800,3621.77734375,1599.6,24.6,48089.98046875
2026-06-03T23:58:40.843340+00:00Z,3797708800,3621.77734375,1598.0,24.6,48085.90234375
2026-06-03T23:58:41.844536+00:00Z,3797708800,3621.77734375,1593.4,24.6,48090.55859375
2026-06-03T23:58:42.845569+00:00Z,3797708800,3621.77734375,1599.5,24.6,48079.4609375
2026-06-03T23:58:43.846672+00:00Z,3797708800,3621.77734375,1600.6,24.5,48104.2265625
2026-06-03T23:58:44.848038+00:00Z,3797708800,3621.77734375,1598.2,24.5,48105.66796875
2026-06-03T23:58:45.849154+00:00Z,3797708800,3621.77734375,1600.3,24.5,48103.76171875
2026-06-03T23:58:46.850399+00:00Z,3797708800,3621.77734375,1597.8,24.5,48105.3671875
2026-06-03T23:58:47.851417+00:00Z,3797708800,3621.77734375,1600.5,24.5,48107.05078125
2026-06-03T23:58:48.852526+00:00Z,3797708800,3621.77734375,1598.1,24.5,48109.40625
2026-06-03T23:58:49.853945+00:00Z,3797708800,3621.77734375,1600.0,24.5,48114.48046875
2026-06-03T23:58:50.854949+00:00Z,3797708800,3621.77734375,1599.4,24.5,48118.4375
2026-06-03T23:58:51.855788+00:00Z,3797708800,3621.77734375,1562.8,24.5,48124.140625
2026-06-03T23:58:52.856523+00:00Z,3797712896,3621.78125,1580.7,24.5,48121.8046875
2026-06-03T23:58:53.857455+00:00Z,3797712896,3621.78125,1591.5,24.5,48123.84375
2026-06-03T23:58:54.858385+00:00Z,3797716992,3621.78515625,1544.5,24.5,48123.6796875
2026-06-03T23:58:55.859167+00:00Z,3797716992,3621.78515625,1598.8,24.5,48122.09765625
2026-06-03T23:58:56.861378+00:00Z,3797716992,3621.78515625,1581.3,24.5,48104.08203125
2026-06-03T23:58:57.863961+00:00Z,3797716992,3621.78515625,1572.8,24.5,48125.06640625
2026-06-03T23:58:58.866384+00:00Z,3797716992,3621.78515625,1559.5,24.5,48123.9765625
2026-06-03T23:58:59.867372+00:00Z,3797716992,3621.78515625,1558.5,24.6,48093.98828125
2026-06-03T23:59:00.868608+00:00Z,3797716992,3621.78515625,1572.3,24.5,48112.38671875
2026-06-03T23:59:01.870404+00:00Z,3797716992,3621.78515625,1597.9,24.4,48169.71875
2026-06-03T23:59:02.872412+00:00Z,3797716992,3621.78515625,1581.7,24.4,48168.7890625
2026-06-03T23:59:03.873329+00:00Z,3797716992,3621.78515625,1598.7,24.4,48166.54296875
2026-06-03T23:59:04.874235+00:00Z,3797716992,3621.78515625,1600.1,24.4,48166.046875
2026-06-03T23:59:05.875745+00:00Z,3797716992,3621.78515625,1597.7,24.4,48173.05859375
2026-06-03T23:59:06.877041+00:00Z,3797716992,3621.78515625,1601.0,24.4,48174.35546875
2026-06-03T23:59:07.878115+00:00Z,3797716992,3621.78515625,1599.2,24.5,48159.07421875
2026-06-03T23:59:08.879244+00:00Z,3797716992,3621.78515625,1598.3,24.4,48179.38671875
2026-06-03T23:59:09.880371+00:00Z,3797716992,3621.78515625,1586.1,24.4,48177.67578125
2026-06-03T23:59:10.881481+00:00Z,3797716992,3621.78515625,1600.1,24.4,48162.15234375
2026-06-03T23:59:11.882894+00:00Z,3797716992,3621.78515625,1598.0,24.4,48201.0546875
2026-06-03T23:59:12.883688+00:00Z,3797716992,3621.78515625,1586.6,24.4,48192.12890625
2026-06-03T23:59:13.887127+00:00Z,3797716992,3621.78515625,1565.7,24.4,48186.6875
2026-06-03T23:59:14.888186+00:00Z,3797716992,3621.78515625,1552.3,24.4,48170.796875
2026-06-03T23:59:15.889099+00:00Z,3797716992,3621.78515625,1579.6,24.4,48194.140625
2026-06-03T23:59:16.889869+00:00Z,3797716992,3621.78515625,1597.9,24.4,48194.5234375
2026-06-03T23:59:17.891327+00:00Z,3797716992,3621.78515625,1588.7,24.4,48195.3984375
2026-06-03T23:59:18.893342+00:00Z,3797716992,3621.78515625,1598.6,24.4,48181.75390625
2026-06-03T23:59:19.894995+00:00Z,3797716992,3621.78515625,1600.4,24.4,48182.7265625
2026-06-03T23:59:20.896096+00:00Z,3797716992,3621.78515625,1598.3,24.4,48178.35546875
2026-06-03T23:59:21.896944+00:00Z,3797716992,3621.78515625,1593.7,24.4,48177.421875
2026-06-03T23:59:22.897767+00:00Z,3797716992,3621.78515625,1600.4,24.4,48179.60546875
2026-06-03T23:59:23.898765+00:00Z,3797716992,3621.78515625,1598.5,24.4,48165.01953125
2026-06-03T23:59:24.899545+00:00Z,3797716992,3621.78515625,1587.8,24.5,48160.8828125
2026-06-03T23:59:25.900433+00:00Z,3797716992,3621.78515625,1597.4,24.4,48191.0078125
2026-06-03T23:59:26.904354+00:00Z,3797716992,3621.78515625,1599.8,24.4,48187.62890625
2026-06-03T23:59:27.905729+00:00Z,3797716992,3621.78515625,1600.4,24.4,48188.6328125
2026-06-03T23:59:28.906835+00:00Z,3797721088,3621.7890625,1597.6,24.4,48186.8515625
2026-06-03T23:59:29.908883+00:00Z,3797721088,3621.7890625,1599.7,24.4,48187.70703125
2026-06-03T23:59:30.910790+00:00Z,3797721088,3621.7890625,1589.0,24.8,47968.82421875
2026-06-03T23:59:31.911741+00:00Z,3797721088,3621.7890625,1589.3,24.7,47994.71484375
2026-06-03T23:59:32.913031+00:00Z,3797721088,3621.7890625,1600.8,24.7,47984.66796875
2026-06-03T23:59:33.914238+00:00Z,3797721088,3621.7890625,1593.3,24.7,48003.94921875
2026-06-03T23:59:34.915714+00:00Z,3797721088,3621.7890625,1598.7,24.7,48033.9921875
2026-06-03T23:59:35.916508+00:00Z,3797721088,3621.7890625,1582.8,24.6,48043.87109375
2026-06-03T23:59:36.917227+00:00Z,3797721088,3621.7890625,1598.6,24.5,48113.80859375
2026-06-03T23:59:37.918495+00:00Z,3797721088,3621.7890625,1592.0,24.5,48118.5078125
2026-06-03T23:59:38.919365+00:00Z,3797721088,3621.7890625,1599.6,24.5,48124.66796875
2026-06-03T23:59:39.920672+00:00Z,3797721088,3621.7890625,1597.0,24.5,48128.10546875
2026-06-03T23:59:40.922009+00:00Z,3797721088,3621.7890625,1582.0,24.5,48129.8046875
2026-06-03T23:59:41.923283+00:00Z,3797721088,3621.7890625,1597.9,24.5,48114.33203125
2026-06-03T23:59:42.924178+00:00Z,3797725184,3621.79296875,1597.7,24.5,48121.01171875
2026-06-03T23:59:43.925197+00:00Z,3797725184,3621.79296875,1600.3,24.5,48121.15625
2026-06-03T23:59:44.926084+00:00Z,3797725184,3621.79296875,1598.3,24.5,48123.1328125
2026-06-03T23:59:45.927194+00:00Z,3797725184,3621.79296875,1600.1,24.5,48122.08984375
2026-06-03T23:59:46.928289+00:00Z,3797725184,3621.79296875,1599.7,24.5,48123.7578125
2026-06-03T23:59:47.929072+00:00Z,3797725184,3621.79296875,1598.6,24.5,48124.859375
2026-06-03T23:59:48.930055+00:00Z,3797725184,3621.79296875,1600.5,24.5,48128.953125
2026-06-03T23:59:49.931124+00:00Z,3797725184,3621.79296875,1593.2,24.5,48128.96484375
2026-06-03T23:59:50.932092+00:00Z,3797725184,3621.79296875,1598.6,24.5,48117.78125
2026-06-03T23:59:51.932824+00:00Z,3797725184,3621.79296875,1597.7,24.5,48117.2265625
2026-06-03T23:59:52.934067+00:00Z,3797725184,3621.79296875,1601.0,24.5,48129.72265625
2026-06-03T23:59:53.935177+00:00Z,3797725184,3621.79296875,1598.9,24.5,48127.9140625
2026-06-03T23:59:54.936704+00:00Z,3797725184,3621.79296875,1598.9,24.5,48125.55859375
2026-06-03T23:59:55.938228+00:00Z,3797725184,3621.79296875,1600.4,24.5,48118.79296875
2026-06-03T23:59:56.939850+00:00Z,3797725184,3621.79296875,1598.8,24.5,48126.4453125
2026-06-03T23:59:57.940814+00:00Z,3797725184,3621.79296875,1585.4,24.4,48197.9765625
2026-06-03T23:59:58.941709+00:00Z,3797725184,3621.79296875,1594.5,24.4,48194.63671875
2026-06-03T23:59:59.942659+00:00Z,3797729280,3621.796875,1599.0,24.4,48173.91015625
2026-06-04T00:00:00.943765+00:00Z,3797729280,3621.796875,1596.6,24.4,48193.81640625
2026-06-04T00:00:01.945000+00:00Z,3797729280,3621.796875,1601.0,24.4,48189.3125
2026-06-04T00:00:02.968310+00:00Z,3797729280,3621.796875,1591.1,24.4,48189.33203125
2026-06-04T00:00:03.969237+00:00Z,3797729280,3621.796875,1592.4,24.4,48182.00390625
2026-06-04T00:00:04.969982+00:00Z,3797733376,3621.80078125,1559.9,24.4,48180.22265625
2026-06-04T00:00:05.970718+00:00Z,3797733376,3621.80078125,1597.8,24.4,48164.2265625
2026-06-04T00:00:06.971638+00:00Z,3797733376,3621.80078125,1592.2,24.4,48179.0546875
2026-06-04T00:00:07.972768+00:00Z,3797733376,3621.80078125,1597.6,24.4,48178.08203125
2026-06-04T00:00:08.973885+00:00Z,3797733376,3621.80078125,1593.0,24.4,48180.40234375
2026-06-04T00:00:09.975561+00:00Z,3797733376,3621.80078125,1589.5,24.5,48161.3828125
2026-06-04T00:00:10.976568+00:00Z,3797733376,3621.80078125,1595.1,24.5,48138.9140625
2026-06-04T00:00:11.977668+00:00Z,3797733376,3621.80078125,1597.6,24.5,48157.6171875
2026-06-04T00:00:12.978813+00:00Z,3797733376,3621.80078125,1586.1,24.5,48156.91796875
2026-06-04T00:00:13.980099+00:00Z,3797733376,3621.80078125,1599.6,24.5,48160.3984375
2026-06-04T00:00:14.981648+00:00Z,3797733376,3621.80078125,1598.8,24.4,48166.72265625
2026-06-04T00:00:15.982595+00:00Z,3797733376,3621.80078125,1599.4,24.5,48150.078125
2026-06-04T00:00:16.983897+00:00Z,3797733376,3621.80078125,1599.8,24.5,48143.83203125
2026-06-04T00:00:17.984866+00:00Z,3797733376,3621.80078125,1598.4,24.5,48144.68359375
2026-06-04T00:00:18.986037+00:00Z,3797733376,3621.80078125,1600.4,24.4,48169.265625
2026-06-04T00:00:19.987053+00:00Z,3797733376,3621.80078125,1599.4,24.4,48168.75390625
2026-06-04T00:00:20.988430+00:00Z,3797733376,3621.80078125,1597.8,24.4,48167.0546875
2026-06-04T00:00:21.989463+00:00Z,3797733376,3621.80078125,1599.3,24.4,48167.1328125
2026-06-04T00:00:22.990344+00:00Z,3797733376,3621.80078125,1599.7,24.4,48166.046875
2026-06-04T00:00:23.991707+00:00Z,3797733376,3621.80078125,1598.6,24.4,48166.46875
2026-06-04T00:00:24.992809+00:00Z,3797733376,3621.80078125,1599.4,24.4,48165.76171875
2026-06-04T00:00:25.993709+00:00Z,3797733376,3621.80078125,1598.5,24.4,48165.23828125
2026-06-04T00:00:26.994965+00:00Z,3797733376,3621.80078125,1593.9,24.5,48140.1484375
2026-06-04T00:00:27.996115+00:00Z,3797733376,3621.80078125,1599.2,24.5,48136.93359375
2026-06-04T00:00:28.997149+00:00Z,3797733376,3621.80078125,1598.1,24.5,48159.2734375
2026-06-04T00:00:30.648801+00:00Z,3797733376,3621.80078125,783.5,24.7,48009.453125
2026-06-04T00:00:31.649602+00:00Z,3797737472,3621.8046875,1574.4,24.7,47974.44921875
2026-06-04T00:00:32.650921+00:00Z,3797737472,3621.8046875,1598.3,24.7,47978.01953125
2026-06-04T00:00:33.651602+00:00Z,3797737472,3621.8046875,1596.8,24.7,47987.61328125
2026-06-04T00:00:34.653156+00:00Z,3797737472,3621.8046875,1592.3,24.7,48010.875
2026-06-04T00:00:35.654493+00:00Z,3797737472,3621.8046875,1600.1,24.7,48027.171875
2026-06-04T00:00:36.655625+00:00Z,3797737472,3621.8046875,1590.3,24.6,48092.03125
2026-06-04T00:00:37.656489+00:00Z,3797737472,3621.8046875,1591.5,24.6,48080.8828125
2026-06-04T00:00:38.657586+00:00Z,3797737472,3621.8046875,1589.0,24.5,48103.3984375
2026-06-04T00:00:39.659050+00:00Z,3797737472,3621.8046875,1597.1,24.5,48106.4765625
2026-06-04T00:00:40.659753+00:00Z,3797737472,3621.8046875,1599.8,24.5,48108.9140625
2026-06-04T00:00:41.661052+00:00Z,3797737472,3621.8046875,1575.0,24.5,48105.5078125
2026-06-04T00:00:42.661810+00:00Z,3797737472,3621.8046875,1569.7,24.6,48091.796875
2026-06-04T00:00:43.664183+00:00Z,3797737472,3621.8046875,1584.3,24.5,48111.84375
2026-06-04T00:00:44.665345+00:00Z,3797737472,3621.8046875,1599.1,24.5,48114.52734375
2026-06-04T00:00:45.666380+00:00Z,3797737472,3621.8046875,1599.1,24.5,48115.76953125
2026-06-04T00:00:46.667864+00:00Z,3797737472,3621.8046875,1599.0,24.5,48120.40234375
2026-06-04T00:00:47.668524+00:00Z,3797737472,3621.8046875,1598.0,24.5,48120.1953125
2026-06-04T00:00:48.669374+00:00Z,3797737472,3621.8046875,1600.6,24.5,48120.90234375
2026-06-04T00:00:49.670211+00:00Z,3797737472,3621.8046875,1596.4,24.5,48116.3671875
2026-06-04T00:00:50.672364+00:00Z,3797741568,3621.80859375,1562.8,24.5,48118.828125
2026-06-04T00:00:51.674709+00:00Z,3797741568,3621.80859375,1586.4,24.5,48116.75
2026-06-04T00:00:52.675497+00:00Z,3797741568,3621.80859375,1582.6,24.5,48101.40234375
2026-06-04T00:00:53.676593+00:00Z,3797741568,3621.80859375,1599.1,24.5,48104.29296875
2026-06-04T00:00:54.678344+00:00Z,3797741568,3621.80859375,1588.5,24.5,48113.40625
2026-06-04T00:00:55.680259+00:00Z,3797741568,3621.80859375,1579.0,24.5,48123.8359375
2026-06-04T00:00:56.681171+00:00Z,3797741568,3621.80859375,1598.0,24.5,48118.0859375
2026-06-04T00:00:57.682958+00:00Z,3797741568,3621.80859375,1597.7,24.5,48117.76171875
2026-06-04T00:00:58.683685+00:00Z,3797741568,3621.80859375,1578.9,24.5,48120.3203125
2026-06-04T00:00:59.684412+00:00Z,3797741568,3621.80859375,1598.6,24.5,48121.1015625
2026-06-04T00:01:00.685980+00:00Z,3797741568,3621.80859375,1598.7,24.5,48127.3359375
2026-06-04T00:01:01.687061+00:00Z,3797741568,3621.80859375,1601.0,24.5,48119.33984375
2026-06-04T00:01:02.688312+00:00Z,3797741568,3621.80859375,1597.7,24.5,48102.94140625
