ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-04T01:05:19.560686+00:00Z,3798605824,3622.6328125,1596.2,24.5,48099.8125
2026-06-04T01:05:20.561959+00:00Z,3798605824,3622.6328125,1558.1,24.5,48099.82421875
2026-06-04T01:05:21.562704+00:00Z,3798618112,3622.64453125,1592.9,24.5,48098.4375
2026-06-04T01:05:22.563972+00:00Z,3798618112,3622.64453125,1599.5,24.5,48106.2265625
2026-06-04T01:05:23.565348+00:00Z,3798618112,3622.64453125,1597.8,24.5,48113.4453125
2026-06-04T01:05:24.566683+00:00Z,3798618112,3622.64453125,1600.2,24.5,48108.9609375
2026-06-04T01:05:25.567422+00:00Z,3798618112,3622.64453125,1599.7,24.5,48100.046875
2026-06-04T01:05:26.568817+00:00Z,3798618112,3622.64453125,1598.9,24.6,48097.4375
2026-06-04T01:05:27.570080+00:00Z,3798618112,3622.64453125,1599.8,24.6,48095.875
2026-06-04T01:05:28.571616+00:00Z,3798618112,3622.64453125,1597.7,24.5,48100.828125
2026-06-04T01:05:29.572280+00:00Z,3798618112,3622.64453125,1599.9,24.5,48100.18359375
2026-06-04T01:05:30.573057+00:00Z,3798618112,3622.64453125,1599.6,24.6,48097.171875
2026-06-04T01:05:31.573961+00:00Z,3798618112,3622.64453125,1596.8,24.6,48093.64453125
2026-06-04T01:05:32.574825+00:00Z,3798618112,3622.64453125,1597.4,24.6,48072.58984375
2026-06-04T01:05:33.576409+00:00Z,3798618112,3622.64453125,1596.6,24.8,47962.65625
2026-06-04T01:05:34.577089+00:00Z,3798618112,3622.64453125,1596.7,24.8,47964.13671875
2026-06-04T01:05:35.578676+00:00Z,3798618112,3622.64453125,1598.6,24.8,47963.890625
2026-06-04T01:05:36.579553+00:00Z,3798618112,3622.64453125,1599.2,24.8,47956.44921875
2026-06-04T01:05:37.580767+00:00Z,3798618112,3622.64453125,1599.4,24.7,47987.43359375
2026-06-04T01:05:38.581467+00:00Z,3798618112,3622.64453125,1597.9,24.7,47995.51953125
2026-06-04T01:05:39.582435+00:00Z,3798618112,3622.64453125,1599.4,24.7,48002.4765625
2026-06-04T01:05:40.584491+00:00Z,3798618112,3622.64453125,1598.6,24.7,48000.05859375
2026-06-04T01:05:41.586285+00:00Z,3798618112,3622.64453125,1597.0,24.7,48019.13671875
2026-06-04T01:05:42.587700+00:00Z,3798618112,3622.64453125,1598.7,24.7,48023.234375
2026-06-04T01:05:43.589963+00:00Z,3798618112,3622.64453125,1599.8,24.7,48033.32421875
2026-06-04T01:05:44.592548+00:00Z,3798618112,3622.64453125,1599.3,24.7,48027.84375
2026-06-04T01:05:45.594423+00:00Z,3798618112,3622.64453125,1599.3,24.7,48030.94140625
2026-06-04T01:05:46.596455+00:00Z,3798618112,3622.64453125,1599.5,24.6,48036.21484375
2026-06-04T01:05:47.598385+00:00Z,3798618112,3622.64453125,1598.9,24.6,48039.84765625
2026-06-04T01:05:48.601123+00:00Z,3798618112,3622.64453125,1599.6,24.7,48026.96875
2026-06-04T01:05:49.603460+00:00Z,3798618112,3622.64453125,1597.6,24.6,48051.1875
2026-06-04T01:05:50.624106+00:00Z,3798618112,3622.64453125,1600.0,24.7,48031.1796875
2026-06-04T01:05:51.625230+00:00Z,3798618112,3622.64453125,1599.3,24.6,48043.03515625
2026-06-04T01:05:52.626104+00:00Z,3798618112,3622.64453125,1591.5,24.6,48060.26171875
2026-06-04T01:05:53.626824+00:00Z,3798618112,3622.64453125,1597.8,24.6,48069.41015625
2026-06-04T01:05:54.627976+00:00Z,3798618112,3622.64453125,1599.2,24.6,48067.375
2026-06-04T01:05:55.629100+00:00Z,3798618112,3622.64453125,1601.0,24.6,48065.47265625
2026-06-04T01:05:56.630048+00:00Z,3798618112,3622.64453125,1598.7,24.6,48048.0
2026-06-04T01:05:57.630962+00:00Z,3798618112,3622.64453125,1603.2,24.6,48068.82421875
2026-06-04T01:05:58.633913+00:00Z,3798618112,3622.64453125,1591.6,24.6,48074.8203125
2026-06-04T01:05:59.637879+00:00Z,3798618112,3622.64453125,1598.6,24.6,48072.46875
2026-06-04T01:06:00.638832+00:00Z,3798618112,3622.64453125,1600.5,24.6,48069.54296875
2026-06-04T01:06:01.639865+00:00Z,3798618112,3622.64453125,1591.4,24.6,48068.078125
2026-06-04T01:06:02.641336+00:00Z,3798618112,3622.64453125,1599.8,24.6,48063.77734375
2026-06-04T01:06:03.642348+00:00Z,3798618112,3622.64453125,1599.3,24.6,48063.96875
2026-06-04T01:06:04.643260+00:00Z,3798618112,3622.64453125,1598.5,24.6,48060.30078125
2026-06-04T01:06:05.644195+00:00Z,3798618112,3622.64453125,1590.7,24.6,48066.078125
2026-06-04T01:06:06.644978+00:00Z,3798618112,3622.64453125,1597.8,24.6,48048.09765625
2026-06-04T01:06:07.645725+00:00Z,3798618112,3622.64453125,1592.8,24.6,48061.5
2026-06-04T01:06:08.646544+00:00Z,3798618112,3622.64453125,1599.6,24.6,48071.07421875
2026-06-04T01:06:09.647255+00:00Z,3798618112,3622.64453125,1603.7,24.5,48125.9140625
2026-06-04T01:06:10.651143+00:00Z,3798618112,3622.64453125,1584.8,24.5,48125.29296875
2026-06-04T01:06:11.652666+00:00Z,3798618112,3622.64453125,1595.8,24.5,48125.08203125
2026-06-04T01:06:12.653566+00:00Z,3798618112,3622.64453125,1599.4,24.5,48127.78515625
2026-06-04T01:06:13.654708+00:00Z,3798618112,3622.64453125,1596.3,24.5,48128.74609375
2026-06-04T01:06:14.656029+00:00Z,3798618112,3622.64453125,1600.0,24.5,48123.7734375
2026-06-04T01:06:15.657018+00:00Z,3798618112,3622.64453125,1594.4,24.5,48123.6875
2026-06-04T01:06:16.657981+00:00Z,3798618112,3622.64453125,1597.5,24.5,48129.58203125
2026-06-04T01:06:17.659116+00:00Z,3798618112,3622.64453125,1577.2,24.5,48103.01953125
2026-06-04T01:06:18.659940+00:00Z,3798618112,3622.64453125,1595.7,24.5,48115.56640625
2026-06-04T01:06:19.661239+00:00Z,3798618112,3622.64453125,1600.9,24.5,48111.515625
2026-06-04T01:06:20.662036+00:00Z,3798618112,3622.64453125,1598.6,24.5,48106.6953125
2026-06-04T01:06:21.663992+00:00Z,3798618112,3622.64453125,1584.1,24.5,48107.51171875
2026-06-04T01:06:22.664710+00:00Z,3798618112,3622.64453125,1583.7,24.5,48108.91796875
2026-06-04T01:06:23.667657+00:00Z,3798618112,3622.64453125,1570.2,24.5,48108.4765625
2026-06-04T01:06:24.670205+00:00Z,3798618112,3622.64453125,1584.3,24.5,48109.09765625
2026-06-04T01:06:25.671341+00:00Z,3798618112,3622.64453125,1590.2,24.6,48090.33203125
2026-06-04T01:06:26.672025+00:00Z,3798622208,3622.6484375,1583.8,24.6,48089.328125
2026-06-04T01:06:27.676037+00:00Z,3798622208,3622.6484375,1580.8,24.5,48099.546875
2026-06-04T01:06:28.676706+00:00Z,3798622208,3622.6484375,1598.8,24.5,48100.38671875
2026-06-04T01:06:29.677601+00:00Z,3798622208,3622.6484375,1582.6,24.5,48101.2890625
2026-06-04T01:06:30.678752+00:00Z,3798622208,3622.6484375,1598.0,24.6,48084.6875
2026-06-04T01:06:31.680698+00:00Z,3798622208,3622.6484375,1600.0,24.5,48102.859375
2026-06-04T01:06:32.682652+00:00Z,3798622208,3622.6484375,1576.7,24.5,48111.6328125
2026-06-04T01:06:33.683732+00:00Z,3798622208,3622.6484375,1580.7,24.8,47941.7109375
2026-06-04T01:06:34.688959+00:00Z,3798622208,3622.6484375,1578.5,24.8,47960.265625
2026-06-04T01:06:35.690149+00:00Z,3798745088,3622.765625,1598.2,24.8,47946.3046875
2026-06-04T01:06:36.691255+00:00Z,3798745088,3622.765625,1600.2,24.8,47970.23828125
2026-06-04T01:06:37.692434+00:00Z,3798745088,3622.765625,1598.1,24.7,47975.58203125
2026-06-04T01:06:38.694000+00:00Z,3798745088,3622.765625,1600.5,24.7,47983.0390625
2026-06-04T01:06:39.695040+00:00Z,3798749184,3622.76953125,1591.4,24.7,47985.70703125
2026-06-04T01:06:40.696119+00:00Z,3798749184,3622.76953125,1591.2,24.7,47990.13671875
2026-06-04T01:06:41.697026+00:00Z,3798749184,3622.76953125,1598.6,24.7,48010.359375
2026-06-04T01:06:42.698273+00:00Z,3798757376,3622.77734375,1559.1,24.7,48017.44140625
2026-06-04T01:06:43.701632+00:00Z,3798757376,3622.77734375,1597.6,24.7,48025.79296875
2026-06-04T01:06:44.702760+00:00Z,3798757376,3622.77734375,1585.3,24.7,48030.56640625
2026-06-04T01:06:45.703925+00:00Z,3798757376,3622.77734375,1598.1,24.7,48030.96875
2026-06-04T01:06:46.704754+00:00Z,3798757376,3622.77734375,1599.7,24.6,48035.046875
2026-06-04T01:06:47.705899+00:00Z,3798757376,3622.77734375,1599.2,24.6,48036.90234375
2026-06-04T01:06:48.707005+00:00Z,3798757376,3622.77734375,1600.2,24.6,48038.14453125
2026-06-04T01:06:49.708169+00:00Z,3798757376,3622.77734375,1596.8,24.6,48042.0
2026-06-04T01:06:50.709527+00:00Z,3798757376,3622.77734375,1599.1,24.6,48044.89453125
2026-06-04T01:06:51.710854+00:00Z,3798757376,3622.77734375,1587.1,24.6,48043.05859375
2026-06-04T01:06:52.711524+00:00Z,3798757376,3622.77734375,1598.8,24.6,48046.328125
2026-06-04T01:06:53.712325+00:00Z,3798757376,3622.77734375,1599.7,24.7,48032.625
2026-06-04T01:06:54.713848+00:00Z,3798757376,3622.77734375,1596.7,24.6,48057.16015625
2026-06-04T01:06:55.716521+00:00Z,3798757376,3622.77734375,1596.5,24.6,48052.21875
2026-06-04T01:06:56.717796+00:00Z,3798757376,3622.77734375,1598.0,24.6,48065.375
2026-06-04T01:06:57.719172+00:00Z,3798757376,3622.77734375,1598.7,24.6,48066.30859375
2026-06-04T01:06:58.720234+00:00Z,3798757376,3622.77734375,1599.4,24.6,48067.4453125
2026-06-04T01:06:59.721798+00:00Z,3798757376,3622.77734375,1597.5,24.6,48064.98046875
2026-06-04T01:07:00.722601+00:00Z,3798757376,3622.77734375,1598.8,24.6,48044.48828125
2026-06-04T01:07:01.723441+00:00Z,3798757376,3622.77734375,1591.2,24.5,48125.67578125
2026-06-04T01:07:02.725309+00:00Z,3798757376,3622.77734375,1600.3,24.5,48107.32421875
2026-06-04T01:07:03.726597+00:00Z,3798757376,3622.77734375,1599.0,24.5,48110.36328125
2026-06-04T01:07:04.727657+00:00Z,3798757376,3622.77734375,1598.0,24.5,48132.4765625
2026-06-04T01:07:05.728941+00:00Z,3798757376,3622.77734375,1589.4,24.5,48130.1171875
2026-06-04T01:07:06.729748+00:00Z,3798757376,3622.77734375,1599.8,24.5,48122.3515625
2026-06-04T01:07:07.730664+00:00Z,3798757376,3622.77734375,1600.3,24.5,48122.66015625
2026-06-04T01:07:08.731687+00:00Z,3798757376,3622.77734375,1590.6,24.5,48122.04296875
2026-06-04T01:07:09.732648+00:00Z,3798757376,3622.77734375,1591.5,24.5,48116.81640625
2026-06-04T01:07:10.733605+00:00Z,3798757376,3622.77734375,1599.2,24.5,48114.26171875
2026-06-04T01:07:11.734688+00:00Z,3798757376,3622.77734375,1599.3,24.6,48097.09375
2026-06-04T01:07:12.735699+00:00Z,3798757376,3622.77734375,1596.6,24.5,48115.765625
2026-06-04T01:07:13.736720+00:00Z,3798757376,3622.77734375,1595.0,24.5,48104.34375
2026-06-04T01:07:14.738378+00:00Z,3798757376,3622.77734375,1598.6,24.5,48120.8359375
2026-06-04T01:07:15.739259+00:00Z,3798757376,3622.77734375,1599.7,24.5,48117.05078125
2026-06-04T01:07:16.740182+00:00Z,3798757376,3622.77734375,1599.4,24.5,48114.08203125
2026-06-04T01:07:17.741119+00:00Z,3798757376,3622.77734375,1600.4,24.5,48111.93359375
2026-06-04T01:07:18.742294+00:00Z,3798757376,3622.77734375,1599.0,24.5,48112.01171875
2026-06-04T01:07:19.743642+00:00Z,3798757376,3622.77734375,1598.0,24.5,48112.60546875
2026-06-04T01:07:20.744522+00:00Z,3798757376,3622.77734375,1600.7,24.5,48111.46484375
2026-06-04T01:07:21.745663+00:00Z,3798757376,3622.77734375,1596.1,24.6,48085.10546875
2026-06-04T01:07:22.747067+00:00Z,3798757376,3622.77734375,1600.6,24.5,48105.28125
2026-06-04T01:07:23.748440+00:00Z,3798757376,3622.77734375,1598.1,24.5,48112.53515625
2026-06-04T01:07:24.750359+00:00Z,3798757376,3622.77734375,1600.6,24.5,48116.65625
2026-06-04T01:07:25.751726+00:00Z,3798757376,3622.77734375,1598.0,24.5,48112.35546875
2026-06-04T01:07:26.752837+00:00Z,3798757376,3622.77734375,1599.3,24.5,48110.08984375
2026-06-04T01:07:27.753762+00:00Z,3798757376,3622.77734375,1599.3,24.5,48110.33984375
2026-06-04T01:07:28.754873+00:00Z,3798757376,3622.77734375,1601.2,24.5,48112.32421875
2026-06-04T01:07:29.756225+00:00Z,3798761472,3622.78125,1598.9,24.5,48100.81640625
2026-06-04T01:07:30.757194+00:00Z,3798761472,3622.78125,1598.6,24.5,48114.1171875
2026-06-04T01:07:31.758174+00:00Z,3798761472,3622.78125,1599.2,24.5,48103.36328125
2026-06-04T01:07:32.759580+00:00Z,3798761472,3622.78125,1598.5,24.5,48102.6484375
2026-06-04T01:07:33.760789+00:00Z,3798761472,3622.78125,1597.4,24.8,47940.48828125
2026-06-04T01:07:34.761962+00:00Z,3798761472,3622.78125,1600.2,24.7,47986.79296875
2026-06-04T01:07:35.764327+00:00Z,3798761472,3622.78125,1599.3,24.7,47983.15625
2026-06-04T01:07:36.766022+00:00Z,3798761472,3622.78125,1599.1,24.8,47964.33203125
2026-06-04T01:07:37.767659+00:00Z,3798761472,3622.78125,1598.4,24.7,47976.57421875
2026-06-04T01:07:38.768971+00:00Z,3798761472,3622.78125,1600.0,24.7,47981.9765625
2026-06-04T01:07:39.771240+00:00Z,3798761472,3622.78125,1600.5,24.7,47990.1875
2026-06-04T01:07:40.772714+00:00Z,3798761472,3622.78125,1599.7,24.7,47993.16015625
2026-06-04T01:07:41.774576+00:00Z,3798761472,3622.78125,1598.0,24.7,48000.3828125
2026-06-04T01:07:42.775323+00:00Z,3798761472,3622.78125,1599.6,24.7,48008.71484375
2026-06-04T01:07:43.776990+00:00Z,3798761472,3622.78125,1599.2,24.7,48020.31640625
2026-06-04T01:07:44.778435+00:00Z,3798765568,3622.78515625,1599.1,24.7,48023.54296875
2026-06-04T01:07:45.780063+00:00Z,3798765568,3622.78515625,1598.2,24.7,48016.9453125
2026-06-04T01:07:46.781731+00:00Z,3798765568,3622.78515625,1598.2,24.7,48016.1875
2026-06-04T01:07:47.783053+00:00Z,3798765568,3622.78515625,1599.8,24.7,48001.1796875
2026-06-04T01:07:48.784918+00:00Z,3798765568,3622.78515625,1598.7,24.7,48015.31640625
2026-06-04T01:07:49.787389+00:00Z,3798765568,3622.78515625,1600.5,24.7,48033.99609375
2026-06-04T01:07:50.788457+00:00Z,3798765568,3622.78515625,1598.4,24.7,48030.75390625
2026-06-04T01:07:51.789344+00:00Z,3798765568,3622.78515625,1600.7,24.7,48034.01953125
2026-06-04T01:07:52.790514+00:00Z,3798773760,3622.79296875,1580.1,24.6,48037.890625
2026-06-04T01:07:53.791430+00:00Z,3798773760,3622.79296875,1599.5,24.6,48042.23828125
2026-06-04T01:07:54.792442+00:00Z,3798773760,3622.79296875,1599.4,24.6,48044.04296875
2026-06-04T01:07:55.794139+00:00Z,3798773760,3622.79296875,1600.4,24.6,48041.97265625
2026-06-04T01:07:56.794891+00:00Z,3798773760,3622.79296875,1597.7,24.7,48024.39453125
2026-06-04T01:07:57.796134+00:00Z,3798773760,3622.79296875,1599.1,24.6,48045.8125
2026-06-04T01:07:58.798309+00:00Z,3798773760,3622.79296875,1599.9,24.6,48046.45703125
2026-06-04T01:07:59.799673+00:00Z,3798773760,3622.79296875,1599.1,24.6,48047.3125
2026-06-04T01:08:00.801686+00:00Z,3798773760,3622.79296875,1600.0,24.7,48028.23046875
2026-06-04T01:08:01.802764+00:00Z,3798773760,3622.79296875,1598.4,24.6,48042.328125
2026-06-04T01:08:02.803640+00:00Z,3798773760,3622.79296875,1598.6,24.6,48043.80078125
2026-06-04T01:08:03.804877+00:00Z,3798773760,3622.79296875,1599.0,24.6,48044.62890625
2026-06-04T01:08:04.805890+00:00Z,3798773760,3622.79296875,1600.1,24.6,48051.43359375
2026-06-04T01:08:05.807167+00:00Z,3798773760,3622.79296875,1599.2,24.5,48105.91015625
2026-06-04T01:08:06.808695+00:00Z,3798773760,3622.79296875,1598.6,24.5,48101.1796875
2026-06-04T01:08:07.809895+00:00Z,3798773760,3622.79296875,1598.9,24.5,48105.33984375
2026-06-04T01:08:08.811556+00:00Z,3798773760,3622.79296875,1596.5,24.6,48090.40625
2026-06-04T01:08:09.812534+00:00Z,3798773760,3622.79296875,1596.5,24.5,48114.27734375
2026-06-04T01:08:10.813322+00:00Z,3798773760,3622.79296875,1599.6,24.5,48113.39453125
2026-06-04T01:08:11.814475+00:00Z,3798773760,3622.79296875,1596.3,24.5,48116.59375
2026-06-04T01:08:12.815578+00:00Z,3798773760,3622.79296875,1599.1,24.5,48118.0703125
2026-06-04T01:08:13.816432+00:00Z,3798773760,3622.79296875,1599.7,24.5,48126.83203125
2026-06-04T01:08:14.817203+00:00Z,3798773760,3622.79296875,1598.7,24.5,48110.59765625
2026-06-04T01:08:15.818007+00:00Z,3798773760,3622.79296875,1600.6,24.5,48120.6328125
2026-06-04T01:08:16.819131+00:00Z,3798773760,3622.79296875,1597.4,24.5,48116.8125
2026-06-04T01:08:17.820025+00:00Z,3798773760,3622.79296875,1599.4,24.5,48117.0234375
2026-06-04T01:08:18.821337+00:00Z,3798773760,3622.79296875,1598.9,24.5,48114.71484375
2026-06-04T01:08:19.822349+00:00Z,3798773760,3622.79296875,1599.4,24.5,48114.5703125
2026-06-04T01:08:20.823508+00:00Z,3798773760,3622.79296875,1600.2,24.5,48116.83984375
2026-06-04T01:08:21.824843+00:00Z,3798773760,3622.79296875,1597.9,24.6,48096.47265625
2026-06-04T01:08:22.825630+00:00Z,3798773760,3622.79296875,1598.7,24.5,48113.30859375
2026-06-04T01:08:23.826582+00:00Z,3798773760,3622.79296875,1600.6,24.5,48109.67578125
2026-06-04T01:08:24.827552+00:00Z,3798773760,3622.79296875,1599.3,24.5,48110.44140625
2026-06-04T01:08:25.828519+00:00Z,3798773760,3622.79296875,1599.6,24.5,48107.08203125
2026-06-04T01:08:26.829315+00:00Z,3798773760,3622.79296875,1599.8,24.5,48105.39453125
2026-06-04T01:08:27.830349+00:00Z,3798773760,3622.79296875,1598.1,24.5,48105.12890625
2026-06-04T01:08:28.831518+00:00Z,3798773760,3622.79296875,1599.8,24.5,48106.4453125
2026-06-04T01:08:29.832741+00:00Z,3798773760,3622.79296875,1598.4,24.6,48086.3984375
2026-06-04T01:08:30.834196+00:00Z,3798777856,3622.796875,1600.8,24.5,48103.07421875
2026-06-04T01:08:31.835256+00:00Z,3798777856,3622.796875,1598.3,24.6,48089.9921875
2026-06-04T01:08:32.836333+00:00Z,3798777856,3622.796875,1598.2,24.6,48071.5546875
2026-06-04T01:08:33.837799+00:00Z,3798777856,3622.796875,1597.9,24.9,47883.80078125
2026-06-04T01:08:34.838664+00:00Z,3798777856,3622.796875,1599.6,24.9,47889.88671875
2026-06-04T01:08:35.839634+00:00Z,3798777856,3622.796875,1598.4,24.9,47892.3046875
2026-06-04T01:08:36.841019+00:00Z,3798777856,3622.796875,1600.8,24.9,47898.59765625
2026-06-04T01:08:37.842162+00:00Z,3798777856,3622.796875,1599.2,24.8,47921.1484375
2026-06-04T01:08:38.843061+00:00Z,3798777856,3622.796875,1598.3,24.8,47941.90625
2026-06-04T01:08:39.844487+00:00Z,3798777856,3622.796875,1593.0,24.8,47937.7734375
2026-06-04T01:08:40.845368+00:00Z,3798777856,3622.796875,1599.7,24.7,47971.6796875
2026-06-04T01:08:41.846339+00:00Z,3798777856,3622.796875,1598.9,24.7,47987.46484375
2026-06-04T01:08:42.847738+00:00Z,3798777856,3622.796875,1599.1,24.7,47999.875
2026-06-04T01:08:43.849167+00:00Z,3798777856,3622.796875,1598.5,24.7,48003.82421875
2026-06-04T01:08:44.850541+00:00Z,3798781952,3622.80078125,1599.0,24.7,48016.25390625
2026-06-04T01:08:45.851642+00:00Z,3798781952,3622.80078125,1601.8,24.7,48017.2734375
2026-06-04T01:08:46.853716+00:00Z,3798781952,3622.80078125,1593.0,24.7,47983.44140625
2026-06-04T01:08:47.855068+00:00Z,3798781952,3622.80078125,1600.1,24.6,48053.43359375
2026-06-04T01:08:48.856460+00:00Z,3798781952,3622.80078125,1598.8,24.6,48057.62890625
2026-06-04T01:08:49.857454+00:00Z,3798781952,3622.80078125,1599.2,24.6,48077.48828125
2026-06-04T01:08:50.858620+00:00Z,3798781952,3622.80078125,1599.0,24.6,48062.2421875
2026-06-04T01:08:51.859751+00:00Z,3798781952,3622.80078125,1599.5,24.6,48087.4921875
2026-06-04T01:08:52.860804+00:00Z,3798781952,3622.80078125,1596.5,24.6,48086.44140625
2026-06-04T01:08:53.861613+00:00Z,3798781952,3622.80078125,1600.3,24.6,48086.59765625
2026-06-04T01:08:54.863412+00:00Z,3798781952,3622.80078125,1598.3,24.6,48092.93359375
2026-06-04T01:08:55.869932+00:00Z,3798781952,3622.80078125,1594.8,24.6,48085.42578125
2026-06-04T01:08:56.870845+00:00Z,3798781952,3622.80078125,1599.6,24.6,48084.30859375
2026-06-04T01:08:57.871486+00:00Z,3798786048,3622.8046875,1599.0,24.6,48068.09765625
2026-06-04T01:08:58.872533+00:00Z,3798790144,3622.80859375,1567.4,24.6,48086.01171875
2026-06-04T01:08:59.873169+00:00Z,3798790144,3622.80859375,1600.0,24.6,48086.203125
2026-06-04T01:09:00.873867+00:00Z,3798790144,3622.80859375,1597.7,24.6,48078.41015625
2026-06-04T01:09:01.875044+00:00Z,3798790144,3622.80859375,1600.9,24.6,48065.5703125
2026-06-04T01:09:02.876429+00:00Z,3798790144,3622.80859375,1597.9,24.6,48086.0234375
2026-06-04T01:09:03.883361+00:00Z,3798790144,3622.80859375,1600.2,24.6,48083.24609375
2026-06-04T01:09:04.884171+00:00Z,3798790144,3622.80859375,1598.6,24.5,48138.6328125
2026-06-04T01:09:05.885147+00:00Z,3798790144,3622.80859375,1599.5,24.5,48135.67578125
2026-06-04T01:09:06.886438+00:00Z,3798790144,3622.80859375,1596.1,24.5,48118.5390625
2026-06-04T01:09:07.887430+00:00Z,3798790144,3622.80859375,1599.3,24.5,48124.046875
2026-06-04T01:09:08.888456+00:00Z,3798790144,3622.80859375,1598.1,24.5,48124.375
2026-06-04T01:09:09.889629+00:00Z,3798790144,3622.80859375,1599.3,24.5,48140.38671875
2026-06-04T01:09:10.890831+00:00Z,3798790144,3622.80859375,1599.2,24.5,48137.37109375
2026-06-04T01:09:11.891835+00:00Z,3798790144,3622.80859375,1591.5,24.5,48138.1640625
2026-06-04T01:09:12.892603+00:00Z,3798790144,3622.80859375,1598.7,24.5,48140.5546875
2026-06-04T01:09:13.893381+00:00Z,3798790144,3622.80859375,1599.8,24.5,48140.4140625
2026-06-04T01:09:14.894306+00:00Z,3798790144,3622.80859375,1598.2,24.5,48139.0546875
2026-06-04T01:09:15.895892+00:00Z,3798790144,3622.80859375,1597.7,24.5,48120.78125
2026-06-04T01:09:16.897556+00:00Z,3798790144,3622.80859375,1599.4,24.5,48147.5859375
2026-06-04T01:09:17.898469+00:00Z,3798790144,3622.80859375,1589.6,24.5,48146.421875
2026-06-04T01:09:18.899528+00:00Z,3798790144,3622.80859375,1599.3,24.5,48145.765625
2026-06-04T01:09:19.900641+00:00Z,3798790144,3622.80859375,1598.8,24.5,48144.3203125
2026-06-04T01:09:20.902035+00:00Z,3798790144,3622.80859375,1596.2,24.5,48131.59375
2026-06-04T01:09:21.903011+00:00Z,3798790144,3622.80859375,1599.3,24.5,48133.25
2026-06-04T01:09:22.903855+00:00Z,3798790144,3622.80859375,1601.3,24.5,48131.41796875
2026-06-04T01:09:23.905307+00:00Z,3798790144,3622.80859375,1597.1,24.5,48134.7578125
2026-06-04T01:09:24.906186+00:00Z,3798790144,3622.80859375,1599.3,24.5,48124.70703125
2026-06-04T01:09:25.907931+00:00Z,3798790144,3622.80859375,1599.5,24.5,48136.4453125
2026-06-04T01:09:26.909207+00:00Z,3798790144,3622.80859375,1599.5,24.5,48135.7109375
2026-06-04T01:09:27.911606+00:00Z,3798790144,3622.80859375,1599.4,24.5,48135.73046875
2026-06-04T01:09:28.913036+00:00Z,3798790144,3622.80859375,1598.9,24.5,48135.59765625
2026-06-04T01:09:29.913740+00:00Z,3798790144,3622.80859375,1601.4,24.5,48136.953125
2026-06-04T01:09:30.915181+00:00Z,3798790144,3622.80859375,1599.0,24.5,48135.86328125
2026-06-04T01:09:31.916049+00:00Z,3798790144,3622.80859375,1598.7,24.5,48135.82421875
2026-06-04T01:09:32.917178+00:00Z,3798790144,3622.80859375,1599.1,24.5,48136.7265625
2026-06-04T01:09:33.918146+00:00Z,3798790144,3622.80859375,1598.1,24.8,47928.265625
2026-06-04T01:09:34.919284+00:00Z,3798790144,3622.80859375,1600.5,24.8,47947.03125
2026-06-04T01:09:35.920129+00:00Z,3798790144,3622.80859375,1598.5,24.8,47945.2734375
2026-06-04T01:09:36.921302+00:00Z,3798794240,3622.8125,1599.2,24.8,47960.125
2026-06-04T01:09:37.922333+00:00Z,3798794240,3622.8125,1600.3,24.7,47971.9140625
2026-06-04T01:09:38.923623+00:00Z,3798794240,3622.8125,1598.0,24.7,47986.05078125
2026-06-04T01:09:39.925147+00:00Z,3798794240,3622.8125,1600.4,24.7,47995.04296875
2026-06-04T01:09:40.926318+00:00Z,3798794240,3622.8125,1599.2,24.7,47986.41015625
2026-06-04T01:09:41.927412+00:00Z,3798794240,3622.8125,1599.4,24.7,48013.7109375
2026-06-04T01:09:42.928765+00:00Z,3798794240,3622.8125,1599.9,24.7,48017.12109375
2026-06-04T01:09:43.929576+00:00Z,3798794240,3622.8125,1598.6,24.6,48043.46875
2026-06-04T01:09:44.930491+00:00Z,3798794240,3622.8125,1598.5,24.6,48045.99609375
2026-06-04T01:09:45.931922+00:00Z,3798794240,3622.8125,1582.9,24.6,48049.07421875
2026-06-04T01:09:46.932714+00:00Z,3798794240,3622.8125,1600.4,24.6,48048.64453125
2026-06-04T01:09:47.933960+00:00Z,3798794240,3622.8125,1599.4,24.6,48057.0
2026-06-04T01:09:48.935236+00:00Z,3798794240,3622.8125,1580.9,24.6,48061.828125
2026-06-04T01:09:49.936809+00:00Z,3798798336,3622.81640625,1590.4,24.6,48061.8046875
2026-06-04T01:09:50.937711+00:00Z,3798798336,3622.81640625,1592.8,24.6,48047.796875
2026-06-04T01:09:51.938351+00:00Z,3798798336,3622.81640625,1599.8,24.6,48048.94140625
2026-06-04T01:09:52.939419+00:00Z,3798798336,3622.81640625,1592.3,24.6,48066.96875
2026-06-04T01:09:53.940498+00:00Z,3798798336,3622.81640625,1598.3,24.6,48067.9453125
2026-06-04T01:09:54.941555+00:00Z,3798798336,3622.81640625,1563.4,24.6,48072.28515625
2026-06-04T01:09:55.942721+00:00Z,3798798336,3622.81640625,1596.0,24.6,48052.875
2026-06-04T01:09:56.943701+00:00Z,3798798336,3622.81640625,1596.5,24.6,48072.5390625
2026-06-04T01:09:57.944932+00:00Z,3798798336,3622.81640625,1590.2,24.6,48066.4609375
2026-06-04T01:09:58.945849+00:00Z,3798798336,3622.81640625,1599.5,24.6,48066.4140625
2026-06-04T01:09:59.946827+00:00Z,3798798336,3622.81640625,1589.3,24.6,48071.109375
