ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T20:02:44.813158+00:00Z,2496512000,2380.859375,1596.6,31.8,43472.578125
2026-06-03T20:02:45.813824+00:00Z,2496512000,2380.859375,1595.7,31.8,43468.4296875
2026-06-03T20:02:46.814667+00:00Z,2496512000,2380.859375,1596.9,31.8,43480.26171875
2026-06-03T20:02:47.815331+00:00Z,2496512000,2380.859375,1597.9,31.8,43478.66796875
2026-06-03T20:02:48.817030+00:00Z,2496512000,2380.859375,1598.8,31.8,43481.5546875
2026-06-03T20:02:49.818429+00:00Z,2496512000,2380.859375,1588.3,31.8,43483.01171875
2026-06-03T20:02:50.819748+00:00Z,2496512000,2380.859375,1587.8,31.8,43488.3515625
2026-06-03T20:02:51.820605+00:00Z,2496512000,2380.859375,1591.8,31.8,43486.6484375
2026-06-03T20:02:52.821395+00:00Z,2496512000,2380.859375,1598.7,31.8,43483.58984375
2026-06-03T20:02:53.822407+00:00Z,2496512000,2380.859375,1599.2,31.8,43481.640625
2026-06-03T20:02:54.823603+00:00Z,2496512000,2380.859375,1593.9,31.8,43488.8125
2026-06-03T20:02:55.824789+00:00Z,2496512000,2380.859375,1598.1,31.8,43503.5625
2026-06-03T20:02:56.825826+00:00Z,2496512000,2380.859375,1599.6,31.8,43504.6640625
2026-06-03T20:02:57.827023+00:00Z,2496512000,2380.859375,1598.4,31.7,43510.5546875
2026-06-03T20:02:58.829004+00:00Z,2496512000,2380.859375,1600.4,31.8,43506.4765625
2026-06-03T20:02:59.829861+00:00Z,2496512000,2380.859375,1594.7,31.8,43505.46484375
2026-06-03T20:03:00.831977+00:00Z,2496512000,2380.859375,1599.8,31.8,43505.60546875
2026-06-03T20:03:01.834008+00:00Z,2496512000,2380.859375,1598.4,31.8,43497.34765625
2026-06-03T20:03:02.834936+00:00Z,2496512000,2380.859375,1593.7,31.8,43502.4296875
2026-06-03T20:03:03.835995+00:00Z,2496512000,2380.859375,1599.2,31.8,43500.828125
2026-06-03T20:03:04.838003+00:00Z,2496512000,2380.859375,1589.9,31.8,43502.4609375
2026-06-03T20:03:05.838789+00:00Z,2496512000,2380.859375,1598.7,31.8,43496.6328125
2026-06-03T20:03:06.840496+00:00Z,2496512000,2380.859375,1599.1,31.8,43490.09765625
2026-06-03T20:03:07.841598+00:00Z,2496512000,2380.859375,1592.5,31.8,43497.84375
2026-06-03T20:03:08.842644+00:00Z,2496512000,2380.859375,1600.8,31.8,43495.7265625
2026-06-03T20:03:09.844082+00:00Z,2496512000,2380.859375,1597.9,31.8,43497.7109375
2026-06-03T20:03:10.845686+00:00Z,2496512000,2380.859375,1597.7,31.7,43559.8984375
2026-06-03T20:03:11.846651+00:00Z,2496512000,2380.859375,1599.7,31.7,43557.10546875
2026-06-03T20:03:12.847316+00:00Z,2496512000,2380.859375,1592.8,31.7,43557.66796875
2026-06-03T20:03:13.848363+00:00Z,2496512000,2380.859375,1598.3,31.8,43482.07421875
2026-06-03T20:03:14.849570+00:00Z,2496512000,2380.859375,1597.8,31.8,43494.1484375
2026-06-03T20:03:15.851114+00:00Z,2496512000,2380.859375,1598.7,31.7,43557.28515625
2026-06-03T20:03:16.852192+00:00Z,2496512000,2380.859375,1589.4,31.7,43526.37109375
2026-06-03T20:03:17.853315+00:00Z,2496512000,2380.859375,1598.3,31.7,43523.70703125
2026-06-03T20:03:18.856190+00:00Z,2496512000,2380.859375,1592.4,31.7,43566.2578125
2026-06-03T20:03:19.857058+00:00Z,2496512000,2380.859375,1599.6,31.7,43566.82421875
2026-06-03T20:03:20.857916+00:00Z,2496688128,2381.02734375,1597.5,31.7,43565.390625
2026-06-03T20:03:21.859202+00:00Z,2496688128,2381.02734375,1598.8,31.8,43467.8359375
2026-06-03T20:03:22.860463+00:00Z,2496688128,2381.02734375,1597.1,31.9,43421.24609375
2026-06-03T20:03:23.861613+00:00Z,2496688128,2381.02734375,1583.7,31.9,43422.921875
2026-06-03T20:03:24.862891+00:00Z,2496688128,2381.02734375,1594.4,31.9,43428.01171875
2026-06-03T20:03:25.864273+00:00Z,2496688128,2381.02734375,1602.3,31.9,43439.62890625
2026-06-03T20:03:26.870276+00:00Z,2496688128,2381.02734375,1582.4,31.8,43452.79296875
2026-06-03T20:03:27.873049+00:00Z,2496688128,2381.02734375,1589.1,31.8,43463.24609375
2026-06-03T20:03:28.874239+00:00Z,2496688128,2381.02734375,1598.2,31.8,43475.00390625
2026-06-03T20:03:29.875247+00:00Z,2496688128,2381.02734375,1593.1,31.8,43485.80859375
2026-06-03T20:03:30.881805+00:00Z,2496688128,2381.02734375,1585.3,31.8,43491.875
2026-06-03T20:03:31.888035+00:00Z,2496688128,2381.02734375,1587.2,31.8,43499.73828125
2026-06-03T20:03:32.889468+00:00Z,2496688128,2381.02734375,1593.1,31.8,43507.11328125
2026-06-03T20:03:33.890661+00:00Z,2496688128,2381.02734375,1599.0,31.7,43509.83203125
2026-06-03T20:03:34.891590+00:00Z,2496688128,2381.02734375,1598.6,31.7,43515.69921875
2026-06-03T20:03:35.892610+00:00Z,2496688128,2381.02734375,1590.2,31.7,43517.69921875
2026-06-03T20:03:36.893596+00:00Z,2496688128,2381.02734375,1600.0,31.7,43538.6328125
2026-06-03T20:03:37.895405+00:00Z,2496688128,2381.02734375,1561.5,31.7,43544.5703125
2026-06-03T20:03:38.896611+00:00Z,2496688128,2381.02734375,1587.2,31.7,43542.09375
2026-06-03T20:03:39.898926+00:00Z,2496688128,2381.02734375,1597.3,31.7,43535.234375
2026-06-03T20:03:40.902478+00:00Z,2496688128,2381.02734375,1584.3,31.7,43531.1171875
2026-06-03T20:03:41.903917+00:00Z,2496688128,2381.02734375,1597.8,31.7,43530.12890625
2026-06-03T20:03:42.905200+00:00Z,2496688128,2381.02734375,1598.9,31.7,43542.55859375
2026-06-03T20:03:43.906448+00:00Z,2496688128,2381.02734375,1598.0,31.7,43542.6171875
2026-06-03T20:03:44.908620+00:00Z,2496688128,2381.02734375,1598.6,31.7,43542.73828125
2026-06-03T20:03:45.910355+00:00Z,2496688128,2381.02734375,1584.2,31.7,43541.96875
2026-06-03T20:03:46.912478+00:00Z,2496688128,2381.02734375,1583.7,31.7,43541.59375
2026-06-03T20:03:47.916690+00:00Z,2496688128,2381.02734375,1598.2,31.7,43534.29296875
2026-06-03T20:03:48.917703+00:00Z,2496688128,2381.02734375,1594.5,31.7,43533.8671875
2026-06-03T20:03:49.919442+00:00Z,2496688128,2381.02734375,1591.1,31.7,43534.45703125
2026-06-03T20:03:50.920362+00:00Z,2496688128,2381.02734375,1598.7,31.7,43537.13671875
2026-06-03T20:03:51.921362+00:00Z,2496688128,2381.02734375,1598.4,31.7,43538.05859375
2026-06-03T20:03:52.922137+00:00Z,2496688128,2381.02734375,1597.6,31.7,43535.8046875
2026-06-03T20:03:53.923086+00:00Z,2496688128,2381.02734375,1592.7,31.7,43532.25390625
2026-06-03T20:03:54.924091+00:00Z,2496688128,2381.02734375,1598.2,31.7,43533.21484375
2026-06-03T20:03:55.925036+00:00Z,2496688128,2381.02734375,1584.4,31.7,43534.84375
2026-06-03T20:03:56.926159+00:00Z,2496688128,2381.02734375,1590.3,31.7,43535.140625
2026-06-03T20:03:57.927202+00:00Z,2496688128,2381.02734375,1594.3,31.7,43536.1640625
2026-06-03T20:03:58.928095+00:00Z,2496688128,2381.02734375,1586.6,31.7,43533.93359375
2026-06-03T20:03:59.929351+00:00Z,2496688128,2381.02734375,1599.0,31.7,43549.30859375
2026-06-03T20:04:00.930648+00:00Z,2496688128,2381.02734375,1597.9,31.7,43550.7109375
2026-06-03T20:04:01.931982+00:00Z,2496688128,2381.02734375,1599.9,31.7,43546.59375
2026-06-03T20:04:02.933170+00:00Z,2496688128,2381.02734375,1599.0,31.7,43545.69921875
2026-06-03T20:04:03.934234+00:00Z,2496688128,2381.02734375,1585.4,31.7,43542.55078125
2026-06-03T20:04:04.935000+00:00Z,2496688128,2381.02734375,1588.8,31.7,43545.01953125
2026-06-03T20:04:05.935840+00:00Z,2496688128,2381.02734375,1598.5,31.7,43544.41015625
2026-06-03T20:04:06.937156+00:00Z,2496688128,2381.02734375,1593.0,31.7,43544.72265625
2026-06-03T20:04:07.938324+00:00Z,2496688128,2381.02734375,1581.0,31.7,43544.33203125
2026-06-03T20:04:08.939567+00:00Z,2496688128,2381.02734375,1576.3,31.7,43546.01953125
2026-06-03T20:04:09.940638+00:00Z,2496688128,2381.02734375,1576.2,31.6,43573.640625
2026-06-03T20:04:10.941514+00:00Z,2496688128,2381.02734375,1585.7,31.6,43576.03515625
2026-06-03T20:04:11.942559+00:00Z,2496688128,2381.02734375,1594.3,31.6,43579.98046875
2026-06-03T20:04:12.943715+00:00Z,2496688128,2381.02734375,1582.9,31.7,43571.0546875
2026-06-03T20:04:13.944911+00:00Z,2496688128,2381.02734375,1599.3,31.7,43565.01953125
2026-06-03T20:04:14.945931+00:00Z,2496688128,2381.02734375,1598.5,31.7,43567.0546875
2026-06-03T20:04:15.947219+00:00Z,2496688128,2381.02734375,1599.5,31.7,43567.0546875
2026-06-03T20:04:16.949581+00:00Z,2496688128,2381.02734375,1585.6,31.7,43566.8984375
2026-06-03T20:04:17.950572+00:00Z,2496688128,2381.02734375,1592.4,31.7,43561.47265625
2026-06-03T20:04:18.951918+00:00Z,2496688128,2381.02734375,1583.8,31.7,43560.9296875
2026-06-03T20:04:19.952977+00:00Z,2496688128,2381.02734375,1590.3,31.7,43562.5078125
2026-06-03T20:04:20.953884+00:00Z,2496688128,2381.02734375,1593.8,31.7,43561.78515625
2026-06-03T20:04:21.954843+00:00Z,2496688128,2381.02734375,1583.9,31.9,43433.578125
2026-06-03T20:04:22.956231+00:00Z,2496688128,2381.02734375,1596.3,32.0,43378.83203125
2026-06-03T20:04:23.956902+00:00Z,2496688128,2381.02734375,1597.9,31.9,43382.2734375
2026-06-03T20:04:24.958024+00:00Z,2496688128,2381.02734375,1599.1,31.8,43451.109375
2026-06-03T20:04:25.959357+00:00Z,2496688128,2381.02734375,1597.9,31.8,43459.1171875
2026-06-03T20:04:26.960264+00:00Z,2496688128,2381.02734375,1599.6,31.8,43467.7109375
2026-06-03T20:04:27.961510+00:00Z,2496688128,2381.02734375,1597.8,31.8,43477.88671875
2026-06-03T20:04:28.962694+00:00Z,2496688128,2381.02734375,1598.0,31.8,43490.94921875
2026-06-03T20:04:29.963700+00:00Z,2496688128,2381.02734375,1598.8,31.8,43500.0390625
2026-06-03T20:04:30.964533+00:00Z,2496688128,2381.02734375,1598.7,31.8,43496.8359375
2026-06-03T20:04:31.965473+00:00Z,2496688128,2381.02734375,1587.3,31.8,43507.02734375
2026-06-03T20:04:32.966575+00:00Z,2496688128,2381.02734375,1599.5,31.7,43512.37890625
2026-06-03T20:04:33.967681+00:00Z,2496688128,2381.02734375,1600.2,31.7,43516.3203125
2026-06-03T20:04:34.968688+00:00Z,2496688128,2381.02734375,1588.1,31.7,43520.53515625
2026-06-03T20:04:35.970021+00:00Z,2496688128,2381.02734375,1593.0,31.7,43528.5703125
2026-06-03T20:04:36.971505+00:00Z,2496688128,2381.02734375,1583.9,31.7,43532.34765625
2026-06-03T20:04:37.972168+00:00Z,2496688128,2381.02734375,1582.5,31.7,43532.03125
2026-06-03T20:04:38.973485+00:00Z,2496688128,2381.02734375,1599.9,31.7,43534.3359375
2026-06-03T20:04:39.975563+00:00Z,2496688128,2381.02734375,1599.1,31.7,43535.58984375
2026-06-03T20:04:40.976829+00:00Z,2496688128,2381.02734375,1598.9,31.7,43535.21875
2026-06-03T20:04:41.978007+00:00Z,2496688128,2381.02734375,1599.9,31.7,43535.5859375
2026-06-03T20:04:42.979476+00:00Z,2496688128,2381.02734375,1600.0,31.7,43533.09765625
2026-06-03T20:04:43.980139+00:00Z,2496688128,2381.02734375,1598.7,31.7,43525.8515625
2026-06-03T20:04:44.981388+00:00Z,2496688128,2381.02734375,1597.9,31.7,43521.87109375
2026-06-03T20:04:45.982372+00:00Z,2496688128,2381.02734375,1598.7,31.7,43523.8515625
2026-06-03T20:04:46.983337+00:00Z,2496688128,2381.02734375,1587.4,31.7,43525.26171875
2026-06-03T20:04:47.984600+00:00Z,2496688128,2381.02734375,1590.9,31.7,43513.2578125
2026-06-03T20:04:48.985631+00:00Z,2496688128,2381.02734375,1576.5,31.8,43506.34765625
2026-06-03T20:04:49.986859+00:00Z,2496688128,2381.02734375,1598.1,31.8,43507.76171875
2026-06-03T20:04:50.987668+00:00Z,2496688128,2381.02734375,1596.3,31.7,43510.578125
2026-06-03T20:04:51.988845+00:00Z,2496688128,2381.02734375,1601.0,31.7,43511.29296875
2026-06-03T20:04:52.990090+00:00Z,2496688128,2381.02734375,1599.2,31.7,43511.49609375
2026-06-03T20:04:53.991173+00:00Z,2496688128,2381.02734375,1598.2,31.7,43509.97265625
2026-06-03T20:04:54.992072+00:00Z,2496688128,2381.02734375,1556.8,31.7,43509.76953125
2026-06-03T20:04:55.993187+00:00Z,2496688128,2381.02734375,1598.3,31.7,43511.125
2026-06-03T20:04:56.994243+00:00Z,2496688128,2381.02734375,1599.3,31.7,43511.1171875
2026-06-03T20:04:57.995197+00:00Z,2496688128,2381.02734375,1589.5,31.8,43506.0234375
2026-06-03T20:04:58.996209+00:00Z,2496688128,2381.02734375,1593.4,31.8,43501.4921875
2026-06-03T20:04:59.997157+00:00Z,2496688128,2381.02734375,1599.4,31.8,43500.69140625
2026-06-03T20:05:00.998132+00:00Z,2496688128,2381.02734375,1599.6,31.8,43501.12890625
2026-06-03T20:05:01.999388+00:00Z,2496688128,2381.02734375,1598.0,31.8,43500.72265625
2026-06-03T20:05:03.000601+00:00Z,2496688128,2381.02734375,1598.0,31.8,43498.91015625
2026-06-03T20:05:04.001999+00:00Z,2496688128,2381.02734375,1599.8,31.8,43506.9453125
2026-06-03T20:05:05.005423+00:00Z,2496688128,2381.02734375,1598.6,31.7,43539.09375
2026-06-03T20:05:06.006496+00:00Z,2496688128,2381.02734375,1599.2,31.7,43538.92578125
2026-06-03T20:05:07.007571+00:00Z,2496688128,2381.02734375,1592.2,31.6,43575.96484375
2026-06-03T20:05:08.008758+00:00Z,2496688128,2381.02734375,1599.2,31.6,43576.66796875
2026-06-03T20:05:09.009583+00:00Z,2496688128,2381.02734375,1597.8,31.6,43574.61328125
2026-06-03T20:05:10.011080+00:00Z,2496688128,2381.02734375,1600.3,31.7,43565.62890625
2026-06-03T20:05:11.012304+00:00Z,2496688128,2381.02734375,1588.3,31.6,43590.82421875
2026-06-03T20:05:12.013093+00:00Z,2496688128,2381.02734375,1589.6,31.6,43589.44921875
2026-06-03T20:05:13.014690+00:00Z,2496688128,2381.02734375,1598.4,31.6,43585.50390625
2026-06-03T20:05:14.015796+00:00Z,2496688128,2381.02734375,1599.0,31.6,43583.55859375
2026-06-03T20:05:15.017431+00:00Z,2496688128,2381.02734375,1597.7,31.6,43581.01171875
2026-06-03T20:05:16.018745+00:00Z,2496688128,2381.02734375,1596.9,31.6,43581.296875
2026-06-03T20:05:17.019978+00:00Z,2496688128,2381.02734375,1599.8,31.6,43575.2890625
2026-06-03T20:05:18.021467+00:00Z,2496688128,2381.02734375,1597.9,31.6,43572.6484375
2026-06-03T20:05:19.022407+00:00Z,2496688128,2381.02734375,1598.4,31.7,43570.64453125
2026-06-03T20:05:20.023757+00:00Z,2496688128,2381.02734375,1597.9,31.7,43570.05859375
2026-06-03T20:05:21.027396+00:00Z,2496688128,2381.02734375,1599.9,31.7,43571.21484375
2026-06-03T20:05:22.029408+00:00Z,2496688128,2381.02734375,1599.0,31.9,43441.22265625
2026-06-03T20:05:23.031405+00:00Z,2496688128,2381.02734375,1596.9,31.8,43449.79296875
2026-06-03T20:05:24.032225+00:00Z,2496688128,2381.02734375,1598.6,31.8,43449.9140625
2026-06-03T20:05:25.033624+00:00Z,2496688128,2381.02734375,1597.8,31.8,43451.6796875
2026-06-03T20:05:26.035335+00:00Z,2496688128,2381.02734375,1600.3,31.8,43459.85546875
2026-06-03T20:05:27.036097+00:00Z,2496688128,2381.02734375,1597.7,31.8,43472.76171875
2026-06-03T20:05:28.037558+00:00Z,2496688128,2381.02734375,1593.8,31.8,43487.71875
2026-06-03T20:05:29.039609+00:00Z,2496688128,2381.02734375,1597.6,31.7,43513.2734375
2026-06-03T20:05:30.040554+00:00Z,2496688128,2381.02734375,1595.5,31.7,43520.98046875
2026-06-03T20:05:31.042377+00:00Z,2496688128,2381.02734375,1599.1,31.7,43528.70703125
2026-06-03T20:05:32.043225+00:00Z,2496688128,2381.02734375,1599.7,31.7,43531.44140625
2026-06-03T20:05:33.045537+00:00Z,2496688128,2381.02734375,1597.4,31.7,43533.91015625
2026-06-03T20:05:34.046330+00:00Z,2496688128,2381.02734375,1579.7,31.7,43537.5078125
2026-06-03T20:05:35.047334+00:00Z,2496688128,2381.02734375,1590.5,31.7,43537.3671875
2026-06-03T20:05:36.048338+00:00Z,2496688128,2381.02734375,1584.4,31.7,43531.50390625
2026-06-03T20:05:37.049351+00:00Z,2496688128,2381.02734375,1598.3,31.7,43534.1015625
2026-06-03T20:05:38.050341+00:00Z,2496688128,2381.02734375,1598.5,31.7,43529.0703125
2026-06-03T20:05:39.051807+00:00Z,2496688128,2381.02734375,1595.7,31.7,43529.8671875
2026-06-03T20:05:40.053338+00:00Z,2496688128,2381.02734375,1598.6,31.8,43489.75390625
2026-06-03T20:05:41.054032+00:00Z,2496688128,2381.02734375,1587.4,31.7,43517.31640625
2026-06-03T20:05:42.056640+00:00Z,2496688128,2381.02734375,1583.1,31.7,43539.40625
2026-06-03T20:05:43.057493+00:00Z,2496688128,2381.02734375,1600.9,31.8,43491.03125
2026-06-03T20:05:44.058399+00:00Z,2496688128,2381.02734375,1587.6,31.7,43541.921875
2026-06-03T20:05:45.059061+00:00Z,2496688128,2381.02734375,1591.8,31.7,43542.48046875
2026-06-03T20:05:46.059879+00:00Z,2496688128,2381.02734375,1586.6,31.7,43545.3828125
2026-06-03T20:05:47.061005+00:00Z,2496688128,2381.02734375,1583.1,31.7,43548.23046875
2026-06-03T20:05:48.063306+00:00Z,2496688128,2381.02734375,1582.1,31.7,43546.48828125
2026-06-03T20:05:49.065504+00:00Z,2496688128,2381.02734375,1578.1,31.7,43545.35546875
2026-06-03T20:05:50.066106+00:00Z,2496688128,2381.02734375,1579.0,31.7,43525.27734375
2026-06-03T20:05:51.066892+00:00Z,2496688128,2381.02734375,1587.5,31.7,43523.14453125
2026-06-03T20:05:52.067694+00:00Z,2496688128,2381.02734375,1590.9,31.7,43518.79296875
2026-06-03T20:05:53.068333+00:00Z,2496688128,2381.02734375,1601.1,31.8,43505.06640625
2026-06-03T20:05:54.068938+00:00Z,2496688128,2381.02734375,1598.0,31.8,43502.296875
2026-06-03T20:05:55.069975+00:00Z,2496688128,2381.02734375,1600.2,31.8,43501.33203125
2026-06-03T20:05:56.070720+00:00Z,2496688128,2381.02734375,1596.9,31.8,43502.515625
2026-06-03T20:05:57.071837+00:00Z,2496688128,2381.02734375,1599.2,31.8,43505.20703125
2026-06-03T20:05:58.072898+00:00Z,2496688128,2381.02734375,1599.3,31.8,43503.0703125
2026-06-03T20:05:59.073795+00:00Z,2496688128,2381.02734375,1598.6,31.8,43507.5
2026-06-03T20:06:00.074811+00:00Z,2496688128,2381.02734375,1598.4,31.8,43491.4375
2026-06-03T20:06:01.076210+00:00Z,2496688128,2381.02734375,1581.8,31.8,43489.44140625
2026-06-03T20:06:02.077305+00:00Z,2496688128,2381.02734375,1570.3,31.8,43491.38671875
2026-06-03T20:06:03.078802+00:00Z,2496688128,2381.02734375,1597.6,31.8,43490.5859375
2026-06-03T20:06:04.079707+00:00Z,2496688128,2381.02734375,1564.5,31.8,43495.32421875
2026-06-03T20:06:05.080824+00:00Z,2496688128,2381.02734375,897.0,31.9,43440.546875
2026-06-03T20:06:06.081826+00:00Z,2496688128,2381.02734375,1578.5,31.8,43486.671875
2026-06-03T20:06:07.082953+00:00Z,2496688128,2381.02734375,1572.9,31.7,43523.17578125
2026-06-03T20:06:08.083952+00:00Z,2496688128,2381.02734375,1597.7,31.7,43536.02734375
2026-06-03T20:06:09.084807+00:00Z,2496688128,2381.02734375,1599.7,31.7,43554.84765625
2026-06-03T20:06:10.085816+00:00Z,2496688128,2381.02734375,1599.3,31.7,43553.14453125
2026-06-03T20:06:11.086519+00:00Z,2496688128,2381.02734375,1597.0,31.7,43550.21484375
2026-06-03T20:06:12.087482+00:00Z,2496688128,2381.02734375,1599.4,31.7,43555.25390625
2026-06-03T20:06:13.088194+00:00Z,2496688128,2381.02734375,1579.6,31.7,43550.7578125
2026-06-03T20:06:14.089452+00:00Z,2496688128,2381.02734375,1600.2,31.7,43539.7890625
2026-06-03T20:06:15.090338+00:00Z,2496688128,2381.02734375,1598.4,31.7,43533.91796875
2026-06-03T20:06:16.091552+00:00Z,2496688128,2381.02734375,1599.1,31.7,43545.17578125
2026-06-03T20:06:17.092756+00:00Z,2496688128,2381.02734375,1599.6,31.7,43545.35546875
2026-06-03T20:06:18.094655+00:00Z,2496688128,2381.02734375,1597.5,31.8,43467.87109375
2026-06-03T20:06:19.095628+00:00Z,2496688128,2381.02734375,1598.2,31.8,43487.12890625
2026-06-03T20:06:20.096677+00:00Z,2496688128,2381.02734375,1599.4,31.7,43511.8125
2026-06-03T20:06:21.098575+00:00Z,2496688128,2381.02734375,1594.6,31.7,43510.32421875
2026-06-03T20:06:22.100394+00:00Z,2496688128,2381.02734375,1598.6,31.9,43422.265625
2026-06-03T20:06:23.101363+00:00Z,2496688128,2381.02734375,1598.4,31.8,43505.0625
2026-06-03T20:06:24.102252+00:00Z,2496688128,2381.02734375,1599.5,31.7,43508.95703125
2026-06-03T20:06:25.103505+00:00Z,2496688128,2381.02734375,1596.0,31.7,43531.015625
2026-06-03T20:06:26.104706+00:00Z,2496688128,2381.02734375,1597.1,31.7,43524.34765625
2026-06-03T20:06:27.105993+00:00Z,2496688128,2381.02734375,1599.9,31.7,43523.8203125
2026-06-03T20:06:28.107405+00:00Z,2496688128,2381.02734375,1598.9,31.7,43525.71875
2026-06-03T20:06:29.108737+00:00Z,2496688128,2381.02734375,1598.0,31.7,43534.16015625
2026-06-03T20:06:30.110556+00:00Z,2496688128,2381.02734375,1599.8,31.7,43532.87890625
2026-06-03T20:06:31.111840+00:00Z,2496688128,2381.02734375,1599.2,31.7,43533.60546875
2026-06-03T20:06:32.112928+00:00Z,2496688128,2381.02734375,1600.0,31.7,43532.5234375
2026-06-03T20:06:33.114215+00:00Z,2496688128,2381.02734375,1596.9,31.7,43529.625
2026-06-03T20:06:34.115560+00:00Z,2496688128,2381.02734375,1598.6,31.7,43529.8046875
2026-06-03T20:06:35.116898+00:00Z,2496688128,2381.02734375,1597.3,31.7,43532.2265625
2026-06-03T20:06:36.117927+00:00Z,2496688128,2381.02734375,1600.2,31.7,43537.953125
2026-06-03T20:06:37.118933+00:00Z,2496688128,2381.02734375,1599.1,31.7,43523.36328125
2026-06-03T20:06:38.120411+00:00Z,2496688128,2381.02734375,1598.6,31.7,43520.93359375
2026-06-03T20:06:39.122075+00:00Z,2496688128,2381.02734375,1599.6,31.7,43524.40234375
2026-06-03T20:06:40.123311+00:00Z,2496688128,2381.02734375,1595.1,31.7,43527.77734375
2026-06-03T20:06:41.124521+00:00Z,2496688128,2381.02734375,1589.2,31.7,43530.24609375
2026-06-03T20:06:42.126059+00:00Z,2496688128,2381.02734375,1600.5,31.7,43531.34765625
2026-06-03T20:06:43.127022+00:00Z,2496688128,2381.02734375,1598.5,31.7,43528.06640625
2026-06-03T20:06:44.128849+00:00Z,2496688128,2381.02734375,1596.4,31.7,43526.14453125
2026-06-03T20:06:45.133399+00:00Z,2496688128,2381.02734375,1599.1,31.7,43522.3515625
2026-06-03T20:06:46.134746+00:00Z,2496688128,2381.02734375,1599.0,31.7,43522.0078125
2026-06-03T20:06:47.135944+00:00Z,2496688128,2381.02734375,1595.2,31.7,43521.34375
2026-06-03T20:06:48.136910+00:00Z,2496688128,2381.02734375,1599.5,31.7,43520.59375
2026-06-03T20:06:49.138073+00:00Z,2496688128,2381.02734375,1594.0,31.7,43520.625
2026-06-03T20:06:50.139601+00:00Z,2496688128,2381.02734375,1597.7,31.7,43522.89453125
2026-06-03T20:06:51.140798+00:00Z,2496688128,2381.02734375,1599.0,31.7,43525.0546875
2026-06-03T20:06:52.142286+00:00Z,2496688128,2381.02734375,1537.6,31.7,43525.2109375
2026-06-03T20:06:53.143471+00:00Z,2496688128,2381.02734375,1529.0,31.7,43522.15234375
2026-06-03T20:06:54.146451+00:00Z,2496688128,2381.02734375,1581.3,31.7,43520.22265625
2026-06-03T20:06:55.148362+00:00Z,2496688128,2381.02734375,1554.3,31.7,43520.1484375
2026-06-03T20:06:56.153353+00:00Z,2496688128,2381.02734375,1580.0,31.7,43515.47265625
2026-06-03T20:06:57.158583+00:00Z,2496688128,2381.02734375,1582.7,31.7,43515.12109375
2026-06-03T20:06:58.160044+00:00Z,2496688128,2381.02734375,1571.9,31.7,43511.421875
2026-06-03T20:06:59.161537+00:00Z,2496688128,2381.02734375,1598.6,31.7,43512.34375
2026-06-03T20:07:00.162564+00:00Z,2496688128,2381.02734375,1599.1,31.7,43511.10546875
2026-06-03T20:07:01.164639+00:00Z,2496688128,2381.02734375,1589.0,31.7,43510.76171875
2026-06-03T20:07:02.165676+00:00Z,2496688128,2381.02734375,1577.3,31.7,43524.40625
2026-06-03T20:07:03.166632+00:00Z,2496688128,2381.02734375,1559.6,31.7,43518.30859375
2026-06-03T20:07:04.167785+00:00Z,2496688128,2381.02734375,1598.9,31.7,43515.95703125
2026-06-03T20:07:05.169115+00:00Z,2496688128,2381.02734375,1594.1,31.7,43512.39453125
2026-06-03T20:07:06.169906+00:00Z,2496688128,2381.02734375,1578.7,31.8,43493.84375
2026-06-03T20:07:07.171324+00:00Z,2496688128,2381.02734375,1573.9,31.7,43519.01171875
2026-06-03T20:07:08.172022+00:00Z,2496688128,2381.02734375,1596.8,31.7,43516.87109375
2026-06-03T20:07:09.172957+00:00Z,2496688128,2381.02734375,1592.5,31.7,43513.390625
2026-06-03T20:07:10.173949+00:00Z,2496688128,2381.02734375,1596.5,31.7,43514.39453125
2026-06-03T20:07:11.175097+00:00Z,2496688128,2381.02734375,1577.2,31.7,43512.92578125
2026-06-03T20:07:12.176054+00:00Z,2496688128,2381.02734375,1545.6,31.7,43513.08984375
2026-06-03T20:07:13.176714+00:00Z,2496688128,2381.02734375,1561.9,31.7,43532.28515625
2026-06-03T20:07:14.177817+00:00Z,2496688128,2381.02734375,1563.3,31.6,43575.546875
2026-06-03T20:07:15.178718+00:00Z,2496688128,2381.02734375,1584.4,31.6,43578.62109375
2026-06-03T20:07:16.179794+00:00Z,2496688128,2381.02734375,1547.6,31.6,43590.84765625
2026-06-03T20:07:17.180928+00:00Z,2496688128,2381.02734375,1582.0,31.7,43537.83203125
2026-06-03T20:07:18.183001+00:00Z,2496688128,2381.02734375,1591.9,31.7,43538.19140625
2026-06-03T20:07:19.183945+00:00Z,2496688128,2381.02734375,1597.6,31.6,43597.32421875
2026-06-03T20:07:20.184582+00:00Z,2496688128,2381.02734375,1598.8,31.6,43598.55078125
2026-06-03T20:07:21.185773+00:00Z,2496688128,2381.02734375,1586.1,31.7,43558.0703125
2026-06-03T20:07:22.188349+00:00Z,2496688128,2381.02734375,1592.0,31.9,43384.62890625
2026-06-03T20:07:23.189080+00:00Z,2496688128,2381.02734375,1593.8,31.8,43487.90625
2026-06-03T20:07:24.190102+00:00Z,2496688128,2381.02734375,1598.4,31.8,43489.0703125
2026-06-03T20:07:25.191255+00:00Z,2496688128,2381.02734375,1574.0,31.8,43490.828125
