ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T18:59:25.651319+00:00Z,2497232896,2381.546875,1599.6,32.9,42749.69140625
2026-06-03T18:59:26.652337+00:00Z,2497232896,2381.546875,1598.8,32.9,42760.5703125
2026-06-03T18:59:27.654266+00:00Z,2497232896,2381.546875,1598.5,32.9,42770.14453125
2026-06-03T18:59:28.655199+00:00Z,2497232896,2381.546875,1599.5,32.9,42788.08984375
2026-06-03T18:59:29.656249+00:00Z,2497232896,2381.546875,1598.3,32.9,42797.234375
2026-06-03T18:59:30.657094+00:00Z,2497232896,2381.546875,1599.8,32.9,42803.97265625
2026-06-03T18:59:31.658110+00:00Z,2497232896,2381.546875,1598.2,32.8,42810.6328125
2026-06-03T18:59:32.659282+00:00Z,2497232896,2381.546875,1598.3,32.8,42813.8828125
2026-06-03T18:59:33.659991+00:00Z,2497232896,2381.546875,1597.7,32.8,42812.87109375
2026-06-03T18:59:34.663108+00:00Z,2497232896,2381.546875,1580.0,32.8,42810.703125
2026-06-03T18:59:35.664586+00:00Z,2497232896,2381.546875,1594.8,32.8,42807.296875
2026-06-03T18:59:36.665219+00:00Z,2497232896,2381.546875,1586.0,32.8,42807.69140625
2026-06-03T18:59:37.677650+00:00Z,2497241088,2381.5546875,1590.0,32.8,42807.59375
2026-06-03T18:59:38.678823+00:00Z,2497241088,2381.5546875,1597.2,32.8,42810.2578125
2026-06-03T18:59:39.679908+00:00Z,2497241088,2381.5546875,1585.5,32.8,42811.0859375
2026-06-03T18:59:40.680666+00:00Z,2497241088,2381.5546875,1583.3,32.8,42809.84375
2026-06-03T18:59:41.681619+00:00Z,2497241088,2381.5546875,1588.9,32.9,42802.11328125
2026-06-03T18:59:42.685817+00:00Z,2497241088,2381.5546875,1583.2,32.9,42804.3359375
2026-06-03T18:59:43.687110+00:00Z,2497241088,2381.5546875,1581.2,32.9,42799.88671875
2026-06-03T18:59:44.687678+00:00Z,2497241088,2381.5546875,1588.0,32.9,42802.43359375
2026-06-03T18:59:45.688282+00:00Z,2497241088,2381.5546875,1599.1,32.9,42804.16796875
2026-06-03T18:59:46.688788+00:00Z,2497241088,2381.5546875,1591.0,32.9,42804.671875
2026-06-03T18:59:47.689922+00:00Z,2497241088,2381.5546875,1597.1,32.9,42800.46484375
2026-06-03T18:59:48.690877+00:00Z,2497241088,2381.5546875,1599.5,32.9,42798.859375
2026-06-03T18:59:49.691791+00:00Z,2497241088,2381.5546875,1601.7,32.9,42799.078125
2026-06-03T18:59:50.692718+00:00Z,2497241088,2381.5546875,1596.4,32.9,42791.72265625
2026-06-03T18:59:51.693743+00:00Z,2497241088,2381.5546875,1597.6,32.9,42787.1484375
2026-06-03T18:59:52.694339+00:00Z,2497241088,2381.5546875,1598.5,32.9,42784.1171875
2026-06-03T18:59:53.695464+00:00Z,2497241088,2381.5546875,1599.4,32.9,42783.0625
2026-06-03T18:59:54.696444+00:00Z,2497241088,2381.5546875,1598.8,32.9,42783.25
2026-06-03T18:59:55.697099+00:00Z,2497241088,2381.5546875,1597.9,32.9,42778.05859375
2026-06-03T18:59:56.697711+00:00Z,2497241088,2381.5546875,1598.9,32.9,42777.171875
2026-06-03T18:59:57.698451+00:00Z,2497241088,2381.5546875,1598.9,32.9,42770.23046875
2026-06-03T18:59:58.699119+00:00Z,2497241088,2381.5546875,1599.9,32.9,42766.3515625
2026-06-03T18:59:59.700245+00:00Z,2497241088,2381.5546875,1598.1,32.9,42772.2890625
2026-06-03T19:00:00.701199+00:00Z,2497241088,2381.5546875,1599.6,32.9,42769.765625
2026-06-03T19:00:01.702783+00:00Z,2497241088,2381.5546875,1597.3,32.9,42801.6796875
2026-06-03T19:00:02.703814+00:00Z,2497241088,2381.5546875,1600.2,32.9,42798.28125
2026-06-03T19:00:03.704938+00:00Z,2497241088,2381.5546875,1599.3,32.9,42797.203125
2026-06-03T19:00:04.706052+00:00Z,2497241088,2381.5546875,1597.3,32.9,42799.50390625
2026-06-03T19:00:05.706995+00:00Z,2497241088,2381.5546875,1588.7,32.9,42801.94140625
2026-06-03T19:00:06.707675+00:00Z,2497241088,2381.5546875,1593.8,32.9,42804.6484375
2026-06-03T19:00:07.708679+00:00Z,2497241088,2381.5546875,1594.3,32.9,42802.39453125
2026-06-03T19:00:08.709750+00:00Z,2497241088,2381.5546875,1597.0,32.9,42806.09375
2026-06-03T19:00:09.710792+00:00Z,2497241088,2381.5546875,1598.7,32.9,42802.58984375
2026-06-03T19:00:10.711518+00:00Z,2497241088,2381.5546875,1586.9,32.8,42808.4765625
2026-06-03T19:00:11.713257+00:00Z,2497241088,2381.5546875,1587.6,32.8,42809.99609375
2026-06-03T19:00:12.715340+00:00Z,2497241088,2381.5546875,1596.1,32.8,42814.3515625
2026-06-03T19:00:13.716624+00:00Z,2497241088,2381.5546875,1584.2,32.8,42813.16796875
2026-06-03T19:00:14.717354+00:00Z,2497241088,2381.5546875,1597.8,32.8,42814.75
2026-06-03T19:00:15.718554+00:00Z,2497241088,2381.5546875,1580.7,32.8,42820.24609375
2026-06-03T19:00:16.720387+00:00Z,2497241088,2381.5546875,1597.4,32.8,42820.40234375
2026-06-03T19:00:17.721202+00:00Z,2497241088,2381.5546875,1592.7,32.8,42819.5859375
2026-06-03T19:00:18.725562+00:00Z,2497241088,2381.5546875,1562.8,32.8,42812.91796875
2026-06-03T19:00:19.726787+00:00Z,2497241088,2381.5546875,1597.4,32.8,42813.6875
2026-06-03T19:00:20.728670+00:00Z,2497241088,2381.5546875,1595.7,33.0,42698.71875
2026-06-03T19:00:21.731409+00:00Z,2497241088,2381.5546875,1597.9,33.0,42699.2734375
2026-06-03T19:00:22.732415+00:00Z,2497241088,2381.5546875,1599.4,33.0,42714.1796875
2026-06-03T19:00:23.733374+00:00Z,2497241088,2381.5546875,1595.5,33.0,42725.98046875
2026-06-03T19:00:24.734191+00:00Z,2497241088,2381.5546875,1595.7,33.0,42738.43359375
2026-06-03T19:00:25.735417+00:00Z,2497241088,2381.5546875,1586.9,32.9,42748.625
2026-06-03T19:00:26.740353+00:00Z,2497241088,2381.5546875,1590.8,32.9,42758.484375
2026-06-03T19:00:27.741817+00:00Z,2497241088,2381.5546875,1599.0,32.9,42775.3125
2026-06-03T19:00:28.743290+00:00Z,2497241088,2381.5546875,1599.6,32.9,42778.73828125
2026-06-03T19:00:29.745261+00:00Z,2497241088,2381.5546875,1598.8,32.9,42781.12890625
2026-06-03T19:00:30.746911+00:00Z,2497241088,2381.5546875,1598.9,32.9,42796.2421875
2026-06-03T19:00:31.748514+00:00Z,2497241088,2381.5546875,1598.8,32.9,42798.08984375
2026-06-03T19:00:32.749517+00:00Z,2497241088,2381.5546875,1591.4,32.9,42801.64453125
2026-06-03T19:00:33.756150+00:00Z,2497241088,2381.5546875,1593.6,32.9,42803.734375
2026-06-03T19:00:34.756944+00:00Z,2497241088,2381.5546875,1588.6,32.8,42809.90625
2026-06-03T19:00:35.757987+00:00Z,2497241088,2381.5546875,1598.3,32.8,42807.3359375
2026-06-03T19:00:36.758952+00:00Z,2497241088,2381.5546875,1598.5,32.9,42807.12890625
2026-06-03T19:00:37.760012+00:00Z,2497241088,2381.5546875,1598.4,32.9,42803.36328125
2026-06-03T19:00:38.761527+00:00Z,2497241088,2381.5546875,1597.1,32.9,42802.8671875
2026-06-03T19:00:39.762730+00:00Z,2497241088,2381.5546875,1598.6,32.9,42801.53125
2026-06-03T19:00:40.763733+00:00Z,2497241088,2381.5546875,1598.7,32.9,42801.04296875
2026-06-03T19:00:41.765341+00:00Z,2497241088,2381.5546875,1588.1,32.9,42801.44140625
2026-06-03T19:00:42.766341+00:00Z,2497241088,2381.5546875,1602.4,32.8,42826.9609375
2026-06-03T19:00:43.769188+00:00Z,2497241088,2381.5546875,1595.9,32.8,42814.921875
2026-06-03T19:00:44.771411+00:00Z,2497241088,2381.5546875,1588.0,32.8,42833.0390625
2026-06-03T19:00:45.772219+00:00Z,2497241088,2381.5546875,1597.8,32.8,42833.52734375
2026-06-03T19:00:46.773386+00:00Z,2497241088,2381.5546875,1577.9,32.8,42831.98828125
2026-06-03T19:00:47.774425+00:00Z,2497241088,2381.5546875,1574.5,32.8,42828.78125
2026-06-03T19:00:48.775585+00:00Z,2497241088,2381.5546875,1550.9,32.8,42828.6875
2026-06-03T19:00:49.776776+00:00Z,2497241088,2381.5546875,1572.3,32.8,42830.125
2026-06-03T19:00:50.777717+00:00Z,2497241088,2381.5546875,1572.5,32.8,42827.66015625
2026-06-03T19:00:51.778864+00:00Z,2497241088,2381.5546875,1543.2,32.8,42823.9921875
2026-06-03T19:00:52.779803+00:00Z,2497241088,2381.5546875,1549.6,32.8,42816.9296875
2026-06-03T19:00:53.780669+00:00Z,2497241088,2381.5546875,1590.7,32.8,42814.3671875
2026-06-03T19:00:54.781559+00:00Z,2497241088,2381.5546875,1597.4,32.8,42820.3203125
2026-06-03T19:00:55.782992+00:00Z,2497241088,2381.5546875,1570.9,32.8,42817.5859375
2026-06-03T19:00:56.783863+00:00Z,2497241088,2381.5546875,1565.7,32.8,42818.90234375
2026-06-03T19:00:57.784724+00:00Z,2497241088,2381.5546875,1587.6,32.8,42815.44140625
2026-06-03T19:00:58.785612+00:00Z,2497241088,2381.5546875,1592.5,32.8,42809.984375
2026-06-03T19:00:59.786851+00:00Z,2497241088,2381.5546875,1593.1,32.8,42810.59765625
2026-06-03T19:01:00.788079+00:00Z,2497241088,2381.5546875,1590.8,32.8,42809.78125
2026-06-03T19:01:01.789417+00:00Z,2497241088,2381.5546875,1584.1,32.8,42809.91015625
2026-06-03T19:01:02.790435+00:00Z,2497241088,2381.5546875,1592.3,32.8,42807.5234375
2026-06-03T19:01:03.791675+00:00Z,2497241088,2381.5546875,1599.0,32.8,42808.47265625
2026-06-03T19:01:04.793036+00:00Z,2497241088,2381.5546875,1578.7,32.8,42807.28515625
2026-06-03T19:01:05.793976+00:00Z,2497241088,2381.5546875,1594.9,32.8,42808.59375
2026-06-03T19:01:06.794531+00:00Z,2497241088,2381.5546875,1591.9,32.9,42806.7265625
2026-06-03T19:01:07.796343+00:00Z,2497241088,2381.5546875,1587.1,32.9,42804.125
2026-06-03T19:01:08.797365+00:00Z,2497241088,2381.5546875,1580.4,32.9,42802.375
2026-06-03T19:01:09.798272+00:00Z,2497241088,2381.5546875,1570.4,32.9,42790.4609375
2026-06-03T19:01:10.799303+00:00Z,2497241088,2381.5546875,1564.5,32.9,42789.46484375
2026-06-03T19:01:11.804389+00:00Z,2497241088,2381.5546875,1595.1,32.9,42790.26953125
2026-06-03T19:01:12.804988+00:00Z,2497241088,2381.5546875,1590.9,32.9,42789.0859375
2026-06-03T19:01:13.806179+00:00Z,2497241088,2381.5546875,1601.6,32.9,42791.984375
2026-06-03T19:01:14.809704+00:00Z,2497241088,2381.5546875,1595.9,32.9,42791.17578125
2026-06-03T19:01:15.811447+00:00Z,2497241088,2381.5546875,1598.2,32.9,42786.8984375
2026-06-03T19:01:16.812236+00:00Z,2497241088,2381.5546875,1598.7,32.9,42787.28515625
2026-06-03T19:01:17.813372+00:00Z,2497241088,2381.5546875,1599.2,32.9,42784.640625
2026-06-03T19:01:18.814379+00:00Z,2497241088,2381.5546875,1598.4,32.9,42785.6875
2026-06-03T19:01:19.815393+00:00Z,2497241088,2381.5546875,1592.4,32.9,42785.46875
2026-06-03T19:01:20.816156+00:00Z,2497241088,2381.5546875,1572.8,33.2,42606.71875
2026-06-03T19:01:21.816934+00:00Z,2497241088,2381.5546875,1586.0,33.2,42615.60546875
2026-06-03T19:01:22.817908+00:00Z,2497241088,2381.5546875,1585.4,33.1,42623.578125
2026-06-03T19:01:23.818581+00:00Z,2497241088,2381.5546875,1580.0,33.1,42640.6484375
2026-06-03T19:01:24.819483+00:00Z,2497241088,2381.5546875,1594.6,33.1,42654.8046875
2026-06-03T19:01:25.820002+00:00Z,2497241088,2381.5546875,1589.0,33.1,42669.984375
2026-06-03T19:01:26.821010+00:00Z,2497241088,2381.5546875,1585.5,33.1,42679.1484375
2026-06-03T19:01:27.821708+00:00Z,2497241088,2381.5546875,1586.8,33.0,42683.08203125
2026-06-03T19:01:28.822588+00:00Z,2497241088,2381.5546875,1590.8,33.0,42690.29296875
2026-06-03T19:01:29.823371+00:00Z,2497241088,2381.5546875,1574.6,33.0,42700.79296875
2026-06-03T19:01:30.824197+00:00Z,2497241088,2381.5546875,1578.6,33.0,42708.80078125
2026-06-03T19:01:31.825012+00:00Z,2497241088,2381.5546875,1579.9,33.0,42714.48828125
2026-06-03T19:01:32.825753+00:00Z,2497241088,2381.5546875,1594.7,33.0,42716.90234375
2026-06-03T19:01:33.826812+00:00Z,2497241088,2381.5546875,1597.3,33.0,42720.2265625
2026-06-03T19:01:34.827877+00:00Z,2497241088,2381.5546875,1599.5,33.0,42740.234375
2026-06-03T19:01:35.828738+00:00Z,2497241088,2381.5546875,1598.6,33.0,42738.25390625
2026-06-03T19:01:36.829455+00:00Z,2497241088,2381.5546875,1599.9,33.0,42742.12890625
2026-06-03T19:01:37.830030+00:00Z,2497241088,2381.5546875,1597.1,32.9,42752.33984375
2026-06-03T19:01:38.830701+00:00Z,2497241088,2381.5546875,1599.9,32.9,42752.61328125
2026-06-03T19:01:39.831339+00:00Z,2497241088,2381.5546875,1595.7,32.9,42789.53515625
2026-06-03T19:01:40.832646+00:00Z,2497241088,2381.5546875,1598.9,32.9,42784.88671875
2026-06-03T19:01:41.833460+00:00Z,2497241088,2381.5546875,1599.8,32.8,42812.7421875
2026-06-03T19:01:42.834504+00:00Z,2497241088,2381.5546875,1596.2,32.8,42810.4296875
2026-06-03T19:01:43.835357+00:00Z,2497241088,2381.5546875,1594.6,32.8,42809.640625
2026-06-03T19:01:44.836291+00:00Z,2497241088,2381.5546875,1598.7,32.8,42811.31640625
2026-06-03T19:01:45.837113+00:00Z,2497241088,2381.5546875,1600.5,32.8,42810.02734375
2026-06-03T19:01:46.838021+00:00Z,2497241088,2381.5546875,1598.6,32.9,42801.93359375
2026-06-03T19:01:47.838921+00:00Z,2497241088,2381.5546875,1599.5,32.9,42803.421875
2026-06-03T19:01:48.839924+00:00Z,2497241088,2381.5546875,1596.5,32.9,42805.828125
2026-06-03T19:01:49.841045+00:00Z,2497241088,2381.5546875,1599.3,32.8,42808.02734375
2026-06-03T19:01:50.842004+00:00Z,2497241088,2381.5546875,1595.4,32.8,42809.06640625
2026-06-03T19:01:51.843466+00:00Z,2497241088,2381.5546875,1597.6,32.8,42809.1484375
2026-06-03T19:01:52.844519+00:00Z,2497241088,2381.5546875,1596.5,32.8,42818.984375
2026-06-03T19:01:53.845606+00:00Z,2497241088,2381.5546875,1598.8,32.8,42819.26171875
2026-06-03T19:01:54.846982+00:00Z,2497241088,2381.5546875,1574.2,32.8,42819.95703125
2026-06-03T19:01:55.847800+00:00Z,2497241088,2381.5546875,1580.4,32.8,42812.16796875
2026-06-03T19:01:56.849136+00:00Z,2497241088,2381.5546875,1595.1,32.8,42810.82421875
2026-06-03T19:01:57.850511+00:00Z,2497241088,2381.5546875,1589.7,32.8,42810.0
2026-06-03T19:01:58.851471+00:00Z,2497241088,2381.5546875,1582.3,32.8,42851.85546875
2026-06-03T19:01:59.852586+00:00Z,2497241088,2381.5546875,1599.1,32.8,42853.66796875
2026-06-03T19:02:00.854411+00:00Z,2497241088,2381.5546875,1599.3,32.8,42857.0625
2026-06-03T19:02:01.855977+00:00Z,2497241088,2381.5546875,1599.5,32.8,42854.0078125
2026-06-03T19:02:02.857371+00:00Z,2497241088,2381.5546875,1598.9,32.8,42854.359375
2026-06-03T19:02:03.859133+00:00Z,2497241088,2381.5546875,1599.1,32.7,42874.87109375
2026-06-03T19:02:04.861459+00:00Z,2497241088,2381.5546875,1578.5,32.8,42870.64453125
2026-06-03T19:02:05.862368+00:00Z,2497241088,2381.5546875,1597.5,32.8,42865.77734375
2026-06-03T19:02:06.863168+00:00Z,2497241088,2381.5546875,1598.7,32.8,42864.80078125
2026-06-03T19:02:07.864287+00:00Z,2497241088,2381.5546875,1592.0,32.8,42864.0546875
2026-06-03T19:02:08.865525+00:00Z,2497241088,2381.5546875,1592.2,32.8,42863.08203125
2026-06-03T19:02:09.866595+00:00Z,2497241088,2381.5546875,1595.4,32.8,42862.86328125
2026-06-03T19:02:10.867373+00:00Z,2497241088,2381.5546875,1598.7,32.8,42862.59375
2026-06-03T19:02:11.868275+00:00Z,2497241088,2381.5546875,1594.4,32.8,42861.69140625
2026-06-03T19:02:12.869348+00:00Z,2497241088,2381.5546875,1597.4,32.8,42859.1484375
2026-06-03T19:02:13.870780+00:00Z,2497241088,2381.5546875,1598.5,32.8,42859.59375
2026-06-03T19:02:14.872125+00:00Z,2497241088,2381.5546875,1587.1,32.8,42861.22265625
2026-06-03T19:02:15.873214+00:00Z,2497241088,2381.5546875,1595.3,32.8,42859.3046875
2026-06-03T19:02:16.874553+00:00Z,2497241088,2381.5546875,1599.8,32.8,42860.3359375
2026-06-03T19:02:17.877609+00:00Z,2497241088,2381.5546875,1599.5,32.8,42859.96484375
2026-06-03T19:02:18.879042+00:00Z,2497241088,2381.5546875,1598.3,32.8,42856.80078125
2026-06-03T19:02:19.880518+00:00Z,2497241088,2381.5546875,1596.7,32.8,42855.63671875
2026-06-03T19:02:20.881890+00:00Z,2497241088,2381.5546875,1594.7,32.9,42787.984375
2026-06-03T19:02:21.883571+00:00Z,2497241088,2381.5546875,1597.4,32.9,42789.23828125
2026-06-03T19:02:22.884928+00:00Z,2497241088,2381.5546875,1600.5,32.8,42844.81640625
2026-06-03T19:02:23.885983+00:00Z,2497241088,2381.5546875,1596.7,32.8,42842.62109375
2026-06-03T19:02:24.886855+00:00Z,2497241088,2381.5546875,1590.6,32.8,42842.26953125
2026-06-03T19:02:25.887914+00:00Z,2497241088,2381.5546875,1599.4,32.8,42837.2578125
2026-06-03T19:02:26.888831+00:00Z,2497241088,2381.5546875,1581.6,32.8,42835.84765625
2026-06-03T19:02:27.892487+00:00Z,2497241088,2381.5546875,1588.5,32.8,42833.453125
2026-06-03T19:02:28.894241+00:00Z,2497241088,2381.5546875,1593.7,32.8,42834.9609375
2026-06-03T19:02:29.895084+00:00Z,2497241088,2381.5546875,1564.7,32.8,42834.1015625
2026-06-03T19:02:30.896255+00:00Z,2497241088,2381.5546875,1562.2,32.8,42834.2578125
2026-06-03T19:02:31.897086+00:00Z,2497241088,2381.5546875,1597.7,32.8,42833.67578125
2026-06-03T19:02:32.897986+00:00Z,2497241088,2381.5546875,1595.5,32.8,42828.890625
2026-06-03T19:02:33.898921+00:00Z,2497241088,2381.5546875,1577.3,32.8,42835.75
2026-06-03T19:02:34.904532+00:00Z,2497241088,2381.5546875,1587.4,32.8,42833.6328125
2026-06-03T19:02:35.905629+00:00Z,2497241088,2381.5546875,1577.1,32.8,42821.09765625
2026-06-03T19:02:36.907928+00:00Z,2497241088,2381.5546875,1580.6,32.8,42819.83984375
2026-06-03T19:02:37.908808+00:00Z,2497241088,2381.5546875,1562.4,32.8,42818.078125
2026-06-03T19:02:38.910002+00:00Z,2497241088,2381.5546875,1589.7,32.8,42818.4375
2026-06-03T19:02:39.911462+00:00Z,2497241088,2381.5546875,1595.0,32.8,42829.1015625
2026-06-03T19:02:40.913918+00:00Z,2497241088,2381.5546875,1592.2,32.8,42826.33203125
2026-06-03T19:02:41.914940+00:00Z,2497241088,2381.5546875,1599.4,32.8,42819.1484375
2026-06-03T19:02:42.916163+00:00Z,2497241088,2381.5546875,1598.3,32.9,42803.671875
2026-06-03T19:02:43.920238+00:00Z,2497241088,2381.5546875,1584.6,32.9,42803.39453125
2026-06-03T19:02:44.924053+00:00Z,2497241088,2381.5546875,1583.6,32.9,42800.23828125
2026-06-03T19:02:45.924938+00:00Z,2497241088,2381.5546875,1591.4,32.9,42798.08984375
2026-06-03T19:02:46.926187+00:00Z,2497241088,2381.5546875,1593.1,32.9,42800.6640625
2026-06-03T19:02:47.927774+00:00Z,2497241088,2381.5546875,1592.7,32.9,42785.83203125
2026-06-03T19:02:48.928901+00:00Z,2497241088,2381.5546875,1582.3,32.9,42787.84375
2026-06-03T19:02:49.929998+00:00Z,2497241088,2381.5546875,1591.2,32.9,42785.265625
2026-06-03T19:02:50.930918+00:00Z,2497241088,2381.5546875,1593.6,32.9,42807.04296875
2026-06-03T19:02:51.934665+00:00Z,2497241088,2381.5546875,1599.4,32.9,42804.8828125
2026-06-03T19:02:52.936166+00:00Z,2497241088,2381.5546875,1597.2,32.9,42802.4765625
2026-06-03T19:02:53.937072+00:00Z,2497241088,2381.5546875,1592.7,32.9,42805.1953125
2026-06-03T19:02:54.938551+00:00Z,2497241088,2381.5546875,1598.2,32.9,42793.71875
2026-06-03T19:02:55.939459+00:00Z,2497241088,2381.5546875,1599.7,32.9,42784.46484375
2026-06-03T19:02:56.940555+00:00Z,2497249280,2381.5625,1598.2,32.9,42785.86328125
2026-06-03T19:02:57.941709+00:00Z,2497249280,2381.5625,1598.1,32.9,42782.6953125
2026-06-03T19:02:58.943352+00:00Z,2497249280,2381.5625,1591.4,32.9,42784.4453125
2026-06-03T19:02:59.944406+00:00Z,2497249280,2381.5625,1598.5,32.9,42784.4453125
2026-06-03T19:03:00.945158+00:00Z,2497249280,2381.5625,1598.7,32.9,42786.4296875
2026-06-03T19:03:01.946369+00:00Z,2497249280,2381.5625,1588.9,32.9,42776.71484375
2026-06-03T19:03:02.947679+00:00Z,2497249280,2381.5625,1598.2,32.9,42777.84765625
2026-06-03T19:03:03.949090+00:00Z,2497249280,2381.5625,1599.4,32.9,42777.30859375
2026-06-03T19:03:04.950560+00:00Z,2497249280,2381.5625,1597.8,32.9,42775.3125
2026-06-03T19:03:05.951667+00:00Z,2497249280,2381.5625,1600.8,32.9,42776.30078125
2026-06-03T19:03:06.954330+00:00Z,2497249280,2381.5625,1591.5,32.9,42797.140625
2026-06-03T19:03:07.955022+00:00Z,2497249280,2381.5625,1590.8,32.9,42794.96875
2026-06-03T19:03:08.956198+00:00Z,2497249280,2381.5625,1587.8,32.9,42794.51953125
2026-06-03T19:03:09.957561+00:00Z,2497249280,2381.5625,1598.9,32.9,42790.6796875
2026-06-03T19:03:10.958809+00:00Z,2497249280,2381.5625,1599.9,32.9,42789.57421875
2026-06-03T19:03:11.960324+00:00Z,2497249280,2381.5625,1598.9,32.9,42789.06640625
2026-06-03T19:03:12.961277+00:00Z,2497249280,2381.5625,1598.1,32.9,42788.6796875
2026-06-03T19:03:13.962715+00:00Z,2497249280,2381.5625,1598.8,32.9,42790.4609375
2026-06-03T19:03:14.963951+00:00Z,2497249280,2381.5625,1599.2,32.9,42792.890625
2026-06-03T19:03:15.965054+00:00Z,2497249280,2381.5625,1599.3,32.9,42806.66796875
2026-06-03T19:03:16.965981+00:00Z,2497249280,2381.5625,1598.1,32.9,42791.43359375
2026-06-03T19:03:17.967305+00:00Z,2497249280,2381.5625,1599.2,32.9,42788.90625
2026-06-03T19:03:18.970899+00:00Z,2497249280,2381.5625,1598.3,32.8,42833.984375
2026-06-03T19:03:19.972173+00:00Z,2497249280,2381.5625,1599.6,32.8,42834.98828125
2026-06-03T19:03:20.973547+00:00Z,2497249280,2381.5625,1556.5,32.9,42744.96484375
2026-06-03T19:03:21.975872+00:00Z,2497249280,2381.5625,1565.2,32.9,42753.796875
2026-06-03T19:03:22.976939+00:00Z,2497249280,2381.5625,1590.3,32.9,42771.02734375
2026-06-03T19:03:23.978345+00:00Z,2497249280,2381.5625,1599.2,32.9,42766.5078125
2026-06-03T19:03:24.979606+00:00Z,2497249280,2381.5625,1599.4,32.9,42763.55859375
2026-06-03T19:03:25.980949+00:00Z,2497249280,2381.5625,1546.0,32.9,42769.703125
2026-06-03T19:03:26.982055+00:00Z,2497249280,2381.5625,1600.3,32.9,42771.28125
2026-06-03T19:03:27.982913+00:00Z,2497249280,2381.5625,1599.4,32.9,42770.73828125
2026-06-03T19:03:28.984068+00:00Z,2497249280,2381.5625,1598.4,32.9,42774.6875
2026-06-03T19:03:29.984783+00:00Z,2497249280,2381.5625,1561.8,32.9,42777.51953125
2026-06-03T19:03:30.986325+00:00Z,2497249280,2381.5625,1571.8,32.9,42780.08203125
2026-06-03T19:03:32.139050+00:00Z,2497249280,2381.5625,971.3,32.9,42782.3046875
2026-06-03T19:03:33.141331+00:00Z,2497249280,2381.5625,1571.9,32.9,42786.5546875
2026-06-03T19:03:34.142357+00:00Z,2497249280,2381.5625,1557.3,32.8,42807.57421875
2026-06-03T19:03:35.143354+00:00Z,2497249280,2381.5625,1588.0,32.9,42806.19140625
2026-06-03T19:03:36.145040+00:00Z,2497249280,2381.5625,1560.8,32.8,42819.0234375
2026-06-03T19:03:37.145724+00:00Z,2497249280,2381.5625,1561.9,32.8,42816.6796875
2026-06-03T19:03:38.146467+00:00Z,2497249280,2381.5625,1570.9,32.8,42815.703125
2026-06-03T19:03:39.147696+00:00Z,2497249280,2381.5625,1535.4,32.8,42816.95703125
2026-06-03T19:03:40.152199+00:00Z,2497249280,2381.5625,1576.7,32.8,42816.75390625
2026-06-03T19:03:41.153182+00:00Z,2497249280,2381.5625,1585.5,32.8,42812.0234375
2026-06-03T19:03:42.155429+00:00Z,2497249280,2381.5625,1578.4,32.9,42806.1171875
2026-06-03T19:03:43.156377+00:00Z,2497249280,2381.5625,1590.5,32.9,42804.51171875
2026-06-03T19:03:44.157203+00:00Z,2497249280,2381.5625,1592.7,32.9,42804.4921875
2026-06-03T19:03:45.158353+00:00Z,2497249280,2381.5625,1599.3,32.9,42805.10546875
2026-06-03T19:03:46.158934+00:00Z,2497249280,2381.5625,1586.0,32.9,42805.5546875
2026-06-03T19:03:47.159685+00:00Z,2497249280,2381.5625,1590.6,32.8,42810.01171875
2026-06-03T19:03:48.161689+00:00Z,2497249280,2381.5625,1567.4,32.8,42810.1015625
2026-06-03T19:03:49.164377+00:00Z,2497249280,2381.5625,1585.1,32.8,42808.62109375
2026-06-03T19:03:50.166433+00:00Z,2497249280,2381.5625,1597.9,32.8,42807.24609375
2026-06-03T19:03:51.167579+00:00Z,2497249280,2381.5625,1587.3,32.8,42807.2890625
2026-06-03T19:03:52.168302+00:00Z,2497249280,2381.5625,1589.9,32.9,42792.48828125
2026-06-03T19:03:53.169004+00:00Z,2497249280,2381.5625,1572.5,32.9,42779.35546875
2026-06-03T19:03:54.170364+00:00Z,2497249280,2381.5625,1581.3,32.9,42778.13671875
2026-06-03T19:03:55.171008+00:00Z,2497249280,2381.5625,1595.5,32.9,42775.1015625
2026-06-03T19:03:56.172180+00:00Z,2497249280,2381.5625,1572.4,32.9,42785.2578125
2026-06-03T19:03:57.173199+00:00Z,2497249280,2381.5625,1585.2,32.9,42779.4609375
2026-06-03T19:03:58.174477+00:00Z,2497249280,2381.5625,1572.2,32.9,42775.52734375
2026-06-03T19:03:59.175215+00:00Z,2497249280,2381.5625,1578.9,32.9,42772.04296875
2026-06-03T19:04:00.175900+00:00Z,2497249280,2381.5625,1584.9,32.9,42771.53125
2026-06-03T19:04:01.180580+00:00Z,2497249280,2381.5625,1581.7,32.9,42772.59765625
2026-06-03T19:04:02.181192+00:00Z,2497249280,2381.5625,1576.0,32.9,42766.26953125
2026-06-03T19:04:03.204413+00:00Z,2497249280,2381.5625,1597.9,32.9,42764.11328125
2026-06-03T19:04:04.205128+00:00Z,2497249280,2381.5625,1592.8,32.9,42763.30859375
2026-06-03T19:04:05.211360+00:00Z,2497249280,2381.5625,1591.9,32.9,42755.4140625
2026-06-03T19:04:06.212257+00:00Z,2497249280,2381.5625,1575.7,32.9,42755.6015625
2026-06-03T19:04:07.212995+00:00Z,2497249280,2381.5625,1558.6,33.0,42736.64453125
