ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T22:40:42.282055+00:00Z,3798753280,3622.7734375,1594.6,24.4,48202.41796875
2026-06-03T22:40:43.282904+00:00Z,3798753280,3622.7734375,1597.7,24.4,48200.7109375
2026-06-03T22:40:44.284619+00:00Z,3798753280,3622.7734375,1587.3,24.4,48200.9765625
2026-06-03T22:40:45.285626+00:00Z,3798753280,3622.7734375,1590.3,24.4,48191.7265625
2026-06-03T22:40:46.287786+00:00Z,3798753280,3622.7734375,1597.6,24.4,48191.6328125
2026-06-03T22:40:47.288777+00:00Z,3798753280,3622.7734375,1599.3,24.4,48192.1015625
2026-06-03T22:40:48.290083+00:00Z,3798753280,3622.7734375,1600.0,24.4,48173.86328125
2026-06-03T22:40:49.291790+00:00Z,3798753280,3622.7734375,1588.3,24.4,48188.73046875
2026-06-03T22:40:50.293061+00:00Z,3798753280,3622.7734375,1595.8,24.4,48176.76171875
2026-06-03T22:40:51.294317+00:00Z,3798753280,3622.7734375,1587.6,24.4,48200.26171875
2026-06-03T22:40:52.299976+00:00Z,3798753280,3622.7734375,1605.6,24.4,48187.48046875
2026-06-03T22:40:53.304950+00:00Z,3798753280,3622.7734375,1586.8,24.4,48201.5703125
2026-06-03T22:40:54.307425+00:00Z,3798753280,3622.7734375,1598.1,24.4,48196.30859375
2026-06-03T22:40:55.308368+00:00Z,3798753280,3622.7734375,1598.7,24.3,48246.14453125
2026-06-03T22:40:56.309329+00:00Z,3798753280,3622.7734375,1590.5,24.3,48250.3828125
2026-06-03T22:40:57.310115+00:00Z,3798753280,3622.7734375,1599.1,24.3,48250.69921875
2026-06-03T22:40:58.311432+00:00Z,3798753280,3622.7734375,1592.4,24.3,48251.39453125
2026-06-03T22:40:59.313684+00:00Z,3798753280,3622.7734375,1598.7,24.3,48253.62890625
2026-06-03T22:41:00.316445+00:00Z,3798753280,3622.7734375,1592.5,24.3,48255.66015625
2026-06-03T22:41:01.317095+00:00Z,3798753280,3622.7734375,1600.0,24.3,48241.51953125
2026-06-03T22:41:02.318279+00:00Z,3798753280,3622.7734375,1597.6,24.3,48262.32421875
2026-06-03T22:41:03.319566+00:00Z,3798753280,3622.7734375,1598.4,24.3,48259.296875
2026-06-03T22:41:04.320495+00:00Z,3798753280,3622.7734375,1586.5,24.3,48259.55859375
2026-06-03T22:41:05.321541+00:00Z,3798753280,3622.7734375,1598.4,24.3,48258.96875
2026-06-03T22:41:06.322505+00:00Z,3798753280,3622.7734375,1600.4,24.3,48241.34765625
2026-06-03T22:41:07.323565+00:00Z,3798753280,3622.7734375,1598.1,24.3,48242.5
2026-06-03T22:41:08.325021+00:00Z,3798753280,3622.7734375,1558.8,24.3,48258.75390625
2026-06-03T22:41:09.326310+00:00Z,3798753280,3622.7734375,1597.8,24.3,48258.0546875
2026-06-03T22:41:10.327665+00:00Z,3798753280,3622.7734375,1571.1,24.3,48240.84375
2026-06-03T22:41:11.329815+00:00Z,3798753280,3622.7734375,1599.3,24.3,48239.78125
2026-06-03T22:41:12.334524+00:00Z,3798753280,3622.7734375,1587.3,24.3,48256.37890625
2026-06-03T22:41:13.336443+00:00Z,3798753280,3622.7734375,1591.9,24.3,48250.609375
2026-06-03T22:41:14.337674+00:00Z,3798753280,3622.7734375,1598.6,24.3,48241.8828125
2026-06-03T22:41:15.338343+00:00Z,3798753280,3622.7734375,1599.7,24.3,48242.08203125
2026-06-03T22:41:16.339684+00:00Z,3798753280,3622.7734375,1600.0,24.3,48226.27734375
2026-06-03T22:41:17.340810+00:00Z,3798753280,3622.7734375,1599.5,24.3,48227.82421875
2026-06-03T22:41:18.345350+00:00Z,3798753280,3622.7734375,1598.4,24.3,48242.40234375
2026-06-03T22:41:19.347462+00:00Z,3798753280,3622.7734375,1598.7,24.4,48219.10546875
2026-06-03T22:41:20.348304+00:00Z,3798753280,3622.7734375,1599.3,24.4,48222.73046875
2026-06-03T22:41:21.350423+00:00Z,3798753280,3622.7734375,1598.8,24.4,48221.65234375
2026-06-03T22:41:22.352361+00:00Z,3798753280,3622.7734375,1590.9,24.3,48227.796875
2026-06-03T22:41:23.353341+00:00Z,3798753280,3622.7734375,1598.5,24.3,48248.80078125
2026-06-03T22:41:24.354336+00:00Z,3798753280,3622.7734375,1599.4,24.3,48247.25
2026-06-03T22:41:25.355361+00:00Z,3798753280,3622.7734375,1590.3,24.3,48246.109375
2026-06-03T22:41:26.356418+00:00Z,3798753280,3622.7734375,1600.4,24.3,48227.296875
2026-06-03T22:41:27.357833+00:00Z,3798753280,3622.7734375,1596.7,24.3,48247.109375
2026-06-03T22:41:28.358764+00:00Z,3798753280,3622.7734375,1592.5,24.4,48179.4140625
2026-06-03T22:41:29.362905+00:00Z,3798753280,3622.7734375,1593.5,24.4,48169.15234375
2026-06-03T22:41:30.366403+00:00Z,3798753280,3622.7734375,1600.1,24.4,48165.79296875
2026-06-03T22:41:31.367449+00:00Z,3798753280,3622.7734375,1592.7,24.5,48159.43359375
2026-06-03T22:41:32.369100+00:00Z,3798753280,3622.7734375,1589.1,24.4,48181.16796875
2026-06-03T22:41:33.370672+00:00Z,3798753280,3622.7734375,1599.4,24.4,48180.2578125
2026-06-03T22:41:34.371741+00:00Z,3798753280,3622.7734375,1582.3,24.4,48182.32421875
2026-06-03T22:41:35.372479+00:00Z,3798753280,3622.7734375,1601.0,24.4,48183.4765625
2026-06-03T22:41:36.373497+00:00Z,3798753280,3622.7734375,1599.2,24.4,48169.55078125
2026-06-03T22:41:37.374824+00:00Z,3798753280,3622.7734375,1592.0,24.4,48174.765625
2026-06-03T22:41:38.375630+00:00Z,3798753280,3622.7734375,1597.7,24.4,48195.9921875
2026-06-03T22:41:39.376744+00:00Z,3798753280,3622.7734375,1584.1,24.4,48178.3125
2026-06-03T22:41:40.378101+00:00Z,3798753280,3622.7734375,1592.6,24.4,48175.09765625
2026-06-03T22:41:41.379950+00:00Z,3798753280,3622.7734375,1589.5,24.5,48129.4921875
2026-06-03T22:41:42.387866+00:00Z,3798753280,3622.7734375,1600.1,24.5,48131.7890625
2026-06-03T22:41:43.389558+00:00Z,3798753280,3622.7734375,1588.4,24.5,48130.328125
2026-06-03T22:41:44.392465+00:00Z,3798753280,3622.7734375,1596.2,24.4,48169.8828125
2026-06-03T22:41:45.394492+00:00Z,3798753280,3622.7734375,1596.9,24.4,48167.80078125
2026-06-03T22:41:46.395968+00:00Z,3798753280,3622.7734375,1600.5,24.5,48159.13671875
2026-06-03T22:41:47.397358+00:00Z,3798753280,3622.7734375,1590.0,24.4,48170.52734375
2026-06-03T22:41:48.398368+00:00Z,3798753280,3622.7734375,1584.4,24.4,48181.12109375
2026-06-03T22:41:49.399190+00:00Z,3798753280,3622.7734375,1600.8,24.4,48184.3125
2026-06-03T22:41:50.400105+00:00Z,3798753280,3622.7734375,1597.3,24.4,48181.96875
2026-06-03T22:41:51.401283+00:00Z,3798753280,3622.7734375,1597.2,24.4,48190.22265625
2026-06-03T22:41:52.402178+00:00Z,3798753280,3622.7734375,1599.7,24.4,48196.72265625
2026-06-03T22:41:53.402911+00:00Z,3798753280,3622.7734375,1599.4,24.4,48216.71484375
2026-06-03T22:41:54.403954+00:00Z,3798753280,3622.7734375,1598.7,24.4,48199.9921875
2026-06-03T22:41:55.405685+00:00Z,3798753280,3622.7734375,1600.2,24.4,48199.23828125
2026-06-03T22:41:56.406655+00:00Z,3798753280,3622.7734375,1597.1,24.3,48227.0390625
2026-06-03T22:41:57.408052+00:00Z,3798753280,3622.7734375,1599.3,24.4,48209.73046875
2026-06-03T22:41:58.408810+00:00Z,3798753280,3622.7734375,1599.7,24.4,48205.94921875
2026-06-03T22:41:59.409810+00:00Z,3798753280,3622.7734375,1599.5,24.4,48201.65234375
2026-06-03T22:42:00.410946+00:00Z,3798753280,3622.7734375,1600.1,24.4,48199.953125
2026-06-03T22:42:01.412012+00:00Z,3798753280,3622.7734375,1598.4,24.4,48199.9140625
2026-06-03T22:42:02.412862+00:00Z,3798753280,3622.7734375,1594.4,24.3,48257.53125
2026-06-03T22:42:03.414277+00:00Z,3798753280,3622.7734375,1600.7,24.3,48265.703125
2026-06-03T22:42:04.415474+00:00Z,3798753280,3622.7734375,1598.3,24.3,48266.6328125
2026-06-03T22:42:05.416294+00:00Z,3798753280,3622.7734375,1600.6,24.3,48251.71875
2026-06-03T22:42:06.417758+00:00Z,3798753280,3622.7734375,1598.6,24.3,48276.703125
2026-06-03T22:42:07.419301+00:00Z,3798753280,3622.7734375,1599.7,24.3,48280.8671875
2026-06-03T22:42:08.420015+00:00Z,3798753280,3622.7734375,1599.0,24.3,48265.47265625
2026-06-03T22:42:09.420720+00:00Z,3798753280,3622.7734375,1598.8,24.3,48261.76953125
2026-06-03T22:42:10.422114+00:00Z,3798753280,3622.7734375,1600.6,24.3,48261.12890625
2026-06-03T22:42:11.423115+00:00Z,3798753280,3622.7734375,1599.4,24.3,48261.5546875
2026-06-03T22:42:12.424598+00:00Z,3798753280,3622.7734375,1578.8,24.3,48279.17578125
2026-06-03T22:42:13.426213+00:00Z,3798753280,3622.7734375,1594.3,24.3,48259.375
2026-06-03T22:42:14.427442+00:00Z,3798753280,3622.7734375,1599.1,24.3,48278.3359375
2026-06-03T22:42:15.428426+00:00Z,3798753280,3622.7734375,1587.6,24.3,48275.34375
2026-06-03T22:42:16.429494+00:00Z,3798753280,3622.7734375,1594.0,24.3,48272.7578125
2026-06-03T22:42:17.430703+00:00Z,3798753280,3622.7734375,1598.4,24.3,48276.86328125
2026-06-03T22:42:18.435536+00:00Z,3798753280,3622.7734375,1599.7,24.3,48253.84375
2026-06-03T22:42:19.436820+00:00Z,3798753280,3622.7734375,1585.4,24.3,48237.27734375
2026-06-03T22:42:20.441472+00:00Z,3798753280,3622.7734375,1600.7,24.3,48235.4453125
2026-06-03T22:42:21.443033+00:00Z,3798753280,3622.7734375,1573.2,24.3,48267.55859375
2026-06-03T22:42:22.445211+00:00Z,3798753280,3622.7734375,1598.4,24.3,48277.36328125
2026-06-03T22:42:23.447345+00:00Z,3798753280,3622.7734375,1598.1,24.3,48265.80859375
2026-06-03T22:42:24.448188+00:00Z,3798753280,3622.7734375,1583.5,24.3,48268.82421875
2026-06-03T22:42:25.449707+00:00Z,3798753280,3622.7734375,1599.8,24.3,48270.41015625
2026-06-03T22:42:26.450535+00:00Z,3798753280,3622.7734375,1598.5,24.3,48273.0
2026-06-03T22:42:27.452066+00:00Z,3798753280,3622.7734375,1600.6,24.3,48227.93359375
2026-06-03T22:42:28.452931+00:00Z,3798753280,3622.7734375,1594.7,24.5,48118.28125
2026-06-03T22:42:29.453936+00:00Z,3798753280,3622.7734375,1601.0,24.5,48123.30859375
2026-06-03T22:42:30.455204+00:00Z,3798753280,3622.7734375,1600.2,24.5,48123.88671875
2026-06-03T22:42:31.456070+00:00Z,3798753280,3622.7734375,1598.1,24.5,48142.0390625
2026-06-03T22:42:32.457239+00:00Z,3798753280,3622.7734375,1599.5,24.5,48146.28125
2026-06-03T22:42:33.459388+00:00Z,3798753280,3622.7734375,1571.6,24.5,48160.0625
2026-06-03T22:42:34.461356+00:00Z,3798753280,3622.7734375,1564.1,24.4,48168.33203125
2026-06-03T22:42:35.462521+00:00Z,3798753280,3622.7734375,1594.7,24.4,48180.390625
2026-06-03T22:42:36.466364+00:00Z,3798753280,3622.7734375,1590.3,24.4,48187.68359375
2026-06-03T22:42:37.469242+00:00Z,3798753280,3622.7734375,1599.3,24.4,48170.16015625
2026-06-03T22:42:38.470684+00:00Z,3798753280,3622.7734375,1598.8,24.4,48193.70703125
2026-06-03T22:42:39.471485+00:00Z,3798753280,3622.7734375,1568.8,24.4,48178.80859375
2026-06-03T22:42:40.472527+00:00Z,3798753280,3622.7734375,1600.2,24.4,48192.37890625
2026-06-03T22:42:41.473892+00:00Z,3798753280,3622.7734375,1599.7,24.3,48227.71875
2026-06-03T22:42:42.475023+00:00Z,3798753280,3622.7734375,1589.1,24.4,48225.6640625
2026-06-03T22:42:43.476500+00:00Z,3798753280,3622.7734375,1590.7,24.4,48205.70703125
2026-06-03T22:42:44.478051+00:00Z,3798753280,3622.7734375,1574.9,24.4,48221.671875
2026-06-03T22:42:45.478805+00:00Z,3798753280,3622.7734375,1597.8,24.4,48224.4921875
2026-06-03T22:42:46.480179+00:00Z,3798753280,3622.7734375,1592.1,24.3,48235.625
2026-06-03T22:42:47.482493+00:00Z,3798753280,3622.7734375,1576.1,24.4,48215.83203125
2026-06-03T22:42:48.483406+00:00Z,3798753280,3622.7734375,1579.7,24.4,48211.74609375
2026-06-03T22:42:49.484226+00:00Z,3798753280,3622.7734375,1598.5,24.3,48229.23828125
2026-06-03T22:42:50.485354+00:00Z,3798753280,3622.7734375,1600.2,24.4,48220.92578125
2026-06-03T22:42:51.486450+00:00Z,3798753280,3622.7734375,1598.3,24.4,48218.59375
2026-06-03T22:42:52.487338+00:00Z,3798753280,3622.7734375,1596.7,24.4,48204.03515625
2026-06-03T22:42:53.488033+00:00Z,3798753280,3622.7734375,1597.3,24.3,48275.27734375
2026-06-03T22:42:54.489952+00:00Z,3798753280,3622.7734375,1599.3,24.3,48277.85546875
2026-06-03T22:42:55.491013+00:00Z,3798753280,3622.7734375,1599.2,24.3,48259.875
2026-06-03T22:42:56.492586+00:00Z,3798753280,3622.7734375,1577.1,24.3,48287.87109375
2026-06-03T22:42:57.493809+00:00Z,3798753280,3622.7734375,1591.4,24.3,48286.10546875
2026-06-03T22:42:58.496266+00:00Z,3798753280,3622.7734375,1583.3,24.3,48288.67578125
2026-06-03T22:42:59.497346+00:00Z,3798753280,3622.7734375,1591.4,24.3,48287.2265625
2026-06-03T22:43:00.498221+00:00Z,3798753280,3622.7734375,1590.1,24.3,48267.5
2026-06-03T22:43:01.506541+00:00Z,3798753280,3622.7734375,1581.4,24.3,48272.5859375
2026-06-03T22:43:02.507317+00:00Z,3798753280,3622.7734375,1593.2,24.2,48292.078125
2026-06-03T22:43:03.509078+00:00Z,3798753280,3622.7734375,1605.2,24.3,48288.3515625
2026-06-03T22:43:04.514807+00:00Z,3798753280,3622.7734375,1599.1,24.3,48288.2734375
2026-06-03T22:43:05.518924+00:00Z,3798753280,3622.7734375,1592.6,24.3,48287.95703125
2026-06-03T22:43:06.519886+00:00Z,3798753280,3622.7734375,1600.4,24.2,48290.3515625
2026-06-03T22:43:07.522667+00:00Z,3798753280,3622.7734375,1588.7,24.3,48286.5078125
2026-06-03T22:43:08.526127+00:00Z,3798753280,3622.7734375,1600.0,24.3,48284.50390625
2026-06-03T22:43:09.532007+00:00Z,3798753280,3622.7734375,1597.9,24.3,48279.12890625
2026-06-03T22:43:10.533338+00:00Z,3798753280,3622.7734375,1598.9,24.3,48258.53515625
2026-06-03T22:43:11.537662+00:00Z,3798753280,3622.7734375,1598.1,24.3,48243.89453125
2026-06-03T22:43:12.539435+00:00Z,3798753280,3622.7734375,1600.4,24.3,48243.32421875
2026-06-03T22:43:13.540634+00:00Z,3798753280,3622.7734375,1598.9,24.3,48287.0546875
2026-06-03T22:43:14.541586+00:00Z,3798753280,3622.7734375,1599.5,24.3,48285.6484375
2026-06-03T22:43:15.543022+00:00Z,3798753280,3622.7734375,1599.7,24.2,48290.91796875
2026-06-03T22:43:16.547166+00:00Z,3798753280,3622.7734375,1599.5,24.2,48293.1640625
2026-06-03T22:43:17.548402+00:00Z,3798753280,3622.7734375,1599.2,24.2,48292.140625
2026-06-03T22:43:18.549129+00:00Z,3798753280,3622.7734375,1599.6,24.3,48245.51171875
2026-06-03T22:43:19.550041+00:00Z,3798753280,3622.7734375,1597.8,24.3,48275.93359375
2026-06-03T22:43:20.550745+00:00Z,3798753280,3622.7734375,1600.8,24.3,48274.9140625
2026-06-03T22:43:21.552416+00:00Z,3798753280,3622.7734375,1599.4,24.3,48272.79296875
2026-06-03T22:43:22.553146+00:00Z,3798753280,3622.7734375,1599.8,24.3,48271.43359375
2026-06-03T22:43:23.553907+00:00Z,3798753280,3622.7734375,1599.2,24.3,48276.64453125
2026-06-03T22:43:24.558095+00:00Z,3798753280,3622.7734375,1599.7,24.3,48277.2578125
2026-06-03T22:43:25.559346+00:00Z,3798753280,3622.7734375,1604.5,24.2,48295.16796875
2026-06-03T22:43:26.564072+00:00Z,3798753280,3622.7734375,1583.1,24.3,48276.6015625
2026-06-03T22:43:27.564881+00:00Z,3798753280,3622.7734375,1597.7,24.2,48291.51171875
2026-06-03T22:43:28.565677+00:00Z,3798753280,3622.7734375,1597.7,24.6,48081.265625
2026-06-03T22:43:29.566488+00:00Z,3798753280,3622.7734375,1595.6,24.5,48101.859375
2026-06-03T22:43:30.568379+00:00Z,3798753280,3622.7734375,1597.1,24.5,48103.2265625
2026-06-03T22:43:31.569171+00:00Z,3798753280,3622.7734375,1599.4,24.5,48107.71484375
2026-06-03T22:43:32.572288+00:00Z,3798753280,3622.7734375,1598.1,24.6,48069.0390625
2026-06-03T22:43:33.573273+00:00Z,3798753280,3622.7734375,1598.6,24.6,48081.2734375
2026-06-03T22:43:34.574039+00:00Z,3798753280,3622.7734375,1599.2,24.5,48152.0703125
2026-06-03T22:43:35.576038+00:00Z,3798753280,3622.7734375,1597.8,24.5,48158.921875
2026-06-03T22:43:36.577178+00:00Z,3798753280,3622.7734375,1599.4,24.4,48177.59765625
2026-06-03T22:43:37.579750+00:00Z,3798753280,3622.7734375,1598.2,24.4,48180.98046875
2026-06-03T22:43:38.580727+00:00Z,3798753280,3622.7734375,1600.5,24.5,48140.171875
2026-06-03T22:43:39.581679+00:00Z,3798753280,3622.7734375,1599.4,24.4,48186.96875
2026-06-03T22:43:40.582648+00:00Z,3798753280,3622.7734375,1598.0,24.4,48171.3125
2026-06-03T22:43:41.583927+00:00Z,3798753280,3622.7734375,1600.3,24.4,48174.5390625
2026-06-03T22:43:42.585478+00:00Z,3798753280,3622.7734375,1599.5,24.4,48194.79296875
2026-06-03T22:43:43.586302+00:00Z,3798753280,3622.7734375,1599.9,24.4,48193.54296875
2026-06-03T22:43:44.587501+00:00Z,3798753280,3622.7734375,1599.1,24.4,48195.9140625
2026-06-03T22:43:45.589701+00:00Z,3798753280,3622.7734375,1582.3,24.4,48193.59765625
2026-06-03T22:43:46.591241+00:00Z,3798753280,3622.7734375,1600.6,24.4,48193.62890625
2026-06-03T22:43:47.593363+00:00Z,3798753280,3622.7734375,1599.7,24.4,48190.43359375
2026-06-03T22:43:48.594057+00:00Z,3798753280,3622.7734375,1599.8,24.4,48177.65234375
2026-06-03T22:43:49.595578+00:00Z,3798753280,3622.7734375,1597.9,24.4,48179.88671875
2026-06-03T22:43:50.597353+00:00Z,3798753280,3622.7734375,1599.6,24.4,48183.16796875
2026-06-03T22:43:51.598460+00:00Z,3798753280,3622.7734375,1598.4,24.4,48179.578125
2026-06-03T22:43:52.599536+00:00Z,3798753280,3622.7734375,1598.1,24.4,48173.5625
2026-06-03T22:43:53.600411+00:00Z,3798753280,3622.7734375,1569.6,24.4,48174.93359375
2026-06-03T22:43:54.602362+00:00Z,3798753280,3622.7734375,1595.0,24.4,48196.51171875
2026-06-03T22:43:55.603502+00:00Z,3798753280,3622.7734375,1599.1,24.4,48191.3203125
2026-06-03T22:43:56.604606+00:00Z,3798753280,3622.7734375,1599.2,24.4,48192.484375
2026-06-03T22:43:57.605923+00:00Z,3798753280,3622.7734375,1584.8,24.4,48189.90234375
2026-06-03T22:43:58.608382+00:00Z,3798753280,3622.7734375,1598.0,24.4,48173.53125
2026-06-03T22:43:59.611412+00:00Z,3798753280,3622.7734375,1587.5,24.4,48173.26953125
2026-06-03T22:44:00.614288+00:00Z,3798753280,3622.7734375,1587.4,24.4,48188.95703125
2026-06-03T22:44:01.625383+00:00Z,3798753280,3622.7734375,1595.9,24.3,48248.109375
2026-06-03T22:44:02.626588+00:00Z,3798753280,3622.7734375,1581.0,24.3,48247.26953125
2026-06-03T22:44:03.628356+00:00Z,3798753280,3622.7734375,1582.3,24.3,48247.3125
2026-06-03T22:44:04.634545+00:00Z,3798753280,3622.7734375,1580.3,24.3,48271.77734375
2026-06-03T22:44:05.636332+00:00Z,3798753280,3622.7734375,1600.2,24.3,48269.6953125
2026-06-03T22:44:06.637339+00:00Z,3798753280,3622.7734375,1598.8,24.3,48254.16796875
2026-06-03T22:44:07.638550+00:00Z,3798753280,3622.7734375,1599.4,24.3,48273.6015625
2026-06-03T22:44:08.640263+00:00Z,3798753280,3622.7734375,1599.9,24.3,48257.8828125
2026-06-03T22:44:09.640970+00:00Z,3798753280,3622.7734375,1590.4,24.3,48263.38671875
2026-06-03T22:44:10.643337+00:00Z,3798753280,3622.7734375,1588.7,24.3,48255.4921875
2026-06-03T22:44:11.644224+00:00Z,3798753280,3622.7734375,1586.4,24.3,48255.37109375
2026-06-03T22:44:12.645180+00:00Z,3798753280,3622.7734375,1596.0,24.3,48250.4296875
2026-06-03T22:44:13.646850+00:00Z,3798753280,3622.7734375,1585.0,24.3,48253.21875
2026-06-03T22:44:14.647815+00:00Z,3798753280,3622.7734375,1592.4,24.3,48274.734375
2026-06-03T22:44:15.648611+00:00Z,3798753280,3622.7734375,1585.7,24.3,48274.16015625
2026-06-03T22:44:16.649902+00:00Z,3798753280,3622.7734375,1593.9,24.3,48273.47265625
2026-06-03T22:44:17.651189+00:00Z,3798753280,3622.7734375,1598.3,24.3,48264.21875
2026-06-03T22:44:18.655966+00:00Z,3798753280,3622.7734375,1598.9,24.3,48247.67578125
2026-06-03T22:44:19.664009+00:00Z,3798753280,3622.7734375,1582.9,24.3,48245.96875
2026-06-03T22:44:20.667869+00:00Z,3798753280,3622.7734375,1591.3,24.3,48239.859375
2026-06-03T22:44:21.669342+00:00Z,3798753280,3622.7734375,1566.9,24.3,48241.53125
2026-06-03T22:44:22.670113+00:00Z,3798753280,3622.7734375,1596.2,24.3,48249.4140625
2026-06-03T22:44:23.671632+00:00Z,3798753280,3622.7734375,1590.8,24.3,48265.23046875
2026-06-03T22:44:24.678266+00:00Z,3798753280,3622.7734375,1561.5,24.3,48265.22265625
2026-06-03T22:44:25.680388+00:00Z,3798753280,3622.7734375,1567.7,24.3,48267.15625
2026-06-03T22:44:26.683037+00:00Z,3798753280,3622.7734375,1589.3,24.3,48252.546875
2026-06-03T22:44:27.684397+00:00Z,3798753280,3622.7734375,1592.4,24.4,48217.5859375
2026-06-03T22:44:28.685664+00:00Z,3798753280,3622.7734375,1567.1,24.5,48151.77734375
2026-06-03T22:44:29.686716+00:00Z,3798753280,3622.7734375,1599.2,24.5,48136.25
2026-06-03T22:44:30.687685+00:00Z,3798753280,3622.7734375,1580.3,24.5,48141.1171875
2026-06-03T22:44:31.689097+00:00Z,3798753280,3622.7734375,1601.2,24.5,48146.3203125
2026-06-03T22:44:32.690080+00:00Z,3798753280,3622.7734375,1579.0,24.5,48149.9921875
2026-06-03T22:44:33.691231+00:00Z,3798753280,3622.7734375,1599.4,24.4,48175.87890625
2026-06-03T22:44:34.692330+00:00Z,3798753280,3622.7734375,1599.5,24.4,48191.1796875
2026-06-03T22:44:35.693354+00:00Z,3798753280,3622.7734375,1599.2,24.4,48183.65234375
2026-06-03T22:44:36.694620+00:00Z,3798753280,3622.7734375,1597.0,24.4,48182.05859375
2026-06-03T22:44:37.695861+00:00Z,3798753280,3622.7734375,1579.1,24.4,48205.34375
2026-06-03T22:44:38.697329+00:00Z,3798753280,3622.7734375,1600.7,24.4,48207.1640625
2026-06-03T22:44:39.698492+00:00Z,3798753280,3622.7734375,1597.9,24.4,48194.046875
2026-06-03T22:44:40.699796+00:00Z,3798753280,3622.7734375,1599.8,24.4,48197.76953125
2026-06-03T22:44:41.701686+00:00Z,3798753280,3622.7734375,1599.2,24.4,48197.16796875
2026-06-03T22:44:42.702651+00:00Z,3798753280,3622.7734375,1599.6,24.4,48190.99609375
2026-06-03T22:44:43.703788+00:00Z,3798753280,3622.7734375,1600.1,24.4,48189.1875
2026-06-03T22:44:44.705405+00:00Z,3798753280,3622.7734375,1598.4,24.4,48191.9765625
2026-06-03T22:44:45.706357+00:00Z,3798753280,3622.7734375,1599.3,24.4,48206.1484375
2026-06-03T22:44:46.707442+00:00Z,3798753280,3622.7734375,1598.4,24.4,48205.01953125
2026-06-03T22:44:47.708648+00:00Z,3798753280,3622.7734375,1599.2,24.4,48204.07421875
2026-06-03T22:44:48.709517+00:00Z,3798753280,3622.7734375,1600.6,24.4,48187.359375
2026-06-03T22:44:49.710481+00:00Z,3798753280,3622.7734375,1598.5,24.4,48191.9765625
2026-06-03T22:44:50.711339+00:00Z,3798753280,3622.7734375,1599.7,24.4,48202.7734375
2026-06-03T22:44:51.712498+00:00Z,3798753280,3622.7734375,1599.1,24.4,48200.203125
2026-06-03T22:44:52.713643+00:00Z,3798753280,3622.7734375,1599.0,24.4,48197.60546875
2026-06-03T22:44:53.714635+00:00Z,3798753280,3622.7734375,1599.5,24.4,48180.35546875
2026-06-03T22:44:54.715978+00:00Z,3798753280,3622.7734375,1599.3,24.4,48201.1328125
2026-06-03T22:44:55.717290+00:00Z,3798753280,3622.7734375,1598.3,24.3,48268.73046875
2026-06-03T22:44:56.718638+00:00Z,3798753280,3622.7734375,1598.9,24.3,48266.96875
2026-06-03T22:44:57.720166+00:00Z,3798753280,3622.7734375,1599.3,24.3,48260.52734375
2026-06-03T22:44:58.721368+00:00Z,3798753280,3622.7734375,1599.3,24.3,48260.42578125
2026-06-03T22:44:59.722850+00:00Z,3798753280,3622.7734375,1599.6,24.3,48242.33203125
2026-06-03T22:45:00.724068+00:00Z,3798753280,3622.7734375,1600.1,24.3,48260.11328125
2026-06-03T22:45:01.725015+00:00Z,3798753280,3622.7734375,1597.6,24.3,48244.16796875
2026-06-03T22:45:02.726319+00:00Z,3798753280,3622.7734375,1596.9,24.3,48239.2890625
2026-06-03T22:45:03.729867+00:00Z,3798753280,3622.7734375,1592.8,24.3,48243.62890625
2026-06-03T22:45:04.731583+00:00Z,3798753280,3622.7734375,1597.9,24.3,48249.7109375
2026-06-03T22:45:05.732418+00:00Z,3798753280,3622.7734375,1599.7,24.3,48260.59765625
2026-06-03T22:45:06.733125+00:00Z,3798753280,3622.7734375,1599.8,24.3,48243.68359375
2026-06-03T22:45:07.733920+00:00Z,3798753280,3622.7734375,1599.6,24.3,48259.81640625
2026-06-03T22:45:08.735035+00:00Z,3798753280,3622.7734375,1599.1,24.3,48258.609375
2026-06-03T22:45:09.736026+00:00Z,3798753280,3622.7734375,1599.7,24.3,48243.6171875
2026-06-03T22:45:10.736968+00:00Z,3798753280,3622.7734375,1598.8,24.3,48264.4609375
2026-06-03T22:45:11.740425+00:00Z,3798753280,3622.7734375,1599.1,24.3,48248.66015625
2026-06-03T22:45:12.742414+00:00Z,3798753280,3622.7734375,1590.4,24.3,48266.02734375
2026-06-03T22:45:13.743732+00:00Z,3798753280,3622.7734375,1599.3,24.3,48267.11328125
2026-06-03T22:45:14.745374+00:00Z,3798753280,3622.7734375,1592.6,24.3,48266.7265625
2026-06-03T22:45:15.746034+00:00Z,3798753280,3622.7734375,1598.8,24.3,48265.0859375
2026-06-03T22:45:16.746903+00:00Z,3798753280,3622.7734375,1598.6,24.3,48246.23828125
2026-06-03T22:45:17.747866+00:00Z,3798753280,3622.7734375,1599.6,24.3,48239.625
2026-06-03T22:45:18.750100+00:00Z,3798753280,3622.7734375,1592.9,24.3,48261.1875
2026-06-03T22:45:19.751095+00:00Z,3798753280,3622.7734375,1598.6,24.3,48261.609375
2026-06-03T22:45:20.752829+00:00Z,3798753280,3622.7734375,1598.2,24.3,48253.51171875
2026-06-03T22:45:21.753902+00:00Z,3798753280,3622.7734375,1599.5,24.3,48274.125
